"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754953993,"elspringer (41/50)",0,155.85,"P Marcus Stroman P Sonny Gray OF Nelson Cruz SS Corey Seager OF José Bautista 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Hyun-Jin Ryu","70.15%",12.6
1,754953994,"elspringer (42/50)",0,155.85,"P Marcus Stroman P Sonny Gray OF Nelson Cruz SS Corey Seager OF José Bautista 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Nelson Cruz","68.84%",3
3,754657096,"fortheoffice (1/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Yasmani Grandal","64.76%",3
3,754657097,"fortheoffice (2/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Corey Seager","63.57%",7
3,754657098,"fortheoffice (3/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Cody Bellinger","62.70%",4
3,754657099,"fortheoffice (4/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Kyle Seager","59.82%",0
3,754657100,"fortheoffice (5/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Julio Teheran","43.72%",-13.25
3,754657101,"fortheoffice (6/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Mookie Betts","35.67%",5
3,754657102,"fortheoffice (7/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Justin Turner","33.71%",15
3,754657103,"fortheoffice (8/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Ben Gamel","30.78%",6
3,754657104,"fortheoffice (9/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Giancarlo Stanton","28.66%",8
3,754657105,"fortheoffice (10/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Kendrys Morales","27.41%",22
3,754657106,"fortheoffice (11/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Chase Utley","25.99%",19
3,754657107,"fortheoffice (12/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Marcus Stroman","23.98%",23.95
3,754657108,"fortheoffice (13/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Yolmer Sánchez","23.00%",3
3,754657109,"fortheoffice (14/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Jean Segura","22.57%",22
3,754657110,"fortheoffice (15/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Darrell Ceciliani","21.97%",25
3,754657111,"fortheoffice (16/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Sam Gaviglio","21.75%",12.25
3,754657112,"fortheoffice (17/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Dustin Pedroia","17.89%",8
3,754657113,"fortheoffice (18/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Khris Davis","16.04%",19
3,754657114,"fortheoffice (19/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Jordan Montgomery","15.77%",5.05
3,754657115,"fortheoffice (20/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Taylor Motter","14.30%",3
3,754657116,"fortheoffice (21/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Gary Sánchez","13.92%",3
3,754657117,"fortheoffice (22/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Leury García","12.83%",9
3,754657118,"fortheoffice (23/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"José Bautista","12.07%",14
3,754657119,"fortheoffice (24/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Hector Velázquez","11.58%",0.65
3,754657120,"fortheoffice (25/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Sonny Gray","9.57%",23.9
3,754657121,"fortheoffice (26/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Ezequiel Carrera","9.19%",6
3,754657122,"fortheoffice (27/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Starlin Castro","8.65%",7
3,754657123,"fortheoffice (28/28)",0,155.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B Kendrys Morales OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Xander Bogaerts","7.01%",2
