"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
42,726526548,"MouthyBeyotch",0,167.05,"P Jason Vargas P Francisco Liriano C Salvador Pérez 1B Eric Thames 2B Dee Gordon 3B Manny Machado SS Troy Tulowitzki OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Ryon Healy","8.50%",3
42,726561555,"Nyoke (2/2)",0,167.05,"P Jason Vargas P Francisco Liriano C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trevor Story OF Ryan Braun OF Billy Hamilton OF Yoenis Céspedes",NA,"Ezequiel Carrera","8.32%",0
44,726533079,"phatcat (2/2)",0,166.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Troy Tulowitzki OF Aaron Hicks OF Corey Dickerson OF Yoenis Céspedes",NA,"Jacoby Ellsbury","8.31%",4
45,726269225,"suidmach (37/150)",0,166.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Wilmer Flores 3B Josh Donaldson SS Asdrúbal Cabrera OF Aaron Hicks OF Giancarlo Stanton OF Christian Yelich",NA,"Christian Yelich","8.21%",15
45,726327503,"jakehusbands",0,166.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Jacoby Ellsbury OF Aaron Judge OF Yoenis Céspedes",NA,"Matt Holliday","8.20%",2
45,726427823,"nawmsayin (13/50)",0,166.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Wilmer Flores 3B Ryon Healy SS Marcus Semien OF Khris Davis OF Ryan Braun OF Billy Hamilton",NA,"Asdrúbal Cabrera","8.13%",3
45,726432033,"levei446 (5/8)",0,166.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Dee Gordon 3B Mike Moustakas SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Billy Hamilton",NA,"Lorenzo Cain","8.07%",17
49,726555100,"Savan1986 (55/58)",0,165.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Alex Gordon OF Aaron Hicks OF Yoenis Céspedes",NA,"Chase Headley","7.98%",3
50,726427825,"nawmsayin (15/50)",0,165.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Ryon Healy 2B José Peraza 3B Wilmer Flores SS Marcus Semien OF Khris Davis OF Billy Hamilton OF Yoenis Céspedes",NA,"Wilmer Flores","7.71%",19
50,726506029,"Chris_1188",0,165.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Kendrys Morales 2B Wilmer Flores 3B Mike Moustakas SS Marcus Semien OF Ryan Braun OF Yoenis Céspedes OF Eric Thames",NA,"José Bautista","7.70%",7
52,726504295,"simple143",0,164.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Aaron Hicks OF Giancarlo Stanton OF Marcell Ozuna",NA,"Russell Martin","7.65%",2
53,726503863,"ehafner (121/150)",0,164.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Jonathan Villar 3B Wilmer Flores SS Asdrúbal Cabrera OF Domingo Santana OF Curtis Granderson OF Jay Bruce",NA,"Aaron Judge","7.27%",2
53,726538430,"ShipMyMoney (15/15)",0,164.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Wilmer Flores 3B Travis Shaw SS Marcus Semien OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"Robert Gsellman","6.91%",-0.3
55,726427816,"nawmsayin (6/50)",0,164.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Ryon Healy 2B Jed Lowrie 3B Wilmer Flores SS Marcus Semien OF Rajai Davis OF Khris Davis OF Yoenis Céspedes",NA,"Raúl Mondesi","6.91%",5
56,726522332,"HeyMisterWilson (1/10)",0,164.05,"P Jason Vargas P Francisco Liriano C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Josh Donaldson SS Starlin Castro OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Kevin Gausman","6.86%",17.3
57,726529259,"Jquave76 (2/2)",0,163.55,"P Jason Vargas P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Derek Dietrich 3B Eugenio Suárez SS Manny Machado OF Giancarlo Stanton OF Marcell Ozuna OF Matt Holliday",NA,"Scott Schebler","6.64%",0
57,726529649,"tumorgroomer (7/10)",0,163.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Derek Dietrich 3B Mike Moustakas SS Manny Machado OF Aaron Hicks OF Yoenis Céspedes OF Brandon Moss",NA,"Zack Cozart","6.50%",9
59,726427822,"nawmsayin (12/50)",0,163.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Jonathan Villar 3B Wilmer Flores SS Marcus Semien OF Rajai Davis OF Khris Davis OF Billy Hamilton",NA,"Greg Bird","6.48%",0
59,726471827,"jlobes45",0,163.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Manny Machado SS Alcides Escobar OF Aaron Hicks OF Giancarlo Stanton OF Marcell Ozuna",NA,"Evan Longoria","5.80%",3
59,726525561,"ShipMyMoney (3/15)",0,163.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Wilmer Flores 3B Travis Shaw SS J.J. Hardy OF Ryan Braun OF Domingo Santana OF Yoenis Céspedes",NA,"Jimmy Nelson","5.75%",24.75
62,726482494,"jlmaatman",0,162.95,"P Francisco Liriano P Luis Severino C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Marcell Ozuna","5.61%",27
63,726423245,"levei446 (4/8)",0,162.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Hosmer 2B Dee Gordon 3B Josh Donaldson SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Eric Thames",NA,"Brad Miller","5.58%",0
64,726135518,"shawnzhan (77/150)",0,162.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Brandon Belt 2B Wilmer Flores 3B Conor Gillaspie SS Asdrúbal Cabrera OF Jay Bruce OF Yoenis Céspedes OF Denard Span",NA,"Keon Broxton","5.56%",3
65,726527186,"amoney15000 (3/3)",0,161.75,"P Francisco Liriano P Jon Gray C Travis d'Arnaud 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Asdrúbal Cabrera OF Aaron Hicks OF Ryan Braun OF Billy Hamilton",NA,"Kendrys Morales","5.21%",4
66,726383973,"drafthero2015 (77/150)",0,161.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Hosmer 2B José Peraza 3B Mike Moustakas SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Yoenis Céspedes",NA,"Kevin Kiermaier","5.18%",0
66,726514157,"Tjmpn2 (3/4)",0,161.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Wilmer Flores 3B Travis Shaw SS Marcus Semien OF Khris Davis OF Ryan Braun OF Domingo Santana",NA,"Trey Mancini","4.73%",5
66,726534009,"joestigers87 (1/4)",0,161.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Hosmer 2B Jonathan Villar 3B Ronald Torreyes SS Asdrúbal Cabrera OF Rajai Davis OF Billy Hamilton OF Yoenis Céspedes",NA,"Justin Bour","4.57%",9
69,726135581,"shawnzhan (140/150)",0,161.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Kendrys Morales 2B Neil Walker 3B Wilmer Flores SS Darwin Barney OF José Bautista OF Curtis Granderson OF Yoenis Céspedes",NA,"Stephen Vogt","4.31%",0
69,726496295,"petteytheft89 (5/78)",0,161.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Evan Longoria SS Zack Cozart OF Aaron Hicks OF Marcell Ozuna OF Christian Yelich",NA,"Travis d'Arnaud","4.22%",40
71,726454263,"jamesstine (3/4)",0,161.05,"P Jimmy Nelson P Madison Bumgarner C Travis d'Arnaud 1B Justin Bour 2B Jonathan Villar 3B Jonathan Schoop SS J.J. Hardy OF Adam Jones OF Christian Yelich OF Yoenis Céspedes",NA,"Austin Romine","3.98%",8
72,726274585,"Emctdn (3/3)",0,161,"P Robert Gsellman P Madison Bumgarner C Travis d'Arnaud 1B Brandon Belt 2B Jonathan Villar 3B Wilmer Flores SS Asdrúbal Cabrera OF Aaron Hicks OF Jay Bruce OF Yoenis Céspedes",NA,"Matt Andriese","3.73%",16.7
73,726546889,"vosy69er (2/3)",0,160.55,"P Jason Vargas P Madison Bumgarner C Travis d'Arnaud 1B Kendrys Morales 2B Raúl Mondesi 3B Josh Donaldson SS Troy Tulowitzki OF Jay Bruce OF Yoenis Céspedes OF Matt Holliday",NA,"Jonathan Schoop","3.68%",14
74,726073109,"Awesemo (145/150)",0,160.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Wilmer Flores 3B Travis Shaw SS Manny Machado OF Aaron Hicks OF Ryan Braun OF Domingo Santana",NA,"Adam Rosales","3.53%",5
74,726556642,"mscroggs300 (10/10)",0,160.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Ryon Healy 2B Wilmer Flores 3B Mike Moustakas SS Marcus Semien OF Ryan Braun OF Yoenis Céspedes OF Eric Thames",NA,"Derek Dietrich","3.24%",7
76,726541254,"Rustytree",0,160,"P Jason Vargas P Jimmy Nelson C Salvador Pérez 1B Eric Thames 2B Dee Gordon 3B Evan Longoria SS Asdrúbal Cabrera OF Giancarlo Stanton OF Christian Yelich OF Yoenis Céspedes",NA,"Mark Canha","3.22%",0
77,726479706,"escotch24 (15/25)",0,159.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Brandon Moss 2B Wilmer Flores 3B Mike Moustakas SS Asdrúbal Cabrera OF Christian Yelich OF Yoenis Céspedes OF Eric Thames",NA,"Orlando Arcia","3.07%",11
77,726514765,"baldlocks08 (1/3)",0,159.55,"P Jason Vargas P Madison Bumgarner C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Wilmer Flores SS Asdrúbal Cabrera OF Aaron Hicks OF Billy Hamilton OF Yoenis Céspedes",NA,"Logan Morrison","3.07%",7
79,726190015,"ButBongoFiesta (5/5)",0,159.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Trey Mancini 2B Jonathan Villar 3B Wilmer Flores SS Starlin Castro OF Ryan Braun OF Yoenis Céspedes OF Eric Thames",NA,"Miguel Rojas","2.78%",9
79,726385417,"fallfromgrace (127/150)",0,159.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B Chase Headley SS Starlin Castro OF Jacoby Ellsbury OF Aaron Hicks OF Billy Hamilton",NA,"Daniel Robertson","2.72%",0
79,726497233,"mbruno1385 (1/2)",0,159.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Eric Thames 2B Joe Panik 3B Wilmer Flores SS Starlin Castro OF Adam Jones OF Christian Yelich OF Yoenis Céspedes",NA,"Trevor Plouffe","2.66%",3
79,726503752,"ehafner (10/150)",0,159.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Joey Votto 2B T.J. Rivera 3B Wilmer Flores SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Yoenis Céspedes",NA,"Steven Souza Jr.","2.66%",0
79,726503850,"ehafner (108/150)",0,159.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Dee Gordon 3B Travis Shaw SS Miguel Rojas OF Ryan Braun OF Giancarlo Stanton OF Marcell Ozuna",NA,"Brandon Belt","2.44%",3
84,726411444,"anthonyflores83 (3/4)",0,159.05,"P Jason Vargas P Francisco Liriano C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Evan Longoria SS Troy Tulowitzki OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Ronald Torreyes","2.35%",3
85,726503844,"ehafner (102/150)",0,158.75,"P Francisco Liriano P Jon Gray C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B Wilmer Flores SS Asdrúbal Cabrera OF Billy Hamilton OF Jay Bruce OF Yoenis Céspedes",NA,"J.J. Hardy","2.26%",5
86,726488557,"escotch24 (19/25)",0,158.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Wilmer Flores 3B Mike Moustakas SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Yoenis Céspedes",NA,"Darwin Barney","2.14%",3
87,726168220,"youdacao (37/150)",0,158.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Orlando Arcia OF Aaron Hicks OF Ryan Braun OF Billy Hamilton",NA,"Nolan Arenado","2.11%",5
87,726168319,"youdacao (136/150)",0,158.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B José Peraza 3B Travis Shaw SS Zack Cozart OF Aaron Hicks OF Ryan Braun OF Billy Hamilton",NA,"Craig Gentry","1.84%",0
87,726383974,"drafthero2015 (78/150)",0,158.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Brandon Moss 2B Raúl Mondesi 3B Josh Donaldson SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Yoenis Céspedes",NA,"Jay Bruce","1.80%",11
90,726135486,"shawnzhan (45/150)",0,158.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Kendrys Morales 2B Wilmer Flores 3B Josh Donaldson SS Darwin Barney OF José Bautista OF Ezequiel Carrera OF Yoenis Céspedes",NA,"Joe Panik","1.78%",5
90,726135510,"shawnzhan (69/150)",0,158.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Logan Morrison 2B Neil Walker 3B Wilmer Flores SS Asdrúbal Cabrera OF Corey Dickerson OF Kevin Kiermaier OF Yoenis Céspedes",NA,"Jesús Sucre","1.75%",7
90,726135564,"shawnzhan (123/150)",0,158.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Brandon Belt 2B Wilmer Flores 3B Conor Gillaspie SS Asdrúbal Cabrera OF Curtis Granderson OF Yoenis Céspedes OF Hunter Pence",NA,"Trevor Story","1.64%",16
90,726269209,"suidmach (21/150)",0,158.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Logan Morrison 2B Brad Miller 3B Eduardo Núñez SS Marcus Semien OF Rajai Davis OF Aaron Hicks OF Christian Yelich",NA,"Neil Walker","1.52%",5
90,726427827,"nawmsayin (17/50)",0,158.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Mark Canha 2B Neil Walker 3B Wilmer Flores SS Marcus Semien OF Rajai Davis OF Khris Davis OF Yoenis Céspedes",NA,"Jesse Hahn","1.46%",16.7
90,726441223,"Rags11FSU (3/7)",0,158.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Kendrys Morales 2B Wilmer Flores 3B Josh Donaldson SS Darwin Barney OF José Bautista OF Ezequiel Carrera OF Yoenis Céspedes",NA,"Kevin Pillar","1.45%",5
