"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
10,725322946,"Assani (95/109)",0,161.25,"P John Lackey P Marcus Stroman C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Pablo Sandoval SS Asdrúbal Cabrera OF Andrew Toles OF Seth Smith OF Mark Trumbo",NA,"J.T. Realmuto","17.31%",2
10,725322957,"Assani (96/109)",0,161.25,"P John Lackey P Marcus Stroman C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Pablo Sandoval SS Asdrúbal Cabrera OF Andrew Toles OF Seth Smith OF Mark Trumbo",NA,"Kyle Schwarber","16.17%",2
10,725322968,"Assani (97/109)",0,161.25,"P John Lackey P Marcus Stroman C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Pablo Sandoval SS Asdrúbal Cabrera OF Andrew Toles OF Seth Smith OF Mark Trumbo",NA,"Paul Goldschmidt","16.14%",0
14,725021573,"papagates (91/150)",0,161.05,"P John Lackey P Zack Wheeler C Welington Castillo 1B Trey Mancini 2B Jonathan Schoop 3B Travis Shaw SS Jonathan Villar OF Ryan Braun OF Eric Thames OF Chris Davis",NA,"Ivan Nova","15.66%",4.7
15,725800651,"Bales (2/3)",0,160.25,"P John Lackey P Marcus Stroman C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Ryon Healy SS Manny Machado OF Matt Joyce OF Seth Smith OF Michael Conforto",NA,"Giancarlo Stanton","14.79%",34
16,725093821,"jjsuper33",0,160.2,"P Chase Anderson P Matt Cain C Kyle Schwarber 1B Mark Trumbo 2B José Altuve 3B Kris Bryant SS Addison Russell OF Mike Trout OF Giancarlo Stanton OF Chris Davis",NA,"Manny Machado","14.66%",9
17,725021624,"papagates (142/150)",0,159.7,"P Vince Velásquez P Matt Cain C Welington Castillo 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Manny Machado OF Adam Jones OF Mark Trumbo OF Chris Davis",NA,"Kendrys Morales","14.55%",0
17,725672050,"irwin030 (3/3)",0,159.7,"P John Lackey P Amir Garrett C Kyle Schwarber 1B Ryon Healy 2B Steve Pearce 3B Pablo Sandoval SS Carlos Correa OF Mike Trout OF Ender Inciarte OF Chris Davis",NA,"Devon Travis","14.50%",0
19,725009887,"joshdylan (2/3)",0,159.25,"P John Lackey P Marcus Stroman C J.T. Realmuto 1B Travis Shaw 2B Rougned Odor 3B Jake Lamb SS Asdrúbal Cabrera OF Nick Markakis OF Giancarlo Stanton OF Ender Inciarte",NA,"Dustin Pedroia","14.47%",3
20,724926421,"Awesemo (46/150)",0,158.6,"P John Lackey P Brandon McCarthy C Brian McCann 1B Mitch Moreland 2B José Altuve 3B Marcus Semien SS Carlos Correa OF Carlos Beltrán OF George Springer OF Giancarlo Stanton",NA,"Jake Lamb","14.28%",20
21,725009286,"shawnzhan (78/150)",0,158.55,"P John Lackey P Vince Velásquez C J.T. Realmuto 1B Mike Napoli 2B Dee Gordon 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF Nomar Mazara OF Giancarlo Stanton",NA,"Russell Martin","12.50%",5
22,724926505,"Awesemo (130/150)",0,158.5,"P Marcus Stroman P Jesse Chávez C Brian McCann 1B Chris Davis 2B José Altuve 3B David Freese SS Carlos Correa OF Josh Reddick OF George Springer OF Giancarlo Stanton",NA,"Kris Bryant","11.13%",4
23,725646703,"toby3826 (2/2)",0,158.4,"P Marcus Stroman P Matt Cain C Welington Castillo 1B Chris Davis 2B Devon Travis 3B Josh Donaldson SS Manny Machado OF Carlos Gómez OF Kole Calhoun OF Giancarlo Stanton",NA,"A.J. Pollock","11.07%",10
24,725601084,"markcpro (6/14)",0,158.25,"P John Lackey P Marcus Stroman C Francisco Cervelli 1B Tyler Moore 2B José Altuve 3B David Freese SS Carlos Correa OF Carlos Beltrán OF George Springer OF Giancarlo Stanton",NA,"Starling Marte","10.57%",0
25,725361614,"FeistOfWinterveil (86/150)",0,157.75,"P John Lackey P Matt Cain C Welington Castillo 1B Freddie Freeman 2B Brandon Phillips 3B Manny Machado SS Dansby Swanson OF Adam Jones OF Ender Inciarte OF Mark Trumbo",NA,"José Altuve","10.41%",19
26,725136616,"ocdobv (26/122)",0,157.55,"P John Lackey P Vince Velásquez C Stephen Vogt 1B Trey Mancini 2B Jed Lowrie 3B Ryon Healy SS Manny Machado OF Matt Joyce OF Mark Trumbo OF Chris Davis",NA,"Hanley Ramírez","10.31%",12
27,725186659,"felder15 (2/2)",0,157.45,"P Andrew Triggs P Marcus Stroman C Stephen Vogt 1B Joey Votto 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Billy Hamilton OF Mike Trout OF Giancarlo Stanton",NA,"Yunel Escobar","9.49%",0
28,724962802,"suidmach (4/150)",0,157.25,"P Brandon McCarthy P Marcus Stroman C Tucker Barnhart 1B Freddie Freeman 2B José Altuve 3B Manny Machado SS Jordy Mercer OF Seth Smith OF Giancarlo Stanton OF A.J. Pollock",NA,"David Peralta","8.83%",13
28,725712604,"Savan1986 (6/45)",0,157.25,"P John Lackey P Marcus Stroman C Francisco Cervelli 1B Kendrys Morales 2B Rougned Odor 3B David Freese SS Jordy Mercer OF Adam Jones OF Carlos Gómez OF Giancarlo Stanton",NA,"Khris Davis","8.75%",8
30,725014383,"youdacao (95/150)",0,157.2,"P Marcus Stroman P Vince Velásquez C Welington Castillo 1B Trey Mancini 2B Devon Travis 3B David Freese SS Manny Machado OF Andrew Toles OF Seth Smith OF Chris Davis",NA,"Rougned Odor","8.64%",12
31,724962889,"suidmach (91/150)",0,157.05,"P John Lackey P Zack Wheeler C Kyle Schwarber 1B Mitch Moreland 2B Jed Lowrie 3B Marcus Semien SS Jonathan Villar OF José Bautista OF Michael Conforto OF Giancarlo Stanton",NA,"Mitch Moreland","8.62%",9
32,725707151,"Drolson22 (4/125)",0,156.4,"P Marcus Stroman P Matt Cain C Welington Castillo 1B Freddie Freeman 2B Rougned Odor 3B Mike Moustakas SS Manny Machado OF Mike Trout OF Jay Bruce OF Giancarlo Stanton",NA,"Robinson Canó","8.43%",7
33,725152193,"sweetcash (1/2)",0,156.1,"P Vince Velásquez P Jaime García C Welington Castillo 1B Trey Mancini 2B José Altuve 3B Jake Lamb SS Manny Machado OF Seth Smith OF Kole Calhoun OF Chris Davis",NA,"David Freese","8.29%",19
34,725627242,"adambrown24 (4/15)",0,156,"P Chase Anderson P Vince Velásquez C Salvador Pérez 1B Freddie Freeman 2B José Altuve 3B Kris Bryant SS Dansby Swanson OF Nick Markakis OF Giancarlo Stanton OF Ender Inciarte",NA,"Xander Bogaerts","8.16%",15
35,725420765,"BrandonAdams (11/27)",0,155.75,"P Andrew Triggs P Vince Velásquez C Jonathan Lucroy 1B Chris Davis 2B Rougned Odor 3B Jake Lamb SS Manny Machado OF Adam Jones OF Nelson Cruz OF Giancarlo Stanton",NA,"Steven Wright","7.93%",-16.4
36,725021502,"papagates (20/150)",0,155.5,"P Marcus Stroman P Jesse Chávez C Welington Castillo 1B Trey Mancini 2B Neil Walker 3B Manny Machado SS Asdrúbal Cabrera OF Yoenis Céspedes OF Michael Conforto OF Chris Davis",NA,"Stephen Vogt","7.91%",10
37,724973864,"Felon15 (2/4)",0,155.25,"P John Lackey P Marcus Stroman C Martín Maldonado 1B Yonder Alonso 2B Jed Lowrie 3B Marcus Semien SS Manny Machado OF Khris Davis OF Giancarlo Stanton OF Chris Davis",NA,"George Springer","7.80%",5
37,725722501,"slickrick1357",0,155.25,"P John Lackey P Marcus Stroman C Sandy León 1B Mitch Moreland 2B Rougned Odor 3B Jake Lamb SS Eugenio Suárez OF Nomar Mazara OF Giancarlo Stanton OF Kyle Schwarber",NA,"Kole Calhoun","7.78%",10
39,725815147,"I_Slewfoot_U (63/147)",0,155.2,"P Marcus Stroman P Vince Velásquez C Welington Castillo 1B Trey Mancini 2B Jed Lowrie 3B Marcus Semien SS Manny Machado OF Matt Joyce OF Adam Jones OF Mark Trumbo",NA,"Freddie Freeman","7.76%",16
40,725807670,"BrandonAdams (25/27)",0,154.75,"P Andrew Triggs P Vince Velásquez C Kyle Schwarber 1B Chris Davis 2B Rougned Odor 3B Jake Lamb SS Manny Machado OF Adam Jones OF Nomar Mazara OF Giancarlo Stanton",NA,"Francisco Cervelli","7.71%",5
41,725561038,"LOLdix (1/3)",0,154.7,"P Vince Velásquez P Matt Cain C Welington Castillo 1B Freddie Freeman 2B José Altuve 3B Jonathan Schoop SS Manny Machado OF Adam Jones OF Carlos Beltrán OF Mark Trumbo",NA,"Matt Joyce","7.69%",7
42,725009302,"shawnzhan (94/150)",0,154.55,"P John Lackey P Vince Velásquez C J.T. Realmuto 1B Mike Napoli 2B Dee Gordon 3B Joey Gallo SS Elvis Andrus OF Shin-soo Choo OF Carlos Gómez OF Giancarlo Stanton",NA,"Carlos Correa","7.60%",10
43,725014376,"youdacao (88/150)",0,154.25,"P John Lackey P Marcus Stroman C Welington Castillo 1B Trey Mancini 2B Jed Lowrie 3B Mike Moustakas SS Manny Machado OF Matt Joyce OF Seth Smith OF Mark Trumbo",NA,"Marcell Ozuna","7.49%",3
43,725561964,"ubrcuilnsa (1/4)",0,154.25,"P Brandon McCarthy P Marcus Stroman C Welington Castillo 1B Chris Davis 2B Rougned Odor 3B Manny Machado SS Elvis Andrus OF Matt Joyce OF Adam Jones OF Seth Smith",NA,"Andrew McCutchen","7.20%",10
43,725651776,"strassnerte",0,154.25,"P John Lackey P Marcus Stroman C Francisco Cervelli 1B David Freese 2B José Altuve 3B Jake Lamb SS José Peraza OF Andrew Benintendi OF Billy Hamilton OF George Springer",NA,"Andrew Triggs","7.19%",20.5
46,725021570,"papagates (88/150)",0,153.85,"P John Lackey P Jesse Chávez C Welington Castillo 1B Trey Mancini 2B Jonathan Schoop 3B Manny Machado SS Asdrúbal Cabrera OF Jay Bruce OF Yoenis Céspedes OF Michael Conforto",NA,"Corey Seager","7.16%",5
47,725246903,"jamalbankhead (2/7)",0,153.8,"P Andrew Triggs P John Lackey C Welington Castillo 1B Paul Goldschmidt 2B Jonathan Schoop 3B Jake Lamb SS Manny Machado OF Adam Jones OF A.J. Pollock OF Mark Trumbo",NA,"Jordy Mercer","7.15%",5
48,725360950,"dacrakaman (3/5)",0,153.65,"P Amir Garrett P Vince Velásquez C Jonathan Lucroy 1B Chris Davis 2B Rougned Odor 3B Maikel Franco SS Asdrúbal Cabrera OF George Springer OF Yoenis Céspedes OF Giancarlo Stanton",NA,"Chris Davis","6.99%",24
49,725725530,"goudsaab (112/150)",0,153.45,"P Andrew Triggs P Marcus Stroman C Welington Castillo 1B Mitch Moreland 2B Dustin Pedroia 3B Pablo Sandoval SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi OF Chris Davis",NA,"Amir Garrett","6.97%",21.4
50,725221011,"weebitofirish",0,153.35,"P Marcus Stroman P Amir Garrett C Brian McCann 1B Mike Napoli 2B Rougned Odor 3B Pablo Sandoval SS Asdrúbal Cabrera OF Mookie Betts OF Mike Trout OF Giancarlo Stanton",NA,"Marcus Semien","6.75%",13
50,725268640,"dgarrigan9",0,153.35,"P Marcus Stroman P Amir Garrett C Nick Hundley 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS José Peraza OF Mike Trout OF Giancarlo Stanton OF Kris Bryant",NA,"Mike Moustakas","6.62%",7
52,725224851,"longjohn91 (1/2)",0,153.25,"P John Lackey P Marcus Stroman C Martín Maldonado 1B Trey Mancini 2B José Altuve 3B Josh Donaldson SS Jordy Mercer OF Jason Heyward OF Giancarlo Stanton OF Howie Kendrick",NA,"Yoenis Céspedes","6.60%",11
52,725283259,"ehafner (19/150)",0,153.25,"P John Lackey P Marcus Stroman C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Jake Lamb SS Dansby Swanson OF Ender Inciarte OF David Peralta OF A.J. Pollock",NA,"Salvador Pérez","6.49%",5
54,725815148,"I_Slewfoot_U (64/147)",0,153.2,"P Marcus Stroman P Vince Velásquez C Welington Castillo 1B Trey Mancini 2B Jonathan Schoop 3B Jake Lamb SS Manny Machado OF Seth Smith OF David Peralta OF Yasmany Tomás",NA,"Shelby Miller","6.20%",10.6
55,725669912,"Pdiddysmalz (2/2)",0,153.05,"P Jason Hammel P Marcus Stroman C Welington Castillo 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Michael Conforto OF Giancarlo Stanton OF Marcell Ozuna",NA,"Nelson Cruz","6.10%",3
55,725787671,"Thatbeastmode10 (3/3)",0,153.05,"P John Lackey P Zack Wheeler C Stephen Vogt 1B Freddie Freeman 2B José Peraza 3B David Freese SS Dansby Swanson OF Andrew McCutchen OF Starling Marte OF Ender Inciarte",NA,"Billy Hamilton","6.09%",7
57,725021589,"papagates (107/150)",0,152.75,"P John Lackey P Matt Cain C Welington Castillo 1B Mark Trumbo 2B Jonathan Schoop 3B Manny Machado SS Jonathan Villar OF Ryan Braun OF Eric Thames OF Chris Davis",NA,"Asdrúbal Cabrera","5.69%",7
57,725420760,"BrandonAdams (6/27)",0,152.75,"P Andrew Triggs P Vince Velásquez C Salvador Pérez 1B Chris Davis 2B Rougned Odor 3B Jake Lamb SS Manny Machado OF Adam Jones OF Giancarlo Stanton OF Kyle Schwarber",NA,"Odúbel Herrera","5.68%",4
59,725206447,"drafthero2015 (20/150)",0,152.6,"P John Lackey P Brandon McCarthy C Welington Castillo 1B David Freese 2B Dee Gordon 3B Manny Machado SS J.J. Hardy OF Seth Smith OF Carlos Gómez OF Chris Davis",NA,"Mark Trumbo","5.66%",12
60,725783348,"damp (9/13)",0,152.25,"P John Lackey P Marcus Stroman C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B David Freese SS Addison Russell OF Shin-soo Choo OF Nomar Mazara OF Giancarlo Stanton",NA,"Jonathan Villar","5.58%",17
61,725815151,"I_Slewfoot_U (67/147)",0,152.2,"P Marcus Stroman P Vince Velásquez C Welington Castillo 1B Trey Mancini 2B Brandon Drury 3B Jake Lamb SS Manny Machado OF Adam Jones OF Seth Smith OF David Peralta",NA,"Steve Pearce","5.57%",3
62,725529786,"McJester (18/75)",0,151.65,"P Marcus Stroman P Ivan Nova C Francisco Cervelli 1B David Freese 2B José Altuve 3B Jonathan Schoop SS Carlos Correa OF Matt Joyce OF Giancarlo Stanton OF Hanley Ramírez",NA,"Sandy León","5.48%",3
63,725712608,"Savan1986 (10/45)",0,151.6,"P John Lackey P Brandon McCarthy C Travis d'Arnaud 1B Lucas Duda 2B Rougned Odor 3B Jake Lamb SS Dansby Swanson OF Carlos Gómez OF Mike Trout OF Giancarlo Stanton",NA,"Dee Gordon","5.39%",7
64,725457191,"going4broke (3/3)",0,151.5,"P Marcus Stroman P Jesse Chávez C Welington Castillo 1B Chris Davis 2B Miguel Rojas 3B Manny Machado SS Asdrúbal Cabrera OF Michael Conforto OF Giancarlo Stanton OF Mark Trumbo",NA,"Jay Bruce","5.10%",3
65,725713987,"jakz101 (79/150)",0,151.45,"P Andrew Triggs P Marcus Stroman C Stephen Vogt 1B Chris Davis 2B José Altuve 3B Josh Donaldson SS Corey Seager OF Starling Marte OF Giancarlo Stanton OF David Peralta",NA,"Anthony Rizzo","5.08%",6
65,725812742,"Cuddy120 (1/2)",0,151.45,"P Andrew Triggs P Marcus Stroman C Welington Castillo 1B Hanley Ramírez 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mike Trout OF Josh Reddick OF George Springer",NA,"Nomar Mazara","4.95%",7
67,725042032,"micmess (1/4)",0,151.35,"P Marcus Stroman P Amir Garrett C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Manny Machado SS Troy Tulowitzki OF Michael Conforto OF Giancarlo Stanton OF Kris Bryant",NA,"Seth Smith","4.90%",4
67,725042037,"micmess (2/4)",0,151.35,"P Marcus Stroman P Amir Garrett C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Manny Machado SS Troy Tulowitzki OF Michael Conforto OF Giancarlo Stanton OF Kris Bryant",NA,"Adam Duvall","4.89%",7
69,725483657,"Cheeseteam (2/5)",0,151.25,"P Brandon McCarthy P Marcus Stroman C Welington Castillo 1B Hanley Ramírez 2B Jed Lowrie 3B Ryon Healy SS Manny Machado OF Matt Joyce OF Mark Trumbo OF Chris Davis",NA,"Pablo Sandoval","4.68%",16
69,725580871,"jeffreylcook (2/6)",0,151.25,"P John Lackey P Marcus Stroman C Stephen Vogt 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Marcus Semien OF Rajai Davis OF Khris Davis OF Scott Schebler",NA,"Albert Pujols","4.61%",0
69,725814365,"mfriendl (4/4)",0,151.25,"P John Lackey P Marcus Stroman C Nick Hundley 1B Freddie Freeman 2B Neil Walker 3B Kyle Seager SS Asdrúbal Cabrera OF Michael Conforto OF Nick Markakis OF Ender Inciarte",NA,"Kyle Seager","4.41%",7
72,725134752,"Uconn91",0,151.2,"P Marcus Stroman P Vince Velásquez C Stephen Vogt 1B Mitch Moreland 2B José Altuve 3B Jake Lamb SS Corey Seager OF Giancarlo Stanton OF David Peralta OF A.J. Pollock",NA,"José Peraza","4.39%",22
73,724962873,"suidmach (75/150)",0,150.7,"P Marcus Stroman P Zack Wheeler C Francisco Cervelli 1B Paul Goldschmidt 2B Jed Lowrie 3B Jonathan Schoop SS Manny Machado OF Jay Bruce OF Giancarlo Stanton OF Ender Inciarte",NA,"Tom Koehler","4.39%",5.3
73,725481835,"hoovaman",0,150.7,"P John Lackey P Amir Garrett C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Alex Bregman SS Elvis Andrus OF Mike Trout OF George Springer OF Mark Trumbo",NA,"Joey Votto","4.38%",9
73,725721912,"sb624919 (2/2)",0,150.7,"P Chase Anderson P Marcus Stroman C Salvador Pérez 1B Adam Duvall 2B Rougned Odor 3B Maikel Franco SS Xander Bogaerts OF Khris Davis OF Adam Jones OF Yoenis Céspedes",NA,"Zack Wheeler","4.34%",15.75
76,725651183,"mrense11 (2/2)",0,150.4,"P Marcus Stroman P Matt Cain C Tyler Flowers 1B Hanley Ramírez 2B Raúl Mondesi 3B Xander Bogaerts SS Manny Machado OF Mookie Betts OF Giancarlo Stanton OF Mark Trumbo",NA,"Mike Fiers","4.29%",4.8
77,725557899,"ctew2007",0,150.35,"P Marcus Stroman P Amir Garrett C J.T. Realmuto 1B Mitch Moreland 2B Dustin Pedroia 3B Jake Lamb SS Xander Bogaerts OF Mike Trout OF Kole Calhoun OF Giancarlo Stanton",NA,"Michael Conforto","4.27%",23
77,725756971,"Tussey214 (1/2)",0,150.35,"P Marcus Stroman P Amir Garrett C Salvador Pérez 1B Chris Davis 2B Rougned Odor 3B Xander Bogaerts SS Manny Machado OF Giancarlo Stanton OF Yasmany Tomás OF Odúbel Herrera",NA,"Ben Zobrist","4.18%",3
79,725206463,"drafthero2015 (36/150)",0,150.25,"P John Lackey P Marcus Stroman C Francisco Cervelli 1B Joey Votto 2B Raúl Mondesi 3B Eugenio Suárez SS José Peraza OF Scott Schebler OF Mike Trout OF Adam Duvall",NA,"Brian McCann","4.18%",6
79,725296402,"tinderella (95/100)",0,150.25,"P John Lackey P Marcus Stroman C J.T. Realmuto 1B Adam Duvall 2B Dee Gordon 3B Eugenio Suárez SS José Peraza OF Billy Hamilton OF Giancarlo Stanton OF Tyler Moore",NA,"Jed Lowrie","4.14%",13
79,725483614,"Cheeseteam (1/5)",0,150.25,"P Brandon McCarthy P Marcus Stroman C Welington Castillo 1B Hanley Ramírez 2B Jed Lowrie 3B Ryon Healy SS Manny Machado OF Matt Joyce OF Yoenis Céspedes OF Chris Davis",NA,"Brandon Crawford","4.04%",4
82,725418483,"hopinforaW (11/17)",0,150.15,"P Amir Garrett P Zack Wheeler C Kyle Schwarber 1B Eric Hosmer 2B José Altuve 3B Mike Moustakas SS Carlos Correa OF Giancarlo Stanton OF Hanley Ramírez OF Chris Davis",NA,"Welington Castillo","4.04%",19
83,725275491,"tmc3737 (2/12)",0,149.8,"P Andrew Triggs P John Lackey C Sandy León 1B Hanley Ramírez 2B Dustin Pedroia 3B Maikel Franco SS Eugenio Suárez OF Khris Davis OF Mookie Betts OF Giancarlo Stanton",NA,"Maikel Franco","3.98%",23
84,725420766,"BrandonAdams (12/27)",0,149.75,"P Andrew Triggs P Vince Velásquez C Kyle Schwarber 1B Chris Davis 2B Rougned Odor 3B Jake Lamb SS Manny Machado OF Joc Pederson OF Adam Jones OF Giancarlo Stanton",NA,"Eugenio Suárez","3.91%",19
85,725727670,"chazzblizzack (1/2)",0,149.7,"P Chase Anderson P Marcus Stroman C J.T. Realmuto 1B Mitch Moreland 2B Dee Gordon 3B Pablo Sandoval SS Xander Bogaerts OF Giancarlo Stanton OF Christian Yelich OF Hanley Ramírez",NA,"Eric Thames","3.86%",5
85,725737546,"chazzblizzack (2/2)",0,149.7,"P Chase Anderson P Marcus Stroman C J.T. Realmuto 1B Mitch Moreland 2B Dee Gordon 3B Pablo Sandoval SS Xander Bogaerts OF Giancarlo Stanton OF Christian Yelich OF Hanley Ramírez",NA,"Adam Jones","3.85%",17
87,725021567,"papagates (85/150)",0,149.55,"P John Lackey P Vince Velásquez C Jett Bandy 1B Trey Mancini 2B Jonathan Schoop 3B Jonathan Villar SS Manny Machado OF Kirk Nieuwenhuis OF Eric Thames OF Chris Davis",NA,"Jonathan Lucroy","3.83%",7
87,725444998,"TeeJayOrTj (57/100)",0,149.55,"P John Lackey P Vince Velásquez C Stephen Vogt 1B Trey Mancini 2B Jonathan Schoop 3B Manny Machado SS Marcus Semien OF Matt Joyce OF Adam Jones OF Seth Smith",NA,"Jaime García","3.79%",7.85
89,725713920,"jakz101 (12/150)",0,149.45,"P Andrew Triggs P Marcus Stroman C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Jake Lamb SS Corey Seager OF Khris Davis OF Giancarlo Stanton OF Mark Trumbo",NA,"César Hernández","3.78%",8
90,725375039,"Booman08",0,149.35,"P Marcus Stroman P Amir Garrett C Kyle Schwarber 1B Freddie Freeman 2B Dustin Pedroia 3B Jake Lamb SS Elvis Andrus OF Ryan Braun OF Giancarlo Stanton OF Mark Trumbo",NA,"Addison Russell","3.74%",0
91,725601083,"markcpro (5/14)",0,149.25,"P John Lackey P Marcus Stroman C Francisco Cervelli 1B Tyler Moore 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos Beltrán OF Giancarlo Stanton OF Marcell Ozuna",NA,"Dansby Swanson","3.68%",3
92,725430514,"Harlan12 (3/3)",0,149.2,"P Marcus Stroman P Vince Velásquez C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Kyle Seager SS Elvis Andrus OF Carlos Gómez OF Michael Saunders OF Giancarlo Stanton",NA,"Yasmany Tomás","3.65%",4
92,725815154,"I_Slewfoot_U (70/147)",0,149.2,"P Marcus Stroman P Vince Velásquez C Welington Castillo 1B Mark Trumbo 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Adam Jones OF Carlos Gómez OF Nomar Mazara",NA,"Travis Shaw","3.61%",0
94,725021616,"papagates (134/150)",0,149,"P Zack Wheeler P Vince Velásquez C Welington Castillo 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Manny Machado OF Carlos Gómez OF Nomar Mazara OF Chris Davis",NA,"Ryan Braun","3.61%",0
95,725712165,"jmac3454",0,148.8,"P Jesse Chávez P Vince Velásquez C Welington Castillo 1B Trey Mancini 2B Brandon Phillips 3B Pablo Sandoval SS Manny Machado OF Chris Young OF Giancarlo Stanton OF Mark Trumbo",NA,"Chris Owings","3.52%",3
95,725815220,"I_Slewfoot_U (136/147)",0,148.8,"P Marcus Stroman P Jaime García C Welington Castillo 1B Mark Trumbo 2B Jonathan Schoop 3B Jake Lamb SS Manny Machado OF Adam Jones OF David Peralta OF A.J. Pollock",NA,"Christian Yelich","3.50%",2
97,725296363,"tinderella (56/100)",0,148.55,"P John Lackey P Vince Velásquez C Tyler Flowers 1B Freddie Freeman 2B José Peraza 3B Eugenio Suárez SS Dansby Swanson OF Billy Hamilton OF Ender Inciarte OF Adam Duvall",NA,"Tyler Moore","3.37%",3
97,725322934,"Assani (93/109)",0,148.55,"P John Lackey P Vince Velásquez C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Pablo Sandoval SS Asdrúbal Cabrera OF Andrew Toles OF Seth Smith OF Mark Trumbo",NA,"Mitch Haniger","3.22%",8
97,725322969,"Assani (98/109)",0,148.55,"P John Lackey P Vince Velásquez C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Pablo Sandoval SS Asdrúbal Cabrera OF Andrew Toles OF Seth Smith OF Mark Trumbo",NA,"Lucas Duda","3.21%",0
