"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
44,740017900,"Anunnaki (38/50)",0,155.15,"P Derek Holland P Yovani Gallardo C Buster Posey 1B Freddie Freeman 2B Jonathan Villar 3B Nolan Arenado SS Hernán Pérez OF Matt Kemp OF Ender Inciarte OF Mike Trout",NA,"Anthony Rizzo","6.93%",16
45,740066751,"cardshow (7/20)",0,155.1,"P Danny Salazar P Ivan Nova C Evan Gattis 1B Paul Goldschmidt 2B Jonathan Villar 3B Ryan Schimpf SS Chris Owings OF Justin Upton OF Khris Davis OF Manuel Margot",NA,"Travis Shaw","6.80%",2
46,740000989,"DERRICK7878",0,154.8,"P Joe Musgrove P Stephen Strasburg C Austin Hedges 1B Paul Goldschmidt 2B César Hernández 3B José Ramírez SS Elvis Andrus OF Aaron Judge OF Carlos Gómez OF Nomar Mazara",NA,"Yasmani Grandal","6.72%",0
47,739999607,"pat724 (24/30)",0,154.75,"P Danny Salazar P Zack Greinke C Yasmani Grandal 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Melky Cabrera OF Andrew Benintendi OF Aaron Judge",NA,"Austin Hedges","6.68%",12
48,740085755,"Calvin19691969 (6/10)",0,154.55,"P Jaime García P Ivan Nova C Francisco Cervelli 1B Chris Davis 2B Starlin Castro 3B Manny Machado SS Dansby Swanson OF Jacoby Ellsbury OF Matt Kemp OF Gregory Polanco",NA,"Ben Zobrist","6.63%",16
49,739951561,"GFilla (2/2)",0,154.4,"P Andrew Triggs P Brandon McCarthy C Mike Zunino 1B José Abreu 2B Rougned Odor 3B José Ramírez SS Trea Turner OF Jackie Bradley Jr. OF Aaron Judge OF A.J. Pollock",NA,"Michael Brantley","6.55%",3
50,740034957,"lsherman23",0,154.15,"P Michael Fulmer P Ivan Nova C Christian Vázquez 1B Mitch Moreland 2B Ben Zobrist 3B José Ramírez SS Didi Gregorius OF Andrew Benintendi OF Adam Jones OF Aaron Judge",NA,"Didi Gregorius","6.34%",14
51,740036492,"tomstock56",0,153.95,"P Michael Pineda P Andrew Triggs C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Mikie Mahtook OF Aaron Judge OF Khris Davis",NA,"Ian Kinsler","6.29%",10
52,740008125,"UltimateGunslingers",0,153.85,"P Michael Pineda P Ivan Nova C Travis d'Arnaud 1B Freddie Freeman 2B Daniel Murphy 3B Evan Longoria SS Didi Gregorius OF Ezequiel Carrera OF Aaron Judge OF Chris Owings",NA,"Andrew Benintendi","6.29%",16
52,740088582,"cbocol",0,153.85,"P Michael Pineda P Ivan Nova C Russell Martin 1B Ryan Zimmerman 2B Ben Zobrist 3B Kris Bryant SS Tim Anderson OF Avisaíl García OF Jason Heyward OF Josh Reddick",NA,"Brian McCann","6.21%",0
54,740017890,"Anunnaki (28/50)",0,153.4,"P Yovani Gallardo P Yu Darvish C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Corey Seager OF Mike Trout OF Andrew Toles OF Manuel Margot",NA,"Avisaíl García","6.12%",10
55,739955060,"hael80",0,152.85,"P Michael Pineda P Ivan Nova C Francisco Cervelli 1B Ryan Zimmerman 2B Joe Panik 3B Martín Prado SS Didi Gregorius OF Aaron Judge OF Bryce Harper OF Matt Holliday",NA,"Matt Andriese","5.95%",12.95
55,739981454,"procell9 (9/10)",0,152.85,"P Yu Darvish P Andrew Triggs C Manny Piña 1B Brandon Belt 2B Starlin Castro 3B Kris Bryant SS Corey Seager OF Lonnie Chisenhall OF Aaron Judge OF Yasmany Tomás",NA,"Miguel Montero","5.91%",17
57,739941644,"geodantz (26/50)",0,152.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Chase Headley SS Corey Seager OF Brett Gardner OF Jacoby Ellsbury OF A.J. Pollock",NA,"César Hernández","5.82%",8
57,739955691,"jkurius (26/50)",0,152.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Chase Headley SS Corey Seager OF Brett Gardner OF Jacoby Ellsbury OF A.J. Pollock",NA,"Dan Straily","5.74%",11.8
59,740101748,"rubencampos830",0,151.9,"P Francisco Liriano P Ivan Nova C Brian McCann 1B Brandon Belt 2B José Altuve 3B Travis Shaw SS Trea Turner OF José Bautista OF Jacoby Ellsbury OF Aaron Judge",NA,"Jason Heyward","5.70%",5
60,740052515,"dob125 (1/2)",0,151.85,"P Steven Wright P Michael Pineda C Buster Posey 1B Ryan Zimmerman 2B Jonathan Villar 3B Kyle Seager SS Hernán Pérez OF Aaron Judge OF Khris Davis OF Yasmany Tomás",NA,"Kevin Pillar","5.53%",0
60,740061532,"dob125 (2/2)",0,151.85,"P Steven Wright P Michael Pineda C Buster Posey 1B Ryan Zimmerman 2B Jonathan Villar 3B Kyle Seager SS Hernán Pérez OF Aaron Judge OF Khris Davis OF Yasmany Tomás",NA,"Joe Musgrove","5.48%",20.65
62,740074987,"mrsrogerdorn (1/4)",0,151.15,"P Michael Fulmer P Ivan Nova C John Hicks 1B Paul Goldschmidt 2B Starlin Castro 3B Jake Lamb SS Tim Beckham OF Justin Upton OF Aaron Judge OF A.J. Pollock",NA,"John Hicks","5.40%",7
63,739991413,"jerseykidd2112",0,151.05,"P Michael Pineda P Matt Cain C René Rivera 1B Jay Bruce 2B Ben Zobrist 3B José Reyes SS Trea Turner OF Mike Trout OF Michael Conforto OF Chris Owings",NA,"Steven Souza Jr.","5.27%",7
64,739927097,"RAMIREZF",0,150.75,"P Yu Darvish P Ivan Nova C James McCann 1B Ryan Zimmerman 2B Josh Harrison 3B Joey Gallo SS Hernán Pérez OF Avisaíl García OF Aaron Judge OF A.J. Pollock",NA,"Zach Eflin","5.27%",16.75
65,740090630,"richierich777 (1/2)",0,150.55,"P John Lackey P Ivan Nova C Andrew Knapp 1B Freddie Freeman 2B DJ LeMahieu 3B Kris Bryant SS Hernán Pérez OF Justin Upton OF George Springer OF Yasmany Tomás",NA,"Yasmany Tomás","5.23%",9
65,740099434,"richierich777 (2/2)",0,150.55,"P John Lackey P Ivan Nova C Andrew Knapp 1B Freddie Freeman 2B DJ LeMahieu 3B Kris Bryant SS Hernán Pérez OF Justin Upton OF George Springer OF Yasmany Tomás",NA,"Justin Upton","5.19%",12
67,740064919,"imgonnawin10106",0,150.3,"P Brandon McCarthy P Ivan Nova C Robinson Chirinos 1B Paul Goldschmidt 2B Ian Kinsler 3B Kris Bryant SS Addison Russell OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Brett Gardner","5.19%",32
68,740013758,"coachwestside (3/8)",0,150.1,"P Danny Salazar P Ivan Nova C J.T. Realmuto 1B Mike Napoli 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Aaron Judge OF Kole Calhoun OF Ben Zobrist",NA,"George Springer","4.93%",0
69,739979343,"Magoosboyz",0,149.95,"P Yu Darvish P Joe Musgrove C John Hicks 1B Michael Morse 2B Daniel Murphy 3B Chase Headley SS Francisco Lindor OF Aaron Judge OF Matt Kemp OF Chris Owings",NA,"Rougned Odor","4.89%",16
70,739921906,"ansky81",0,149.85,"P Michael Pineda P Ivan Nova C Buster Posey 1B Yonder Alonso 2B José Ramírez 3B Joey Gallo SS Didi Gregorius OF Avisaíl García OF Aaron Judge OF Charlie Blackmon",NA,"Kyle Schwarber","4.89%",7
71,740033657,"fnomena",0,149.7,"P Andrew Triggs P Stephen Strasburg C Miguel Montero 1B Paul Goldschmidt 2B Jed Lowrie 3B Ryan Schimpf SS Jordy Mercer OF José Bautista OF Mike Trout OF A.J. Pollock",NA,"Jimmy Nelson","4.85%",-1.95
72,739935262,"SpeedDriven91 (4/8)",0,148.4,"P Matt Andriese P Ivan Nova C James McCann 1B Ryan Zimmerman 2B Dustin Pedroia 3B Manny Machado SS Didi Gregorius OF Mark Trumbo OF Aaron Judge OF Bryce Harper",NA,"Giancarlo Stanton","4.76%",0
73,740007096,"emoltzen",0,148.25,"P Michael Pineda P Brandon McCarthy C Austin Romine 1B Ryan Zimmerman 2B Starlin Castro 3B Evan Longoria SS Eduardo Núñez OF Aaron Judge OF Khris Davis OF Carlos Santana",NA,"Matt Cain","4.76%",19.65
74,740007220,"Boltster08 (1/3)",0,148.2,"P Stephen Strasburg P Jhoulys Chacin C Caleb Joseph 1B Freddie Freeman 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF Seth Smith OF Brett Gardner",NA,"Mookie Betts","4.68%",3
74,740007238,"Boltster08 (2/3)",0,148.2,"P Stephen Strasburg P Jhoulys Chacin C Caleb Joseph 1B Freddie Freeman 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF Seth Smith OF Brett Gardner",NA,"Francisco Cervelli","4.63%",4
74,740009043,"Boltster08 (3/3)",0,148.2,"P Stephen Strasburg P Jhoulys Chacin C Caleb Joseph 1B Freddie Freeman 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF Seth Smith OF Brett Gardner",NA,"Manny Machado","4.59%",9
77,739996941,"phytomaster (17/30)",0,147.9,"P Francisco Liriano P Ivan Nova C Jonathan Lucroy 1B Adrián González 2B Ian Kinsler 3B José Ramírez SS Orlando Arcia OF Aaron Judge OF Ryan Braun OF Yasmany Tomás",NA,"Russell Martin","4.46%",10
78,740066763,"cardshow (19/20)",0,147.85,"P Michael Pineda P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Ryan Schimpf SS Corey Seager OF Ryan Braun OF Jaff Decker OF A.J. Pollock",NA,"Carlos Santana","4.46%",4
79,739996936,"phytomaster (12/30)",0,147.4,"P Andrew Triggs P Brandon McCarthy C Austin Hedges 1B Freddie Freeman 2B Ian Kinsler 3B Kris Bryant SS Trea Turner OF Brett Gardner OF Hernán Pérez OF Chris Owings",NA,"Manuel Margot","4.42%",13
80,739961085,"nutzontheriv",0,147.35,"P Yu Darvish P Jhoulys Chacin C Miguel Montero 1B Freddie Freeman 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Andrew Benintendi OF Seth Smith OF Jaff Decker",NA,"Charlie Blackmon","4.25%",8
81,739999757,"dustmop24",0,147.15,"P Michael Pineda P Zach Eflin C Russell Martin 1B Greg Bird 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Justin Upton OF Jackie Bradley Jr. OF Aaron Judge",NA,"Andrew Toles","4.17%",16
82,740097363,"j0rdantay10r",0,147.1,"P Danny Salazar P Ivan Nova C Miguel Montero 1B Brandon Belt 2B Rougned Odor 3B Kris Bryant SS Corey Seager OF Jacoby Ellsbury OF Josh Reddick OF Khris Davis",NA,"Josh Reddick","4.04%",3
83,740059876,"ninerlifer",0,146.55,"P Zack Greinke P Ivan Nova C Austin Hedges 1B Eric Thames 2B César Hernández 3B Yunel Escobar SS Trea Turner OF Ben Gamel OF Aaron Judge OF Khris Davis",NA,"Josh Harrison","4.00%",0
84,740017889,"Anunnaki (27/50)",0,146.5,"P Brandon McCarthy P Matt Cain C Christian Vázquez 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Corey Seager OF Justin Upton OF Brett Gardner OF Aaron Judge",NA,"John Lackey","3.91%",12.1
85,739976477,"ThatStunna",0,146.3,"P Danny Salazar P Joe Musgrove C Yasmani Grandal 1B Anthony Rizzo 2B Cory Spangenberg 3B Kris Bryant SS Didi Gregorius OF Kyle Schwarber OF Andrew Benintendi OF Brett Gardner",NA,"Andrew Triggs","3.70%",33.55
85,740046808,"sunkids412 (6/9)",0,146.3,"P Danny Salazar P Matt Cain C Yasmani Grandal 1B Cody Bellinger 2B Daniel Murphy 3B Eduardo Núñez SS Corey Seager OF Aaron Judge OF A.J. Pollock OF Ben Zobrist",NA,"Mike Leake","3.61%",0
87,739941658,"geodantz (32/50)",0,146.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Anthony Rizzo 2B Jonathan Villar 3B Kris Bryant SS Corey Seager OF Jason Heyward OF Jaff Decker OF A.J. Pollock",NA,"Jake Lamb","3.61%",20
87,739963041,"jkurius (32/50)",0,146.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Anthony Rizzo 2B Jonathan Villar 3B Kris Bryant SS Corey Seager OF Jason Heyward OF Jaff Decker OF A.J. Pollock",NA,"Michael Morse","3.57%",0
89,740057764,"kdavidsson",0,145.85,"P Michael Pineda P Ivan Nova C Jett Bandy 1B John Hicks 2B César Hernández 3B José Ramírez SS Didi Gregorius OF Aaron Judge OF Ryan Braun OF Bryce Harper",NA,"José Altuve","3.57%",19
90,740007308,"Rockweezy2000",0,145.65,"P Michael Fulmer P Matt Andriese C Miguel Montero 1B Chris Davis 2B Ian Kinsler 3B Jake Lamb SS Chris Owings OF Justin Upton OF Matt Kemp OF Khris Davis",NA,"Jay Bruce","3.53%",0
91,740017887,"Anunnaki (25/50)",0,145.4,"P Yu Darvish P Zack Greinke C J.T. Realmuto 1B Brandon Belt 2B Joe Panik 3B Ryan Schimpf SS Christian Arroyo OF Matt Kemp OF Ender Inciarte OF Michael Morse",NA,"Jonathan Schoop","3.49%",5
92,740045500,"dizzyd23",0,145.3,"P Francisco Liriano P Brandon McCarthy C Evan Gattis 1B Wil Myers 2B Rougned Odor 3B Travis Shaw SS Dansby Swanson OF Justin Upton OF Ryan Braun OF Carlos Gómez",NA,"Xander Bogaerts","3.40%",10
93,739941636,"geodantz (24/50)",0,145.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Evan Longoria SS Corey Seager OF Khris Davis OF A.J. Pollock OF Manuel Margot",NA,"Michael A. Taylor","3.27%",13
93,739955672,"jkurius (24/50)",0,145.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Evan Longoria SS Corey Seager OF Khris Davis OF A.J. Pollock OF Manuel Margot",NA,"Jaime García","3.23%",14.1
93,740072239,"THAM10",0,145.1,"P Danny Salazar P Ivan Nova C Francisco Cervelli 1B Anthony Rizzo 2B Yangervis Solarte 3B Todd Frazier SS Hernán Pérez OF Avisaíl García OF Aaron Judge OF Ryan Braun",NA,"Ryan Schimpf","3.19%",18
93,740108781,"moonman05",0,145.1,"P Danny Salazar P Ivan Nova C Brian McCann 1B Yuli Gurriel 2B Yangervis Solarte 3B Kris Bryant SS Didi Gregorius OF Aaron Judge OF Ryan Braun OF A.J. Pollock",NA,"Matt Kemp","3.19%",46
97,739878040,"TylerFootball",0,144.85,"P Michael Pineda P Ivan Nova C Brian McCann 1B Mark Reynolds 2B Jonathan Schoop 3B Travis Shaw SS Addison Russell OF Aaron Judge OF A.J. Pollock OF Chris Owings",NA,"Tim Beckham","3.15%",4
97,740044774,"sunkids412 (4/9)",0,144.85,"P Michael Pineda P Ivan Nova C Russell Martin 1B Mike Napoli 2B Rougned Odor 3B Jake Lamb SS Elvis Andrus OF Shin-soo Choo OF Nomar Mazara OF Yasmany Tomás",NA,"Brandon Belt","3.10%",9
99,740098776,"friedbeans",0,144.55,"P Michael Pineda P Stephen Strasburg C Christian Vázquez 1B Victor Martinez 2B Starlin Castro 3B Ryan Schimpf SS Chris Owings OF Corey Dickerson OF Andrew Benintendi OF Aaron Judge",NA,"Adam Jones","3.10%",6
100,740071001,"smoky319",0,144.4,"P Danny Salazar P Zach Eflin C Travis d'Arnaud 1B Ryan Zimmerman 2B José Ramírez 3B Jake Lamb SS Trea Turner OF Michael Brantley OF Aaron Judge OF Jay Bruce",NA,"Ender Inciarte","2.98%",19
101,739962079,"DrivingSlow (3/5)",0,144.3,"P Brandon McCarthy P Ivan Nova C José Lobatón 1B Ryan Zimmerman 2B José Altuve 3B Chase Headley SS Trea Turner OF Brett Gardner OF Michael A. Taylor OF Bryce Harper",NA,"Corey Dickerson","2.98%",6
