"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
34,742793373,"czaz",0,213.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Aaron Altherr OF Brett Gardner OF Billy Hamilton",NA,"Freddie Freeman","8.21%",20
37,742414718,"youdacao (13/150)",0,213.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B Marwin González SS Asdrúbal Cabrera OF Billy Hamilton OF Carlos Beltrán OF Michael Conforto",NA,"Josh Harrison","7.98%",20
38,742700646,"CityBoy410 (8/21)",0,212.35,"P Jon Lester P Carlos Martínez C Jason Castro 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Max Kepler OF Brett Gardner OF Aaron Judge",NA,"Daniel Murphy","7.41%",9
39,742693667,"dgw38579",0,211.9,"P Ervin Santana P Chris Sale C Evan Gattis 1B Logan Morrison 2B Dee Gordon 3B Chase Headley SS Tim Beckham OF Brett Gardner OF Aaron Judge OF Jay Bruce",NA,"Carlos Correa","7.31%",0
40,742689673,"DraftCheat (107/150)",0,211.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Jay Bruce 2B José Altuve 3B Chase Headley SS Trea Turner OF Mookie Betts OF Andrew Benintendi OF Brett Gardner",NA,"Kris Bryant","7.15%",24
41,742595369,"Awesemo (21/150)",0,211.35,"P Jon Lester P Carlos Martínez C Jason Castro 1B Matt Holliday 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Scott Schebler","6.90%",0
41,742860441,"chickenhawk17 (15/15)",0,211.35,"P Ervin Santana P Masahiro Tanaka C Jason Castro 1B Matt Holliday 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Max Kepler OF Brett Gardner OF Aaron Judge",NA,"Devin Mesoraco","6.67%",0
43,742310538,"metzee69 (4/5)",0,210.9,"P Ervin Santana P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Starlin Castro 3B Marwin González SS Didi Gregorius OF Brett Gardner OF Michael Conforto OF Bryce Harper",NA,"Mitch Moreland","6.41%",10
44,742602448,"DraftCheat (1/150)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Salvador Pérez","6.20%",0
44,742689602,"DraftCheat (36/150)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Mitch Moreland 2B José Altuve 3B Chase Headley SS Carlos Correa OF Brett Gardner OF Hanley Ramírez OF Jay Bruce",NA,"Joey Gallo","6.15%",14
44,742689624,"DraftCheat (58/150)",0,210.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Hanley Ramírez 2B Brian Dozier 3B Miguel Sanó SS Jean Segura OF Andrew Benintendi OF Brett Gardner OF Billy Hamilton",NA,"Matt Kemp","6.04%",7
44,742689663,"DraftCheat (97/150)",0,210.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Zack Cozart OF Billy Hamilton OF Bryce Harper OF Jay Bruce",NA,"Khris Davis","5.66%",2
44,742689696,"DraftCheat (130/150)",0,210.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Matt Carpenter 2B José Altuve 3B Chase Headley SS Trea Turner OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Andrew McCutchen","5.61%",4
44,742689708,"DraftCheat (142/150)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Ryan Zimmerman","5.32%",10
44,742764524,"bevo1314 (1/4)",0,210.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Freddie Freeman 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Aaron Judge OF Matt Kemp OF Jay Bruce",NA,"Anthony Rizzo","5.25%",4
44,742859529,"jksmlmf (3/3)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Avisaíl García OF Brett Gardner OF Billy Hamilton",NA,"Tyler Chatwood","5.19%",5.2
52,742341700,"juanshen (98/150)",0,209.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Didi Gregorius OF Aaron Hicks OF Aaron Judge OF Matt Holliday",NA,"Josh Bell","5.02%",0
52,742689638,"DraftCheat (72/150)",0,209.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Anthony Rizzo 2B Starlin Castro 3B Miguel Sanó SS Zack Cozart OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Aledmys Díaz","4.93%",0
54,742796452,"pdj316 (1/4)",0,209.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Miguel Sanó SS Asdrúbal Cabrera OF Aaron Judge OF Michael Conforto OF Matt Holliday",NA,"Austin Romine","4.86%",3
55,742689621,"DraftCheat (55/150)",0,208.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Trea Turner OF Khris Davis OF Brett Gardner OF Jay Bruce",NA,"Rougned Odor","4.70%",0
55,742689686,"DraftCheat (120/150)",0,208.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Nicholas Castellanos SS Trea Turner OF Brett Gardner OF Michael Conforto OF Bryce Harper",NA,"Giancarlo Stanton","4.67%",7
57,742852309,"jae686 (6/150)",0,208.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"Nelson Cruz","4.67%",5
58,742295988,"ChipotleAddict (14/150)",0,207.8,"P Justin Verlander P Jon Lester C Jason Castro 1B Chris Carter 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Brett Gardner OF Aaron Hicks OF Aaron Judge",NA,"Dexter Fowler","4.62%",2
59,742330847,"scout326 (66/150)",0,207.5,"P Carlos Martínez P Chris Sale C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Chase Headley SS Dansby Swanson OF Brett Gardner OF Aaron Judge OF Ender Inciarte",NA,"Corey Dickerson","4.58%",6
59,742701300,"moklovin (29/60)",0,207.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Josh Harrison SS Asdrúbal Cabrera OF Brett Gardner OF Billy Hamilton OF Michael Conforto",NA,"Jake Lamb","4.55%",21
61,742308606,"metzee69 (3/5)",0,207.45,"P Chris Sale P Masahiro Tanaka C Geovany Soto 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Geovany Soto","4.54%",12
62,742477943,"REDCOAT85 (146/150)",0,207.4,"P José Quintana P Chris Sale C Travis d'Arnaud 1B Freddie Freeman 2B Brandon Phillips 3B José Reyes SS Asdrúbal Cabrera OF Aaron Hicks OF Aaron Judge OF Jay Bruce",NA,"Brian Dozier","4.52%",28
63,742618510,"ziigmund (3/6)",0,206.9,"P Ervin Santana P Chris Sale C Austin Hedges 1B Carlos Santana 2B Brian Dozier 3B Miguel Sanó SS Asdrúbal Cabrera OF Max Kepler OF Aaron Altherr OF Jay Bruce",NA,"Alex Wood","4.40%",18.45
64,742689608,"DraftCheat (42/150)",0,206.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Joey Votto 2B José Altuve 3B Nicholas Castellanos SS Zack Cozart OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"Kyle Schwarber","4.36%",18
65,742420130,"tinderella (3/50)",0,206.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B Marwin González SS Asdrúbal Cabrera OF Carlos Beltrán OF George Springer OF Michael Conforto",NA,"Matt Joyce","4.23%",9
65,742747071,"SaahilSud (37/150)",0,206.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B Marwin González SS Asdrúbal Cabrera OF Carlos Beltrán OF George Springer OF Michael Conforto",NA,"Carlos Beltrán","4.14%",15
65,742842397,"PetrGibbons (76/150)",0,206.5,"P Carlos Martínez P Chris Sale C Geovany Soto 1B Chris Carter 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Aaron Judge OF Matt Holliday OF Jay Bruce",NA,"Buster Posey","4.05%",5
65,742852332,"jae686 (29/150)",0,206.5,"P Carlos Martínez P Chris Sale C Kurt Suzuki 1B Freddie Freeman 2B Neil Walker 3B José Reyes SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Carlos Gómez","4.03%",5
69,742544548,"ericthegreat90",0,205.9,"P Ervin Santana P Chris Sale C Jason Castro 1B Eric Thames 2B Ryan Goins 3B Marwin González SS Francisco Lindor OF Brett Gardner OF Aaron Judge OF A.J. Pollock",NA,"Ender Inciarte","4.03%",17
70,742378420,"Gfunkera86 (5/5)",0,205.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Hanley Ramírez",NA,"Chris Carter","4.00%",9
70,742550265,"nomoreiloveyous (20/61)",0,205.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Chris Carter 2B José Altuve 3B Chase Headley SS Xander Bogaerts OF Brett Gardner OF Aaron Judge OF Billy Hamilton",NA,"Marwin González","3.92%",36
70,742662495,"Tuttlebag (8/27)",0,205.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Hanley Ramírez",NA,"Yadier Molina","3.90%",6
70,742689650,"DraftCheat (84/150)",0,205.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Mitch Moreland 2B José Altuve 3B Nicholas Castellanos SS Carlos Correa OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Francisco Lindor","3.74%",2
70,742709684,"hank20 (11/12)",0,205.7,"P Chris Sale P Trevor Cahill C Yadier Molina 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Aaron Hicks","3.70%",19
75,742455188,"anilprao88 (47/80)",0,205.5,"P Carlos Martínez P Chris Sale C Jason Castro 1B Chris Carter 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Max Kepler OF Franklin Gutierrez OF Jay Bruce",NA,"Jason Castro","3.70%",16
75,742583331,"fallfromgrace (56/150)",0,205.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Freddie Freeman 2B Neil Walker 3B T.J. Rivera SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Robinson Canó","3.70%",15
77,742504828,"johndeere97 (1/3)",0,205.15,"P Masahiro Tanaka P Trevor Cahill C Jason Castro 1B Freddie Freeman 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Aaron Judge OF Mike Trout OF Bryce Harper",NA,"Sandy León","3.70%",3
78,742330882,"scout326 (101/150)",0,204.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Kyle Schwarber OF Brett Gardner OF Aaron Judge",NA,"Dee Gordon","3.65%",2
78,742689652,"DraftCheat (86/150)",0,204.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Mitch Moreland 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Mookie Betts OF Brett Gardner OF Billy Hamilton",NA,"Masahiro Tanaka","3.64%",13.45
78,742775198,"darcmaniluk (24/75)",0,204.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Mitch Moreland 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Aaron Hicks OF Hanley Ramírez",NA,"José Peraza","3.62%",3
81,742583344,"fallfromgrace (69/150)",0,204.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B T.J. Rivera SS Asdrúbal Cabrera OF Brett Gardner OF Billy Hamilton OF Jay Bruce",NA,"Yolmer Sánchez","3.62%",17
82,742414737,"youdacao (32/150)",0,203.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Hanley Ramírez 2B José Altuve 3B Marwin González SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Carlos Beltrán",NA,"Danny Duffy","3.57%",-1.95
82,742739873,"HoChiMinhCity (3/3)",0,203.7,"P Chris Sale P Trevor Cahill C Jett Bandy 1B Eric Thames 2B José Altuve 3B Miguel Sanó SS Carlos Correa OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"Anthony Rendon","3.49%",7
84,742403993,"ThatStunna (5/31)",0,203.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"A.J. Pollock","3.43%",10
85,742614240,"Qrocks22",0,203.45,"P Chris Sale P Alex Wood C Alex Avila 1B Carlos Santana 2B César Hernández 3B Miguel Sanó SS Elvis Andrus OF Aaron Judge OF Mike Trout OF Marwin González",NA,"Addison Russell","3.41%",7
86,742378372,"Gfunkera86 (4/5)",0,202.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"Kiké Hernández","3.39%",4
86,742411406,"Nato901",0,202.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Andrew Benintendi OF Aaron Judge OF Jay Bruce",NA,"Jayson Werth","3.31%",2
86,742514129,"abkessel1 (5/6)",0,202.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"Brad Miller","3.20%",10
86,742550259,"nomoreiloveyous (14/61)",0,202.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B José Altuve 3B Chase Headley SS Didi Gregorius OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"Chris Owings","3.16%",12
86,742663694,"Tuttlebag (11/27)",0,202.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"Justin Verlander","3.12%",20.95
86,742663964,"mgrazi111 (1/3)",0,202.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Hanley Ramírez 2B José Altuve 3B Chase Headley SS Xander Bogaerts OF Andrew Benintendi OF Brett Gardner OF Billy Hamilton",NA,"Jean Segura","3.12%",12
86,742689605,"DraftCheat (39/150)",0,202.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Zack Cozart OF Mookie Betts OF Billy Hamilton OF Jay Bruce",NA,"Christian Yelich","3.10%",0
86,742689635,"DraftCheat (69/150)",0,202.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Jay Bruce 2B José Altuve 3B Jedd Gyorko SS Xander Bogaerts OF Brett Gardner OF George Springer OF Hanley Ramírez",NA,"Willson Contreras","3.10%",4
86,742689637,"DraftCheat (71/150)",0,202.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Anthony Rizzo 2B Starlin Castro 3B Miguel Sanó SS Xander Bogaerts OF Billy Hamilton OF Hanley Ramírez OF Jay Bruce",NA,"T.J. Rivera","3.03%",7
86,742778976,"stevoj",0,202.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B José Altuve 3B Chase Headley SS Didi Gregorius OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"José Reyes","3.03%",2
96,742403998,"ThatStunna (10/31)",0,202.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Freddie Freeman 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Tim Beckham","2.95%",2
96,742593921,"blue8659",0,202.5,"P Carlos Martínez P Chris Sale C Austin Romine 1B Matt Carpenter 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Aaron Hicks OF Aaron Judge OF Jay Bruce",NA,"Paul Goldschmidt","2.90%",12
98,742689631,"DraftCheat (65/150)",0,201.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Brett Gardner OF Billy Hamilton OF Bryce Harper",NA,"José Quintana","2.89%",32.4
98,742769376,"bigcon45 (20/20)",0,201.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Brett Gardner OF Jay Bruce",NA,"José Osuna","2.85%",13
100,742403996,"ThatStunna (8/31)",0,201.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Freddie Freeman 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Brandon Phillips","2.84%",5
