"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1185,758623617,"suidmach (13/35)",0,135.75,"OF Grégor Blanco P Kenta Maeda P Drew Pomeranz C Yasmani Grandal OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury SS Carlos Correa OF Yasiel Puig",NA,"","",NA
1185,758699072,"drafthero2015 (53/105)",0,135.75,"1B Miguel Cabrera P Kenta Maeda P Drew Pomeranz 2B José Altuve OF J.D. Martinez OF George Springer C Evan Gattis SS Carlos Correa 3B Alex Bregman OF Andrew Benintendi",NA,"","",NA
1185,758715427,"brdmc3 (7/8)",0,135.75,"OF Grégor Blanco OF Ryan Braun OF David Peralta 3B Marwin González P Kenta Maeda P Drew Pomeranz C Chris Herrmann 1B Paul Goldschmidt 2B Brandon Drury SS Xander Bogaerts",NA,"","",NA
1185,758745262,"MikeFan1",0,135.75,"1B Hanley Ramírez OF David Peralta P Drew Pomeranz C Chris Herrmann 2B José Altuve OF J.D. Martinez 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"","",NA
1185,758756012,"Iafrati",0,135.75,"OF David Peralta P Drew Pomeranz C Chris Herrmann 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF George Springer SS Carlos Correa P Dinelson Lamet",NA,"","",NA
1185,758756230,"lasork",0,135.75,"1B Hanley Ramírez P Drew Pomeranz C Chris Herrmann OF J.D. Martinez 3B Jake Lamb 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
1185,758788914,"levdawggg (4/6)",0,135.75,"2B Ian Kinsler OF Justin Upton OF David Peralta P Kenta Maeda P Drew Pomeranz C Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS José Iglesias",NA,"","",NA
1185,758818681,"JL003 (2/2)",0,135.75,"OF Grégor Blanco 1B Hanley Ramírez 2B Dustin Pedroia P Kenta Maeda C Juan Centeno P Drew Pomeranz 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1194,758748241,"petch091 (3/4)",0,135.55,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton C Jonathan Lucroy OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Tyler Collins P Michael Wacha",NA,"","",NA
1194,758753520,"vondie",0,135.55,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton C Jonathan Lucroy OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Tyler Collins P Michael Wacha",NA,"","",NA
1194,758763230,"porcupine (1/2)",0,135.55,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton C Jonathan Lucroy OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Tyler Collins P Michael Wacha",NA,"","",NA
1194,758689810,"mrcoffey33",0,135.55,"2B Kolten Wong SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray C James McCann OF Mookie Betts P Michael Wacha OF Andrew Benintendi",NA,"","",NA
1194,758735560,"kdebo (5/26)",0,135.55,"OF Josh Reddick 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer 3B Jedd Gyorko P Robbie Ray C Evan Gattis P Michael Wacha SS Carlos Correa",NA,"","",NA
1199,758446110,"jjames1989 (2/4)",0,135.45,"1B Hanley Ramírez 2B Dustin Pedroia OF David Peralta P Drew Pomeranz 3B Wilmer Flores P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1199,758446806,"ItsMe24",0,135.45,"2B Neil Walker C Travis d'Arnaud 1B Mitch Moreland P Drew Pomeranz 3B Wilmer Flores OF Jackie Bradley Jr. P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Michael Conforto",NA,"","",NA
1199,758459684,"Awesemo (73/150)",0,135.45,"1B Miguel Cabrera 2B Dustin Pedroia P Drew Pomeranz 3B Jake Lamb OF Jackie Bradley Jr. P Robbie Ray C Evan Gattis OF Mookie Betts SS Allen Cordoba OF Andrew Benintendi",NA,"","",NA
1199,758459755,"Awesemo (144/150)",0,135.45,"OF Grégor Blanco P Drew Pomeranz C Chris Herrmann 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray OF Mookie Betts SS Allen Cordoba",NA,"","",NA
1199,758491773,"youdacao (20/150)",0,135.45,"1B Adrián González P Drew Pomeranz C Yasmani Grandal 3B Jake Lamb P Robbie Ray OF Mookie Betts 2B Chris Taylor SS Corey Seager OF Yasiel Puig OF Andrew Benintendi",NA,"","",NA
1199,758491847,"youdacao (94/150)",0,135.45,"OF David Peralta P Drew Pomeranz 2B Yangervis Solarte 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray OF Hunter Renfroe C Austin Hedges OF Mookie Betts SS Allen Cordoba",NA,"","",NA
1199,758532229,"scout326 (17/150)",0,135.45,"OF Grégor Blanco P Drew Pomeranz C Yasmani Grandal OF Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"","",NA
1199,758678650,"clutchpfc (4/4)",0,135.45,"1B Hanley Ramírez 2B Dustin Pedroia OF David Peralta P Drew Pomeranz 3B Wilmer Flores P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1199,758696737,"underjones (50/150)",0,135.45,"SS José Reyes OF Grégor Blanco 2B Neil Walker OF David Peralta C Travis d'Arnaud P Drew Pomeranz 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray OF Michael Conforto",NA,"","",NA
1199,758696760,"underjones (73/150)",0,135.45,"3B José Reyes 1B Hanley Ramírez 2B Neil Walker OF Jay Bruce C Travis d'Arnaud P Drew Pomeranz OF Jackie Bradley Jr. P Robbie Ray SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1199,758696816,"underjones (129/150)",0,135.45,"1B Hanley Ramírez P Drew Pomeranz C Christian Vázquez 2B José Altuve OF George Springer P Robbie Ray OF Mookie Betts SS Carlos Correa 3B Alex Bregman OF Andrew Benintendi",NA,"","",NA
1199,758699042,"drafthero2015 (23/105)",0,135.45,"OF David Peralta P Drew Pomeranz C Yasmani Grandal OF Chris Herrmann OF Chris Owings 1B Paul Goldschmidt 3B Hernán Pérez P Robbie Ray 2B Brandon Drury SS Carlos Correa",NA,"","",NA
1199,758704558,"cwiert17",0,135.45,"1B Miguel Cabrera 2B Ian Kinsler P Drew Pomeranz C Chris Herrmann OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Michael Conforto SS Allen Cordoba OF Andrew Benintendi",NA,"","",NA
1199,758706896,"gpielech",0,135.45,"2B Ian Kinsler P Drew Pomeranz C Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Hunter Renfroe OF Michael Conforto SS Allen Cordoba",NA,"","",NA
1199,758760681,"bgizzle714",0,135.45,"2B Ian Kinsler OF David Peralta P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Allen Cordoba OF Cody Bellinger",NA,"","",NA
1199,758764617,"gatorhater24",0,135.45,"1B Miguel Cabrera 2B Ian Kinsler P Drew Pomeranz C Chris Herrmann OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Michael Conforto SS Allen Cordoba OF Andrew Benintendi",NA,"","",NA
1199,758768540,"moklovin (7/52)",0,135.45,"OF Grégor Blanco 2B Ian Kinsler OF David Peralta P Drew Pomeranz C Yasmani Grandal SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray",NA,"","",NA
1199,758786124,"madoublet98 (72/101)",0,135.45,"1B Hanley Ramírez P Drew Pomeranz C Christian Vázquez 2B José Altuve OF George Springer P Robbie Ray OF Mookie Betts SS Carlos Correa 3B Alex Bregman OF Andrew Benintendi",NA,"","",NA
1199,758791955,"raidlantics",0,135.45,"1B Miguel Cabrera 2B Ian Kinsler P Drew Pomeranz C Chris Herrmann OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Michael Conforto SS Allen Cordoba OF Andrew Benintendi",NA,"","",NA
1199,758794766,"moklovin (47/52)",0,135.45,"1B Miguel Cabrera 2B Ian Kinsler OF Ryan Braun P Drew Pomeranz 3B Hernán Pérez P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1199,758808632,"zakaro (8/12)",0,135.45,"C Jeff Mathis 2B Dustin Pedroia 1B Mitch Moreland P Drew Pomeranz 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Ryan Rua OF Andrew Benintendi",NA,"","",NA
1199,758810084,"vengven (3/3)",0,135.45,"3B José Reyes 2B Neil Walker OF Jay Bruce 1B Lucas Duda P Drew Pomeranz C Yasmani Grandal P Robbie Ray SS Corey Seager OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
1221,758532271,"scout326 (59/150)",0,135.25,"OF David Peralta 3B Marwin González 2B José Altuve 1B Paul Goldschmidt P Mike Fiers OF George Springer P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi",NA,"","",NA
1221,758740133,"fatzzz2122",0,135.25,"3B Marwin González SS Chris Owings 1B Paul Goldschmidt P Mike Fiers P Robbie Ray C Evan Gattis OF Mookie Betts 2B Chris Taylor OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
1223,758491850,"youdacao (97/150)",0,135.2,"2B Dustin Pedroia 3B Marwin González P Kenta Maeda 1B Wil Myers OF George Springer P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa OF Andrew Benintendi",NA,"","",NA
1223,758623604,"suidmach (1/35)",0,135.2,"C Jeff Mathis OF Grégor Blanco P Kenta Maeda 2B José Altuve SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Tyler Collins",NA,"","",NA
1223,758683901,"Stewburtx8 (1/2)",0,135.2,"2B Ian Kinsler 1B Mitch Moreland C Yasmani Grandal 3B Jake Lamb OF Jackie Bradley Jr. P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
1223,758685360,"jmsmith799 (1/2)",0,135.2,"OF Grégor Blanco 2B Ian Kinsler OF David Peralta P Kenta Maeda C Yasmani Grandal 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS José Iglesias P Robbie Ray",NA,"","",NA
1223,758693830,"Kowpond (1/2)",0,135.2,"2B Dustin Pedroia OF Keon Broxton 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
1223,758696765,"underjones (78/150)",0,135.2,"1B Hanley Ramírez OF Norichika Aoki 3B Marwin González P Kenta Maeda C Juan Centeno 2B José Altuve OF Jackie Bradley Jr. P Robbie Ray SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1223,758696768,"underjones (81/150)",0,135.2,"1B Miguel Cabrera 2B Ian Kinsler OF Josh Reddick 3B Marwin González P Kenta Maeda OF J.D. Martinez SS José Iglesias OF George Springer P Robbie Ray C Evan Gattis",NA,"","",NA
1223,758721200,"rcolosimo05",0,135.2,"SS Elvis Andrus OF David Peralta C Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray 2B Brandon Drury OF Mookie Betts P Dinelson Lamet",NA,"","",NA
1223,758751690,"Sierraassets (7/7)",0,135.2,"OF David Peralta C Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray 2B Brandon Drury SS Carlos Correa P Dinelson Lamet",NA,"","",NA
1223,758754563,"oredigger29",0,135.2,"2B Dustin Pedroia C Jonathan Lucroy 1B Mitch Moreland 3B Jake Lamb OF Delino DeShields P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
1223,758755529,"isupol (6/12)",0,135.2,"3B Marwin González P Kenta Maeda OF Matt Szczur 2B José Altuve 1B Wil Myers OF George Springer P Robbie Ray C Evan Gattis OF Hunter Renfroe SS Carlos Correa",NA,"","",NA
1223,758763086,"abragmania (8/10)",0,135.2,"1B Miguel Cabrera SS Elvis Andrus P Kenta Maeda C Yasmani Grandal 2B José Altuve OF Kiké Hernández 3B Jedd Gyorko P Robbie Ray OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1223,758770598,"kckrr",0,135.2,"OF Grégor Blanco 2B Dustin Pedroia P Kenta Maeda C Juan Centeno 1B Mitch Moreland OF Chris Herrmann 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1223,758775553,"mpasqurell (3/6)",0,135.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Kenta Maeda C Chris Herrmann SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Tyler Collins",NA,"","",NA
1223,758777912,"stevekaras (2/2)",0,135.2,"2B Dustin Pedroia P Kenta Maeda C Juan Centeno 1B Mitch Moreland 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Allen Cordoba OF Andrew Benintendi",NA,"","",NA
1223,758778944,"dirtyern33 (1/2)",0,135.2,"2B José Altuve OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Austin Hedges OF Mookie Betts SS Carlos Correa OF Michael Conforto 1B Cody Bellinger P Dinelson Lamet",NA,"","",NA
1223,758788305,"dirtyern33 (2/2)",0,135.2,"2B José Altuve OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Austin Hedges OF Mookie Betts SS Carlos Correa OF Michael Conforto 1B Cody Bellinger P Dinelson Lamet",NA,"","",NA
1223,758794751,"moklovin (32/52)",0,135.2,"1B Miguel Cabrera 2B Ian Kinsler OF Ryan Braun OF Justin Upton P Kenta Maeda P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa 3B Alex Bregman",NA,"","",NA
1223,758804357,"Sandcobra (3/5)",0,135.2,"C Jeff Mathis OF Grégor Blanco SS Elvis Andrus P Kenta Maeda 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Delino DeShields P Robbie Ray 2B Rougned Odor",NA,"","",NA
1223,758809344,"perspective (6/10)",0,135.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Kenta Maeda C Chris Herrmann SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Tyler Collins",NA,"","",NA
1243,758718271,"Loubk",0,135.1,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz 3B Jake Lamb OF Jackie Bradley Jr. C Evan Gattis SS Xander Bogaerts P Michael Wacha OF Andrew Benintendi",NA,"","",NA
1244,758784884,"kdebo (17/26)",0,135.05,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb SS Xander Bogaerts C Austin Hedges OF Tyler Collins",NA,"","",NA
1245,758496581,"rayofhope (5/50)",0,134.9,"OF Grégor Blanco 2B Dustin Pedroia C Yasmani Grandal 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray SS Xander Bogaerts P Rafael Montero OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1246,758459715,"Awesemo (104/150)",0,134.75,"2B Ian Kinsler OF Justin Upton P Kenta Maeda P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb C James McCann OF Mookie Betts SS Allen Cordoba",NA,"","",NA
1246,758532306,"scout326 (94/150)",0,134.75,"OF Grégor Blanco OF Justin Upton OF David Peralta P Kenta Maeda P Drew Pomeranz 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury C Evan Gattis SS Corey Seager",NA,"","",NA
1246,758539795,"TheVault (1/3)",0,134.75,"OF David Peralta P Drew Pomeranz C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
1246,758585131,"fjbourne",0,134.75,"1B Miguel Cabrera 2B Ian Kinsler P Kenta Maeda P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Tyler Collins",NA,"","",NA
1246,758631624,"suidmach (33/35)",0,134.75,"OF Jay Bruce P Kenta Maeda P Drew Pomeranz C Christian Vázquez 1B Paul Goldschmidt 3B Deven Marrero OF Jackie Bradley Jr. 2B Brandon Drury SS Xander Bogaerts OF Andrew Benintendi",NA,"","",NA
1246,758699024,"drafthero2015 (5/105)",0,134.75,"1B Miguel Cabrera 2B Ian Kinsler P Kenta Maeda P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Tyler Collins",NA,"","",NA
1246,758699057,"drafthero2015 (38/105)",0,134.75,"1B Miguel Cabrera 2B Ian Kinsler P Kenta Maeda P Drew Pomeranz C Yasmani Grandal 3B Deven Marrero OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1246,758700737,"0000__available (1/2)",0,134.75,"1B Miguel Cabrera 2B Ian Kinsler P Kenta Maeda P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Tyler Collins",NA,"","",NA
1254,758459572,"chet29 (3/3)",0,134.6,"OF Ryan Braun OF Justin Upton 3B Marwin González C Jonathan Lucroy P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF George Springer SS Xander Bogaerts P Zach Davies",NA,"","",NA
1255,758663723,"ChipotleAddict (109/150)",0,134.55,"1B Miguel Cabrera 2B Ian Kinsler 3B Deven Marrero OF J.D. Martinez OF Jackie Bradley Jr. P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts P Michael Wacha",NA,"","",NA
1255,758686155,"Guykarpel (1/2)",0,134.55,"2B Dustin Pedroia C Juan Centeno 1B Paul Goldschmidt 3B Jedd Gyorko P Robbie Ray OF Hunter Renfroe SS Xander Bogaerts OF Mookie Betts P Michael Wacha OF Michael Conforto",NA,"","",NA
1255,758710900,"Gariputo",0,134.55,"2B Ian Kinsler OF Justin Upton C Travis d'Arnaud SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Hunter Renfroe P Michael Wacha",NA,"","",NA
1255,758773584,"uhmgf15",0,134.55,"1B Miguel Cabrera OF David Peralta 3B Marwin González C Christian Vázquez SS Chris Owings OF J.D. Martinez P Robbie Ray 2B Brandon Drury OF Mookie Betts P Michael Wacha",NA,"","",NA
1255,758809702,"Savan1986 (30/85)",0,134.55,"1B Miguel Cabrera 2B Ian Kinsler 3B Deven Marrero OF J.D. Martinez OF Jackie Bradley Jr. P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts P Michael Wacha",NA,"","",NA
1255,758592226,"MFratt",0,134.55,"1B Miguel Cabrera 2B Ian Kinsler OF Jay Bruce OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts C James McCann P Michael Wacha OF Andrew Benintendi",NA,"","",NA
1255,758663689,"ChipotleAddict (75/150)",0,134.55,"1B Mitch Moreland 2B José Altuve 3B Deven Marrero OF George Springer P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts P Michael Wacha OF Andrew Benintendi",NA,"","",NA
1262,758511655,"DaddyCarvedHim (3/6)",0,134.5,"2B Ian Kinsler P Justin Verlander 1B Wil Myers OF J.D. Martinez P Robbie Ray SS Xander Bogaerts 3B Cory Spangenberg C Austin Hedges OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1262,758532281,"scout326 (69/150)",0,134.5,"2B Ian Kinsler P Justin Verlander OF Justin Upton C Yasmani Grandal 1B Paul Goldschmidt OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray OF Tyler Collins SS Corey Seager",NA,"","",NA
1262,758772944,"Methical242",0,134.5,"OF Grégor Blanco 2B Ian Kinsler OF David Peralta P Kenta Maeda C Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Xander Bogaerts P Dinelson Lamet",NA,"","",NA
1265,758459731,"Awesemo (120/150)",0,134.45,"3B José Reyes OF Curtis Granderson 1B Miguel Cabrera 2B Ian Kinsler OF Jay Bruce P Drew Pomeranz C Chris Herrmann P Robbie Ray SS Xander Bogaerts OF Michael Conforto",NA,"","",NA
1265,758491211,"raven1s1",0,134.45,"P Drew Pomeranz 2B Yangervis Solarte C Chris Herrmann OF Keon Broxton 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Michael Conforto SS Allen Cordoba",NA,"","",NA
1265,758491860,"youdacao (107/150)",0,134.45,"1B Hanley Ramírez 2B Dustin Pedroia OF Ryan Braun P Drew Pomeranz C Christian Vázquez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Allen Cordoba OF Andrew Benintendi",NA,"","",NA
1265,758539796,"TheVault (2/3)",0,134.45,"1B Miguel Cabrera OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray 2B Brandon Drury OF Tyler Collins",NA,"","",NA
1265,758565933,"kph1972 (1/2)",0,134.45,"2B Dustin Pedroia P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray OF Hunter Renfroe OF Mookie Betts OF Allen Cordoba",NA,"","",NA
1265,758623613,"suidmach (9/35)",0,134.45,"1B Adrián González OF David Peralta P Drew Pomeranz C Yasmani Grandal OF J.D. Martinez 3B Jake Lamb P Robbie Ray 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"","",NA
1265,758696739,"underjones (52/150)",0,134.45,"3B José Reyes OF Curtis Granderson 1B Jay Bruce P Drew Pomeranz 2B José Altuve OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa OF Michael Conforto",NA,"","",NA
1265,758696796,"underjones (109/150)",0,134.45,"C Jeff Mathis OF Josh Reddick P Drew Pomeranz 2B José Altuve OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray SS Carlos Correa",NA,"","",NA
1265,758727878,"bhy101 (2/20)",0,134.45,"1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler OF David Peralta P Drew Pomeranz SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray C James McCann",NA,"","",NA
1265,758729526,"smac3470 (3/3)",0,134.45,"1B Hanley Ramírez 2B Dustin Pedroia OF Josh Reddick P Drew Pomeranz C Christian Vázquez P Robbie Ray OF Mookie Betts SS Carlos Correa 3B Alex Bregman OF Andrew Benintendi",NA,"","",NA
1265,758740639,"bigdshaggyj (1/2)",0,134.45,"2B Neil Walker OF Jay Bruce 1B Lucas Duda P Drew Pomeranz 3B Jake Lamb P Robbie Ray C Evan Gattis OF Mookie Betts OF Michael Conforto SS Allen Cordoba",NA,"","",NA
1265,758754860,"capnbucko (8/20)",0,134.45,"3B José Reyes 1B Hanley Ramírez OF Josh Reddick P Drew Pomeranz 2B José Altuve OF George Springer P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Michael Conforto",NA,"","",NA
1265,758758172,"scottfergmartin",0,134.45,"2B Ian Kinsler P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Austin Hedges OF Mookie Betts OF Michael Conforto SS Allen Cordoba",NA,"","",NA
1265,758758331,"TarHeel99 (2/3)",0,134.45,"3B José Reyes 2B Ian Kinsler OF Jay Bruce P Drew Pomeranz C Yasmani Grandal 1B Wilmer Flores P Robbie Ray SS Xander Bogaerts OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
1265,758759911,"micahjshelton73 (1/4)",0,134.45,"OF Josh Reddick P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis OF Tyler Collins SS Carlos Correa",NA,"","",NA
1265,758762064,"aquentins (1/2)",0,134.45,"1B Miguel Cabrera 2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Tyler Collins",NA,"","",NA
1265,758784113,"cgiven2 (10/13)",0,134.45,"2B Ian Kinsler OF David Peralta P Drew Pomeranz SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray C Austin Hedges",NA,"","",NA
1265,758786104,"madoublet98 (52/101)",0,134.45,"1B Hanley Ramírez 2B Dustin Pedroia P Drew Pomeranz OF George Springer P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa 3B Alex Bregman OF Andrew Benintendi",NA,"","",NA
1265,758786146,"madoublet98 (94/101)",0,134.45,"1B Miguel Cabrera 2B Ian Kinsler OF David Peralta P Drew Pomeranz C Chris Herrmann SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Tyler Collins",NA,"","",NA
1265,758815067,"rotogut",0,134.45,"OF David Peralta P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Hernán Pérez P Robbie Ray C Austin Hedges 2B Chris Taylor SS Corey Seager",NA,"","",NA
1265,758819073,"brink7 (12/12)",0,134.45,"1B Adrián González OF David Peralta P Drew Pomeranz C Yasmani Grandal OF J.D. Martinez 3B Jake Lamb P Robbie Ray 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"","",NA
1286,758459649,"Awesemo (38/150)",0,134.2,"1B Miguel Cabrera 3B Marwin González P Kenta Maeda 2B José Altuve OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis OF Michael Conforto SS Allen Cordoba",NA,"","",NA
1286,758510775,"Heibs22",0,134.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton OF David Peralta P Kenta Maeda 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa",NA,"","",NA
1286,758609615,"djfallon0428",0,134.2,"C Yadier Molina 2B Dustin Pedroia OF Justin Upton OF David Peralta P Kenta Maeda 1B Wilmer Flores SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray",NA,"","",NA
1286,758655838,"antv1487 (2/2)",0,134.2,"OF Ryan Braun OF David Peralta 2B Yangervis Solarte SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Austin Hedges P Dinelson Lamet",NA,"","",NA
1286,758662602,"fallfromgrace (1/75)",0,134.2,"OF Josh Reddick P Kenta Maeda 2B José Altuve 1B Paul Goldschmidt OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg SS Carlos Correa OF Andrew Benintendi",NA,"","",NA
1286,758672477,"fallfromgrace (9/75)",0,134.2,"1B Miguel Cabrera P Kenta Maeda 2B José Altuve P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa 3B Alex Bregman OF Allen Cordoba OF Andrew Benintendi",NA,"","",NA
1286,758677068,"BRO1978 (1/5)",0,134.2,"1B Miguel Cabrera C Yasmani Grandal SS Chris Owings OF J.D. Martinez 3B Jake Lamb OF Jackie Bradley Jr. P Robbie Ray 2B Brandon Drury OF Mookie Betts P Dinelson Lamet",NA,"","",NA
