"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
52,734155257,"motownbear71 (30/34)",0,195.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Francisco Lindor OF David Peralta OF Yasmany Tomás OF Chris Herrmann",NA,"David Peralta","5.59%",26
55,734338106,"Zeechamp (2/15)",0,195.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Edwin Encarnación 2B José Ramírez 3B Kiké Hernández SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"Xander Bogaerts","5.19%",5
55,734408732,"Rock7132005",0,195.1,"P Carlos Carrasco P Lance Lynn C Chris Herrmann 1B Paul Goldschmidt 2B Jedd Gyorko 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"Trey Mancini","5.05%",16
55,734412236,"mancow72 (1/2)",0,195.1,"P Carlos Carrasco P Lance Lynn C Cameron Rupp 1B Carlos Santana 2B José Ramírez 3B Jake Lamb SS Trevor Story OF Michael Brantley OF Adam Jones OF Charlie Blackmon",NA,"Hanley Ramírez","5.03%",0
55,734461835,"kratom (6/50)",0,195.1,"P Carlos Carrasco P Lance Lynn C Austin Barnes 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Chris Taylor OF Carlos González OF Charlie Blackmon OF Kiké Hernández",NA,"Adam Jones","4.99%",10
59,734189526,"nbird0728 (1/10)",0,194.95,"P Carlos Carrasco P Dan Straily C Dustin Garneau 1B Carlos Santana 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF Kevin Pillar OF Charlie Blackmon",NA,"Mark Trumbo","4.65%",2
59,734454792,"wmgilpin (36/50)",0,194.95,"P Carlos Carrasco P Dan Straily C Yan Gomes 1B Carlos Santana 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Yasmany Tomás OF Chris Herrmann OF Chris Owings",NA,"Salvador Pérez","4.64%",0
59,734480222,"jzf5284",0,194.95,"P Carlos Carrasco P Dan Straily C Cameron Rupp 1B Freddie Freeman 2B Dee Gordon 3B Jake Lamb SS Trevor Story OF A.J. Pollock OF Giancarlo Stanton OF Kiké Hernández",NA,"Chris Marrero","4.54%",0
62,733872518,"Omstorm (1/5)",0,194.3,"P Carlos Carrasco P Chase Anderson C Austin Hedges 1B Eric Thames 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Giancarlo Stanton OF Trey Mancini",NA,"Jonathan Lucroy","4.53%",2
63,734003728,"justinrau23",0,194.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Brandon Belt 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF David Peralta OF Charlie Blackmon OF Carlos Santana",NA,"Lorenzo Cain","4.49%",3
64,733889718,"Domegoat",0,193.95,"P Carlos Carrasco P Dan Straily C Austin Barnes 1B Trey Mancini 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Aaron Altherr OF Charlie Blackmon OF Kiké Hernández",NA,"Eduardo Núñez","4.39%",3
64,734155256,"motownbear71 (29/34)",0,193.95,"P Carlos Carrasco P Tyler Skaggs C Chris Herrmann 1B Paul Goldschmidt 2B Martín Prado 3B Jake Lamb SS Trevor Story OF David Peralta OF Yasmany Tomás OF Stephen Cardullo",NA,"Kenta Maeda","4.34%",3.25
64,734255820,"Brent0514 (11/30)",0,193.95,"P Carlos Carrasco P Dan Straily C J.T. Realmuto 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Chris Taylor OF Charlie Blackmon OF Scott Van Slyke OF Kiké Hernández",NA,"Chris Davis","4.34%",7
67,734425402,"B_Edelman (8/50)",0,193.05,"P Chase Anderson P Dan Straily C Buster Posey 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Charlie Blackmon OF Carlos Santana",NA,"Carlos Gómez","4.13%",9
68,734200283,"nbird0728 (4/10)",0,192.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Edwin Encarnación 2B Jason Kipnis 3B Kiké Hernández SS Francisco Lindor OF Michael Brantley OF Charlie Blackmon OF Lonnie Chisenhall",NA,"Antonio Senzatela","4.13%",20.75
68,734474275,"Yacht67 (15/15)",0,192.95,"P Carlos Carrasco P Dan Straily C Austin Barnes 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF A.J. Pollock OF Trey Mancini OF Kiké Hernández",NA,"Cameron Rupp","4.06%",2
70,734454706,"wmgilpin (29/50)",0,191.7,"P Tyler Skaggs P Dan Straily C Chris Herrmann 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF David Peralta OF A.J. Pollock OF Chris Owings",NA,"Daniel Descalso","3.96%",2
71,734141689,"timmberr",0,191.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Hedges 1B Wil Myers 2B César Hernández 3B Jake Lamb SS Chris Owings OF Ryan Braun OF Yasmany Tomás OF Giancarlo Stanton",NA,"Joey Gallo","3.90%",2
72,734425404,"B_Edelman (10/50)",0,191.2,"P Jerad Eickhoff P Dan Straily C Yan Gomes 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Brandon Crawford OF Michael Brantley OF Mike Trout OF David Peralta",NA,"Justin Turner","3.88%",8
73,734328983,"TheJeffery (1/4)",0,191.1,"P Carlos Carrasco P Lance Lynn C Yan Gomes 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Sandy León","3.81%",0
74,733945812,"abkessel1",0,190.95,"P Carlos Carrasco P Tyler Skaggs C Austin Hedges 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Brett Eibner OF Charlie Blackmon OF Kiké Hernández",NA,"Jason Kipnis","3.75%",3
75,734075828,"nomoreiloveyous (47/50)",0,190.85,"P Tyler Skaggs P Lance Lynn C Austin Barnes 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Giancarlo Stanton OF Christian Yelich",NA,"Alex Gordon","3.74%",0
76,734244887,"duck911 (2/2)",0,190.75,"P Robbie Ray P Dan Straily C Yan Gomes 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF David Peralta OF Carlos González OF Charlie Blackmon",NA,"Jackie Bradley Jr.","3.74%",21
77,733729670,"levei446 (45/50)",0,190.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Trey Mancini 2B José Ramírez 3B Kiké Hernández SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Giancarlo Stanton",NA,"Brandon Moss","3.71%",5
77,734461870,"kratom (41/50)",0,190.1,"P Carlos Carrasco P Lance Lynn C Austin Barnes 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos Gómez OF Charlie Blackmon OF Scott Van Slyke",NA,"Kole Calhoun","3.49%",7
79,734425398,"B_Edelman (4/50)",0,190.05,"P Chase Anderson P Dan Straily C Buster Posey 1B Mark Reynolds 2B Dee Gordon 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Giancarlo Stanton OF Carlos Santana",NA,"Elvis Andrus","3.38%",5
80,733772860,"wafdawg (1/20)",0,189.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Scott Van Slyke 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF David Peralta OF Charlie Blackmon OF Daniel Descalso",NA,"Aaron Altherr","3.31%",17
80,733778370,"wafdawg (3/20)",0,189.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Scott Van Slyke 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF David Peralta OF Charlie Blackmon OF Daniel Descalso",NA,"Eric Hosmer","3.21%",0
80,733778379,"wafdawg (5/20)",0,189.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Scott Van Slyke 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF David Peralta OF Charlie Blackmon OF Daniel Descalso",NA,"Shin-soo Choo","3.21%",5
80,733778385,"wafdawg (7/20)",0,189.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Scott Van Slyke 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF David Peralta OF Charlie Blackmon OF Daniel Descalso",NA,"Yasmany Tomás","3.05%",32
80,733778393,"wafdawg (9/20)",0,189.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Scott Van Slyke 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF David Peralta OF Charlie Blackmon OF Daniel Descalso",NA,"Steven Wright","3.04%",-5.15
80,734166286,"Paladin02 (11/25)",0,189.95,"P Carlos Carrasco P Dan Straily C Yadier Molina 1B Paul Goldschmidt 2B Greg García 3B Jake Lamb SS Andrelton Simmons OF Stephen Piscotty OF A.J. Pollock OF Yasmany Tomás",NA,"Martín Prado","3.03%",17
80,734377098,"Ivaldry (3/8)",0,189.95,"P Carlos Carrasco P Dan Straily C Dustin Garneau 1B Mark Reynolds 2B Dee Gordon 3B Kiké Hernández SS Trevor Story OF Stephen Cardullo OF Giancarlo Stanton OF Marcell Ozuna",NA,"Austin Barnes","3.00%",16
87,734155253,"motownbear71 (26/34)",0,189.75,"P Tyler Skaggs P Robbie Ray C Chris Herrmann 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF David Peralta OF Yasmany Tomás OF Charlie Blackmon",NA,"Jonathan Schoop","2.94%",19
88,734457159,"solt22 (1/3)",0,189.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Freddie Freeman 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF David Peralta OF Giancarlo Stanton",NA,"Stephen Piscotty","2.94%",2
88,734461854,"kratom (25/50)",0,189.1,"P Carlos Carrasco P Lance Lynn C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Chris Taylor OF Adam Jones OF Charlie Blackmon OF Kiké Hernández",NA,"Wil Myers","2.74%",13
90,734255925,"Brent0514 (17/30)",0,188.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Eric Thames 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF David Peralta OF Carlos Santana",NA,"Matt Carpenter","2.74%",7
90,734461869,"kratom (40/50)",0,188.95,"P Carlos Carrasco P Dan Straily C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Kiké Hernández SS Chris Taylor OF Craig Gentry OF Carlos González OF Charlie Blackmon",NA,"Andrelton Simmons","2.74%",23
90,734478150,"MLxMantic (2/2)",0,188.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Eric Thames 2B José Ramírez 3B Jake Lamb SS Chris Owings OF Mike Trout OF Charlie Blackmon OF Kiké Hernández",NA,"Chris Owings","2.74%",12
93,734277608,"2photon (1/3)",0,188.85,"P Lance Lynn P Dan Straily C Buster Posey 1B Brandon Belt 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Giancarlo Stanton OF Kiké Hernández",NA,"Maikel Franco","2.73%",12
94,733965950,"chris024 (30/50)",0,188.45,"P Carlos Carrasco P Jerad Eickhoff C Chris Herrmann 1B Matt Carpenter 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF David Peralta OF Yasmany Tomás OF Daniel Descalso",NA,"Yan Gomes","2.69%",7
95,734460687,"barrie1234567",0,188.35,"P Carlos Carrasco P Antonio Senzatela C Cameron Rupp 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Andrelton Simmons OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"Chris Herrmann","2.58%",16
96,734434586,"top40tom (8/50)",0,188.3,"P Carlos Carrasco P Chase Anderson C Austin Hedges 1B Freddie Freeman 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Shin-soo Choo OF Aaron Altherr OF Giancarlo Stanton",NA,"Stephen Cardullo","2.57%",4
97,734338108,"Zeechamp (4/15)",0,188.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Edwin Encarnación 2B Dee Gordon 3B Kiké Hernández SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"Yadier Molina","2.55%",11
97,734347223,"ehafner (36/50)",0,188.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Paul Goldschmidt 2B Dee Gordon 3B Martín Prado SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Scott Van Slyke","2.40%",5
