"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,752297711,"enerson23 (2/4)",0,182.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 1B Eric Thames OF Michael Conforto OF Christian Yelich 2B Jason Kipnis 3B Kyle Seager C Cameron Rupp OF Leury García",NA,"Jacob deGrom","41.46%",14.1
2,752260525,"nomoreiloveyous",0,178.65,"P José Quintana P Trevor Bauer OF Bryce Harper 1B Eric Thames OF Michael Conforto 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Hyun Soo Kim C Manny Piña",NA,"José Quintana","36.28%",14.35
3,752157166,"ChicagoBeers85 (3/20)",0,178.4,"P Jacob deGrom P Trevor Bauer OF Michael Conforto SS Francisco Lindor 1B José Abreu 3B Todd Frazier 2B Starlin Castro OF Aaron Altherr C Cameron Rupp OF Leury García",NA,"Luis Severino","25.34%",-2.75
4,752090295,"ganondorf (18/35)",0,177.05,"P Jacob deGrom P Adam Wainwright SS Trea Turner OF Aaron Judge OF Michael Conforto 2B Starlin Castro 1B Chris Carter OF Aaron Altherr 3B Chase Headley C Austin Romine",NA,"Bryce Harper","22.83%",17
5,752188035,"mrmike13 (1/2)",0,176.4,"P Jacob deGrom P Trevor Bauer OF Mookie Betts SS Trea Turner OF Michael Conforto 2B Jason Kipnis 1B T.J. Rivera 3B Matt Davidson C Miguel Montero OF Leury García",NA,"José Bautista","22.19%",6
6,752283881,"TrophyHuntr",0,173.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Kyle Schwarber C Austin Hedges OF Leury García",NA,"Aaron Judge","21.78%",18
7,752237353,"spencep79 (2/2)",0,171,"P José Quintana P Ariel Miranda 1B Freddie Freeman OF Giancarlo Stanton OF Aaron Judge SS Francisco Lindor OF Brett Gardner 2B Neil Walker 3B Chase Headley C Drew Butera",NA,"Manny Machado","17.57%",4
8,752198164,"dpcollects (1/10)",0,170.45,"P Jacob deGrom P José Quintana OF Bryce Harper OF Michael Conforto 1B Chris Davis SS José Reyes OF Leury García C René Rivera 2B Ian Happ 3B Yolmer Sánchez",NA,"Leury García","17.49%",21
8,752198169,"dpcollects (2/10)",0,170.45,"P Jacob deGrom P José Quintana OF Bryce Harper OF Michael Conforto 1B Chris Davis SS José Reyes OF Leury García C René Rivera 2B Ian Happ 3B Yolmer Sánchez",NA,"Trevor Bauer","17.41%",21.3
8,752198172,"dpcollects (3/10)",0,170.45,"P Jacob deGrom P José Quintana OF Bryce Harper OF Michael Conforto 1B Chris Davis SS José Reyes OF Leury García C René Rivera 2B Ian Happ 3B Yolmer Sánchez",NA,"Michael Conforto","17.41%",39
8,752202239,"dpcollects (4/10)",0,170.45,"P Jacob deGrom P José Quintana OF Bryce Harper OF Michael Conforto 1B Chris Davis SS José Reyes OF Leury García C René Rivera 2B Ian Happ 3B Yolmer Sánchez",NA,"Drew Pomeranz","17.25%",5.15
8,752202247,"dpcollects (5/10)",0,170.45,"P Jacob deGrom P José Quintana OF Bryce Harper OF Michael Conforto 1B Chris Davis SS José Reyes OF Leury García C René Rivera 2B Ian Happ 3B Yolmer Sánchez",NA,"Matt Wieters","15.71%",3
8,752202254,"dpcollects (6/10)",0,170.45,"P Jacob deGrom P José Quintana OF Bryce Harper OF Michael Conforto 1B Chris Davis SS José Reyes OF Leury García C René Rivera 2B Ian Happ 3B Yolmer Sánchez",NA,"Gio González","15.63%",18.8
8,752202263,"dpcollects (7/10)",0,170.45,"P Jacob deGrom P José Quintana OF Bryce Harper OF Michael Conforto 1B Chris Davis SS José Reyes OF Leury García C René Rivera 2B Ian Happ 3B Yolmer Sánchez",NA,"Giancarlo Stanton","15.47%",7
8,752202271,"dpcollects (8/10)",0,170.45,"P Jacob deGrom P José Quintana OF Bryce Harper OF Michael Conforto 1B Chris Davis SS José Reyes OF Leury García C René Rivera 2B Ian Happ 3B Yolmer Sánchez",NA,"Matt Kemp","14.90%",2
8,752202278,"dpcollects (9/10)",0,170.45,"P Jacob deGrom P José Quintana OF Bryce Harper OF Michael Conforto 1B Chris Davis SS José Reyes OF Leury García C René Rivera 2B Ian Happ 3B Yolmer Sánchez",NA,"José Abreu","14.41%",8
8,752202293,"dpcollects (10/10)",0,170.45,"P Jacob deGrom P José Quintana OF Bryce Harper OF Michael Conforto 1B Chris Davis SS José Reyes OF Leury García C René Rivera 2B Ian Happ 3B Yolmer Sánchez",NA,"Trea Turner","14.33%",16
18,752073193,"GettinPaid (23/24)",0,168.45,"P Jake Arrieta P José Quintana OF Mookie Betts OF Michael Conforto 2B Neil Walker 1B T.J. Rivera 3B Mike Moustakas OF Joey Rickard C René Rivera SS Ryan Flaherty",NA,"José Reyes","14.17%",8
19,752267221,"GoErnie",0,167.95,"P Gio González P Drew Pomeranz 1B Freddie Freeman OF Michael Conforto SS Francisco Lindor OF Brett Gardner 2B José Ramírez OF Jacoby Ellsbury 3B Mike Moustakas C Drew Butera",NA,"Avisaíl García","14.01%",7
20,752258175,"moklovin",0,167.9,"P Jacob deGrom P Gio González OF Michael Conforto 3B Todd Frazier 1B Chris Davis 2B Neil Walker SS José Reyes OF Seth Smith C Austin Hedges OF Leury García",NA,"Miguel Montero","13.93%",0
