"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
20,734322928,"petteytheft89 (2/15)",0,184.35,"P Lance Lynn P Jerad Eickhoff C Dustin Garneau 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Charlie Blackmon OF Carlos Santana",NA,"Denard Span","14.71%",0
21,734613200,"Acesdead (7/8)",0,184.3,"P Carlos Carrasco P Chase Anderson C Austin Hedges 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Giancarlo Stanton",NA,"J.T. Realmuto","13.95%",6
22,734587610,"Non-Prophet",0,183.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Carlos Santana 2B José Ramírez 3B Martín Prado SS Francisco Lindor OF Michael Brantley OF Aaron Altherr OF Giancarlo Stanton",NA,"Chase Anderson","13.61%",20.7
23,734603811,"jbulfamante (2/2)",0,183.35,"P Carlos Carrasco P Antonio Senzatela C Chris Herrmann 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS Xander Bogaerts OF Jackie Bradley Jr. OF Mike Trout OF Giancarlo Stanton",NA,"Dan Straily","13.52%",37.35
24,734460630,"Zeechamp (6/15)",0,183.1,"P Carlos Carrasco P Lance Lynn C Yan Gomes 1B Edwin Encarnación 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"DJ LeMahieu","12.93%",15
24,734614574,"Boogs1",0,183.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Freddie Freeman 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"Marcell Ozuna","12.76%",0
26,734322930,"petteytheft89 (4/15)",0,182.25,"P Jerad Eickhoff P Robbie Ray C Dustin Garneau 1B Mark Reynolds 2B José Ramírez 3B Lonnie Chisenhall SS Trevor Story OF Michael Brantley OF Charlie Blackmon OF Carlos Santana",NA,"Mike Moustakas","12.76%",5
27,734612355,"biglucky",0,182.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Mark Reynolds 2B Greg García 3B Nolan Arenado SS Trevor Story OF A.J. Pollock OF Giancarlo Stanton OF Kiké Hernández",NA,"José Ramírez","11.73%",19
28,734465402,"TopBoy1 (5/11)",0,181.95,"P Carlos Carrasco P Dan Straily C Caleb Joseph 1B Trey Mancini 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Craig Gentry OF David Peralta OF Charlie Blackmon",NA,"Michael Brantley","11.31%",26
29,734486969,"REDCOAT85 (12/35)",0,181.35,"P Carlos Carrasco P Antonio Senzatela C Austin Barnes 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Michael Brantley OF Joc Pederson OF Carlos González",NA,"Ian Kennedy","11.22%",15.55
30,733774470,"SquareNowski",0,181.3,"P Carlos Carrasco P Chase Anderson C Austin Barnes 1B Freddie Freeman 2B DJ LeMahieu 3B Jake Lamb SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Kiké Hernández",NA,"Dee Gordon","10.37%",12
31,734347084,"ehafner (12/35)",0,181.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Paul Goldschmidt 2B Martín Prado 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Giancarlo Stanton",NA,"Jett Bandy","9.52%",3
32,734502147,"crispiest (8/20)",0,179.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Paul Goldschmidt 2B Daniel Descalso 3B Nolan Arenado SS Francisco Lindor OF Kole Calhoun OF David Peralta OF Yasmany Tomás",NA,"Jedd Gyorko","9.52%",14
32,734604155,"rymayer2 (1/2)",0,179.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Eric Thames 2B César Hernández 3B Nolan Arenado SS Andrelton Simmons OF Michael Brantley OF Aaron Altherr OF Giancarlo Stanton",NA,"Kiké Hernández","8.67%",18
34,734254462,"dilfer82 (2/23)",0,179.3,"P Carlos Carrasco P Chase Anderson C Austin Hedges 1B Carlos Santana 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Lorenzo Cain OF Yasmany Tomás",NA,"Yasiel Puig","8.25%",7
35,734608907,"Viper26100 (3/3)",0,179.2,"P Jerad Eickhoff P Dan Straily C Buster Posey 1B Carlos Santana 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Charlie Blackmon OF Kiké Hernández",NA,"Mookie Betts","8.25%",0
36,734610485,"Kevinccp",0,178.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Kiké Hernández SS Trevor Story OF Chris Marrero OF Charlie Blackmon OF Giancarlo Stanton",NA,"A.J. Pollock","7.99%",10
37,734583967,"MoneyRamirez",0,178.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Lonnie Chisenhall",NA,"Jaime García","7.91%",17.9
38,734595955,"fabes20",0,178.05,"P Chase Anderson P Dan Straily C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Carlos González OF Charlie Blackmon",NA,"Jonathan Villar","7.82%",5
39,734096252,"sugarshack",0,177.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS J.J. Hardy OF David Peralta OF Giancarlo Stanton OF Christian Yelich",NA,"Carlos González","7.57%",7
39,734576448,"THERAM (4/4)",0,177.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Carlos Santana 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Charlie Blackmon OF Lonnie Chisenhall OF Kiké Hernández",NA,"Mark Reynolds","7.31%",30
41,734058502,"windchimesRrude (9/12)",0,177.5,"P Carlos Carrasco P Jaime García C Austin Barnes 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Brett Eibner OF Yasiel Puig OF Charlie Blackmon",NA,"Rougned Odor","7.23%",10
42,734610476,"Notorioussog (2/2)",0,177.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Trey Mancini",NA,"Jake Lamb","6.89%",18
43,733979487,"dacoltz (24/25)",0,176.9,"P Lance Lynn P Robbie Ray C Dustin Garneau 1B Mark Reynolds 2B Martín Prado 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Giancarlo Stanton OF Christian Yelich",NA,"Freddie Freeman","6.63%",16
44,734254464,"dilfer82 (4/23)",0,176.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Hedges 1B Edwin Encarnación 2B José Ramírez 3B Kiké Hernández SS Francisco Lindor OF Michael Brantley OF Christian Yelich OF Carlos Santana",NA,"Edwin Encarnación","6.63%",19
45,734254461,"dilfer82 (1/23)",0,176.3,"P Carlos Carrasco P Chase Anderson C Austin Hedges 1B Paul Goldschmidt 2B Whit Merrifield 3B Nolan Arenado SS Trevor Story OF Michael Brantley OF Lorenzo Cain OF Yasmany Tomás",NA,"Xander Bogaerts","6.55%",5
46,733835130,"underjones (6/35)",0,176.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Manny Machado","6.46%",3
47,734569347,"NILKNARF (3/12)",0,175.7,"P Tyler Skaggs P Dan Straily C Buster Posey 1B Edwin Encarnación 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Charlie Blackmon OF Giancarlo Stanton OF Carlos Santana",NA,"Travis Shaw","6.38%",7
48,734026955,"loroccos",0,175.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Carlos Santana 2B Dee Gordon 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Trey Mancini",NA,"Austin Hedges","6.21%",18
48,734460954,"devowned",0,175.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Michael Brantley OF Kevin Pillar OF Ryan Braun",NA,"Chris Taylor","6.12%",10
50,734460625,"Zeechamp (1/15)",0,175.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Edwin Encarnación 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Carlos Santana OF Kiké Hernández",NA,"Chris Marrero","6.12%",0
51,734502159,"crispiest (20/20)",0,174.95,"P Carlos Carrasco P Dan Straily C Austin Barnes 1B Matt Carpenter 2B Greg García 3B Jedd Gyorko SS Chris Taylor OF Adam Jones OF Carlos Gómez OF Charlie Blackmon",NA,"Jonathan Lucroy","5.78%",2
52,733835139,"underjones (15/35)",0,174.5,"P Carlos Carrasco P Jaime García C Jett Bandy 1B Paul Goldschmidt 2B Jonathan Villar 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"David Peralta","5.70%",26
53,734464180,"anilprao88 (20/35)",0,173.95,"P Carlos Carrasco P Tyler Skaggs C Austin Hedges 1B Edwin Encarnación 2B José Ramírez 3B Joey Gallo SS Francisco Lindor OF Michael Brantley OF Abraham Almonte OF Giancarlo Stanton",NA,"Paul Goldschmidt","5.70%",11
53,734618606,"centaur83",0,173.95,"P Carlos Carrasco P Dan Straily C Austin Barnes 1B Carlos Santana 2B Chris Taylor 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Christian Yelich OF Kiké Hernández",NA,"Eduardo Núñez","5.53%",3
55,734502150,"crispiest (11/20)",0,173.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Barnes 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos Gómez OF Daniel Descalso OF Kiké Hernández",NA,"Alex Gordon","5.53%",0
56,733931345,"BirdWings (1/2)",0,173.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Mike Moustakas SS Trevor Story OF Mike Trout OF David Peralta OF Kiké Hernández",NA,"Carlos Gómez","5.19%",9
57,733835148,"underjones (24/35)",0,171.95,"P Carlos Carrasco P Dan Straily C J.T. Realmuto 1B Albert Pujols 2B Jedd Gyorko 3B Yunel Escobar SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Giancarlo Stanton",NA,"Nomar Mazara","5.19%",2
58,734322929,"petteytheft89 (3/15)",0,171.25,"P Jerad Eickhoff P Robbie Ray C Yan Gomes 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Michael Brantley OF Abraham Almonte OF Charlie Blackmon",NA,"César Hernández","5.10%",10
59,734347101,"ehafner (29/35)",0,171.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Paul Goldschmidt 2B Dee Gordon 3B Martín Prado SS Chris Owings OF Yasmany Tomás OF Giancarlo Stanton OF Marcell Ozuna",NA,"Justin Turner","4.93%",8
60,734481973,"iceman7",0,170.95,"P Carlos Carrasco P Tyler Skaggs C Cameron Rupp 1B Brandon Belt 2B Dee Gordon 3B Lonnie Chisenhall SS Andrelton Simmons OF Charlie Blackmon OF Giancarlo Stanton OF Marcell Ozuna",NA,"Joey Gallo","4.76%",2
61,734502152,"crispiest (13/20)",0,170.9,"P Ian Kennedy P Dan Straily C Austin Barnes 1B Eric Thames 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Ryan Braun OF David Peralta OF Charlie Blackmon",NA,"Matt Carpenter","4.76%",7
62,734495891,"lane",0,169.95,"P Carlos Carrasco P Tyler Skaggs C Austin Hedges 1B Mark Reynolds 2B Daniel Descalso 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF Kiké Hernández",NA,"Martín Prado","4.76%",17
62,734502146,"crispiest (7/20)",0,169.95,"P Carlos Carrasco P Dan Straily C Austin Barnes 1B Matt Carpenter 2B Jonathan Villar 3B Justin Turner SS Chris Taylor OF Yasiel Puig OF Charlie Blackmon OF Kiké Hernández",NA,"Stephen Piscotty","4.68%",2
62,734523951,"Jeaymack (4/10)",0,169.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Matt Carpenter 2B Rougned Odor 3B Nolan Arenado SS Trevor Story OF Yasmany Tomás OF Daniel Descalso OF Chris Herrmann",NA,"Austin Barnes","4.59%",16
65,733834055,"rikkidee (10/20)",0,169.25,"P Tyler Skaggs P Jaime García C J.T. Realmuto 1B Mark Reynolds 2B Dee Gordon 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Giancarlo Stanton OF Christian Yelich",NA,"Trey Mancini","4.51%",16
66,734439664,"Hardcore_Dorn",0,169.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Mike Trout OF A.J. Pollock OF Scott Van Slyke",NA,"Adam Jones","4.51%",10
66,734619107,"dgking73",0,169.1,"P Antonio Senzatela P Dan Straily C Buster Posey 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Xander Bogaerts OF Michael Brantley OF Mike Trout OF Matt Kemp",NA,"Mark Trumbo","4.51%",2
68,734539076,"luke_d33",0,168.7,"P Tyler Skaggs P Dan Straily C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Francisco Lindor OF Ryan Braun OF David Peralta OF Yasmany Tomás",NA,"Steven Wright","4.34%",-5.15
69,734283788,"brianhaydt (1/3)",0,168.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Barnes 1B Trey Mancini 2B Chris Taylor 3B Nolan Arenado SS Trevor Story OF David Peralta OF A.J. Pollock OF Yasiel Puig",NA,"Chris Davis","4.17%",7
70,734606887,"Dream.Killers (8/20)",0,168.2,"P Jerad Eickhoff P Dan Straily C Cameron Rupp 1B Mark Reynolds 2B César Hernández 3B Nolan Arenado SS Trevor Story OF Odúbel Herrera OF Carlos González OF Charlie Blackmon",NA,"Hanley Ramírez","4.08%",0
71,734460629,"Zeechamp (5/15)",0,168.1,"P Carlos Carrasco P Lance Lynn C Sandy León 1B Edwin Encarnación 2B Jedd Gyorko 3B Nolan Arenado SS Francisco Lindor OF Charlie Blackmon OF Carlos Santana OF Kiké Hernández",NA,"Kole Calhoun","3.91%",7
72,734486981,"REDCOAT85 (24/35)",0,167.35,"P Carlos Carrasco P Antonio Senzatela C Austin Hedges 1B Mark Reynolds 2B Yangervis Solarte 3B Nolan Arenado SS Trevor Story OF Mark Trumbo OF Carlos González OF Trey Mancini",NA,"Lorenzo Cain","3.91%",3
73,734607021,"thayer51",0,167.3,"P Carlos Carrasco P Chase Anderson C Chris Herrmann 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Denard Span OF Giancarlo Stanton OF Scott Van Slyke",NA,"José Martínez","3.83%",8
74,734438197,"saulgoodman23",0,167.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Carlos Santana 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Mike Trout OF Kevin Pillar OF Giancarlo Stanton",NA,"Greg García","3.74%",10
74,734610655,"mjmart23 (4/35)",0,167.1,"P Carlos Carrasco P Lance Lynn C Salvador Pérez 1B Brandon Belt 2B Greg García 3B Mike Moustakas SS Trevor Story OF Mike Trout OF Giancarlo Stanton OF Carlos Santana",NA,"Daniel Descalso","3.74%",2
76,734403640,"cjohnson547",0,166.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Matt Carpenter 2B José Ramírez 3B Travis Shaw SS Chris Owings OF Yasmany Tomás OF Giancarlo Stanton OF Marcell Ozuna",NA,"Elvis Andrus","3.74%",5
76,734607531,"zackattack05 (1/3)",0,166.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Mike Napoli 2B Austin Barnes 3B Joey Gallo SS Trevor Story OF Carlos Gómez OF Carlos Santana OF Kiké Hernández",NA,"Antonio Senzatela","3.66%",20.75
78,734265931,"fortheoffice (2/3)",0,166.7,"P Tyler Skaggs P Dan Straily C Buster Posey 1B Mark Reynolds 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Yasiel Puig OF Carlos González OF Kiké Hernández",NA,"Yasmany Tomás","3.49%",32
79,734607914,"Acesdead (4/8)",0,166.35,"P Carlos Carrasco P Antonio Senzatela C Buster Posey 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS Trevor Story OF Mike Trout OF David Peralta OF A.J. Pollock",NA,"Scott Van Slyke","3.40%",5
80,734569346,"NILKNARF (2/12)",0,166.3,"P Carlos Carrasco P Chase Anderson C Austin Barnes 1B Mark Reynolds 2B DJ LeMahieu 3B Mike Moustakas SS Trevor Story OF Denard Span OF Charlie Blackmon OF Christian Yelich",NA,"Dustin Garneau","3.40%",7
80,734619155,"lalane",0,166.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Carlos Santana 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Marcell Ozuna",NA,"Shin-soo Choo","3.32%",5
82,734488590,"lozingitall (9/20)",0,166.25,"P Jerad Eickhoff P Robbie Ray C Chris Herrmann 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Francisco Lindor OF David Peralta OF Giancarlo Stanton OF Carlos Santana",NA,"Lonnie Chisenhall","3.32%",10
83,733862363,"Double_L (2/4)",0,166.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Freddie Freeman 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF A.J. Pollock OF Kiké Hernández",NA,"Brandon Moss","3.32%",5
83,734347089,"ehafner (17/35)",0,166.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Edwin Encarnación 2B Dee Gordon 3B Martín Prado SS Francisco Lindor OF Giancarlo Stanton OF Christian Yelich OF Carlos Santana",NA,"Eric Hosmer","3.32%",0
83,734486987,"REDCOAT85 (30/35)",0,166.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Wil Myers 2B DJ LeMahieu 3B Nolan Arenado SS Chris Owings OF Carlos González OF Charlie Blackmon OF Daniel Descalso",NA,"Kenta Maeda","3.23%",3.25
83,734553459,"Richieking16",0,166.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Freddie Freeman 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF A.J. Pollock OF Kiké Hernández",NA,"Randal Grichuk","3.23%",15
83,734585601,"tomjk321 (10/10)",0,166.1,"P Carlos Carrasco P Lance Lynn C Yadier Molina 1B Matt Carpenter 2B Greg García 3B Nolan Arenado SS Trevor Story OF Randal Grichuk OF Charlie Blackmon OF José Martínez",NA,"Yadier Molina","3.15%",11
83,734594986,"rdawg58",0,166.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Freddie Freeman 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF A.J. Pollock OF Kiké Hernández",NA,"Sandy León","3.06%",0
89,734254467,"dilfer82 (7/23)",0,166,"P Carlos Carrasco P Robbie Ray C Sandy León 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Andrelton Simmons OF Michael Brantley OF Trey Mancini OF Kiké Hernández",NA,"Cameron Rupp","2.98%",2
90,734502158,"crispiest (19/20)",0,165.95,"P Carlos Carrasco P Tyler Skaggs C Austin Barnes 1B Brandon Moss 2B José Ramírez 3B Kiké Hernández SS Francisco Lindor OF Michael Brantley OF Adam Jones OF Carlos Santana",NA,"Chris Owings","2.89%",12
90,734604298,"kuik",0,165.95,"P Carlos Carrasco P Dan Straily C Drew Butera 1B Edwin Encarnación 2B Jason Kipnis 3B Martín Prado SS Francisco Lindor OF Michael Brantley OF Christian Yelich OF Carlos Santana",NA,"Mike Napoli","2.81%",14
92,734550651,"BossHogg9 (2/2)",0,165.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Mark Reynolds 2B DJ LeMahieu 3B Travis Shaw SS Trevor Story OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Wil Myers","2.81%",13
93,734519867,"Notorioussog (1/2)",0,165.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Nick Markakis OF David Peralta OF Kiké Hernández",NA,"Chris Herrmann","2.72%",16
93,734585831,"STLjordansmith",0,165.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Edwin Encarnación 2B Rougned Odor 3B Jake Lamb SS Francisco Lindor OF Nomar Mazara OF Giancarlo Stanton OF Carlos Santana",NA,"Jackie Bradley Jr.","2.64%",21
95,734488589,"lozingitall (8/20)",0,165.05,"P Lance Lynn P Ian Kennedy C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Stephen Cardullo OF Giancarlo Stanton",NA,"Erick Aybar","2.55%",0
96,734529905,"gosixersgo76 (1/2)",0,164.85,"P Lance Lynn P Dan Straily C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Nomar Mazara OF Charlie Blackmon OF Giancarlo Stanton",NA,"Yan Gomes","2.47%",7
96,734529906,"gosixersgo76 (2/2)",0,164.85,"P Lance Lynn P Dan Straily C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Nomar Mazara OF Charlie Blackmon OF Giancarlo Stanton",NA,"Craig Gentry","2.30%",3
98,734486980,"REDCOAT85 (23/35)",0,164.35,"P Carlos Carrasco P Antonio Senzatela C Austin Barnes 1B Albert Pujols 2B DJ LeMahieu 3B Nolan Arenado SS Andrelton Simmons OF Carlos González OF Charlie Blackmon OF Scott Van Slyke",NA,"Aaron Altherr","2.30%",17
