"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
205,753325632,"Idolhands86",0,146.25,"1B Joey Votto OF Lorenzo Cain P Yu Darvish SS Zack Cozart OF Charlie Blackmon C Tucker Barnhart 3B Eugenio Suárez OF Scott Schebler P Kyle Freeland 2B Ian Happ",NA,"","",NA
205,753637366,"zanebr (10/14)",0,146.25,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Delino DeShields 3B Kris Bryant P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
207,753391818,"Lunacy3 (37/50)",0,146.2,"OF Matt Holliday 1B Anthony Rizzo P Lance Lynn P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Aaron Judge 2B Rougned Odor SS Addison Russell OF Kyle Schwarber",NA,"","",NA
207,753572679,"tdkfinfan (1/5)",0,146.2,"1B Joey Votto SS Zack Cozart P Lance Lynn OF Billy Hamilton C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
207,753634857,"r_rebel_28 (5/6)",0,146.2,"OF Dexter Fowler OF Brett Gardner 1B Anthony Rizzo P Lance Lynn OF Billy Hamilton P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez SS Addison Russell 2B Ian Happ",NA,"","",NA
210,753296146,"jppaul (8/20)",0,146.1,"P John Lackey OF Jacoby Ellsbury 1B Anthony Rizzo P Lance Lynn 3B Miguel Sanó C Gary Sánchez SS Addison Russell OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
211,753148637,"perilous (26/50)",0,145.85,"OF Matt Holliday OF Brett Gardner 1B Chris Carter P Yu Darvish SS Didi Gregorius 3B Eugenio Suárez C Willson Contreras P Eduardo Rodríguez OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
211,753238947,"GoldenRivers",0,145.85,"OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo C Willson Contreras P Eduardo Rodríguez OF Scott Schebler OF Aaron Judge 3B Jeimer Candelario SS Addison Russell 2B Ian Happ",NA,"","",NA
211,753609805,"tdkfinfan (5/5)",0,145.85,"P Yu Darvish SS Zack Cozart 1B Anthony Rizzo C Tucker Barnhart 3B Eugenio Suárez P Eduardo Rodríguez OF Adam Duvall OF Scott Schebler OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
211,753628842,"ryan_hanks24 (39/50)",0,145.85,"1B Joey Votto 3B Chase Headley OF Gerardo Parra P Yu Darvish C Jonathan Lucroy SS Zack Cozart P Eduardo Rodríguez OF Scott Schebler OF Aaron Judge 2B José Peraza",NA,"","",NA
215,753547157,"j4k3b (20/50)",0,145.8,"1B Joey Votto OF Brett Gardner SS Zack Cozart OF Billy Hamilton 2B Brian Dozier C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant P Jerad Eickhoff OF Kyle Schwarber",NA,"","",NA
216,753123203,"jgAllDay (8/25)",0,145.65,"SS Alcides Escobar OF Brett Gardner P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Willson Contreras OF Aaron Judge 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
216,753261643,"mbolt1 (48/48)",0,145.65,"OF Carlos González OF Ian Desmond 1B Chris Carter 3B Chase Headley P Yu Darvish P Lance Lynn OF Charlie Blackmon SS Didi Gregorius 2B DJ LeMahieu C Tony Wolters",NA,"","",NA
216,753276267,"Thekrazyk",0,145.65,"1B Mike Napoli C Robinson Chirinos 3B Chase Headley OF Tommy Pham P Yu Darvish SS Zack Cozart P Lance Lynn OF Charlie Blackmon OF Aaron Judge 2B Rougned Odor",NA,"","",NA
216,753485132,"HappyIdiot",0,145.65,"1B Matt Holliday OF Alex Gordon P Yu Darvish P Lance Lynn 3B Eugenio Suárez C Gary Sánchez OF Aaron Judge SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
216,753512439,"A_BrU1n (18/41)",0,145.65,"1B Joey Votto 3B Chase Headley P Yu Darvish C Jonathan Lucroy SS Zack Cozart P Lance Lynn OF Delino DeShields OF Adam Duvall OF Nomar Mazara 2B Ian Happ",NA,"","",NA
216,753512456,"A_BrU1n (35/41)",0,145.65,"OF Lorenzo Cain P Yu Darvish SS Zack Cozart P Lance Lynn OF Billy Hamilton C Tony Wolters 3B Kris Bryant 1B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
222,753391782,"Lunacy3 (1/50)",0,145.2,"1B Anthony Rizzo P Lance Lynn OF Robbie Grossman 2B Starlin Castro P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Addison Russell OF Kyle Schwarber",NA,"","",NA
222,753391806,"Lunacy3 (25/50)",0,145.2,"OF Brett Gardner C Jonathan Lucroy 1B Anthony Rizzo P Lance Lynn OF Charlie Blackmon 2B Starlin Castro P Eduardo Rodríguez 3B Kris Bryant SS Addison Russell OF Kyle Schwarber",NA,"","",NA
224,753185461,"jabawookie (8/15)",0,144.95,"P CC Sabathia OF Carlos González 1B Ian Desmond P Yu Darvish OF Charlie Blackmon 3B Eduardo Escobar 2B Brian Dozier C Willson Contreras SS Jorge Polanco OF Kyle Schwarber",NA,"","",NA
224,753423706,"Grampa.Keith",0,144.95,"P CC Sabathia 1B Joey Votto 3B Chase Headley P Yu Darvish SS Zack Cozart C Willson Contreras OF Scott Schebler OF Aaron Judge 2B Javier Báez OF Kyle Schwarber",NA,"","",NA
224,753637357,"zanebr (1/14)",0,144.95,"P CC Sabathia OF Matt Holliday SS Alcides Escobar OF Lorenzo Cain P Yu Darvish 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
227,753081852,"Nexus (1/2)",0,144.85,"P Yu Darvish SS Zack Cozart C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant OF Scott Schebler 1B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
227,753130398,"jgAllDay (24/25)",0,144.85,"P Yu Darvish SS Zack Cozart C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant OF Scott Schebler 1B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
227,753176753,"DANDOGCAR (1/2)",0,144.85,"P Yu Darvish SS Zack Cozart C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant OF Scott Schebler 1B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
227,753231446,"DK1337 (10/50)",0,144.85,"1B Joey Votto 3B Chase Headley OF Jacoby Ellsbury P Yu Darvish SS Zack Cozart OF Billy Hamilton C Tucker Barnhart P Eduardo Rodríguez OF Aaron Judge 2B José Peraza",NA,"","",NA
227,753234936,"IA2016",0,144.85,"P Yu Darvish SS Zack Cozart C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant OF Scott Schebler 1B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
227,753464171,"blowjobbles (47/50)",0,144.85,"P Yu Darvish 1B Anthony Rizzo C Tucker Barnhart P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant OF Scott Schebler 2B José Peraza SS Addison Russell OF Kyle Schwarber",NA,"","",NA
227,753547151,"j4k3b (14/50)",0,144.85,"1B Joey Votto OF Carlos González OF Lorenzo Cain P Yu Darvish C Tucker Barnhart P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ",NA,"","",NA
227,753593602,"TimFloyd (28/50)",0,144.85,"SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon P Eduardo Rodríguez OF Adam Duvall 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
227,753593613,"TimFloyd (39/50)",0,144.85,"P Yu Darvish 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon SS Eduardo Escobar P Eduardo Rodríguez OF Adam Duvall 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
236,753130333,"jgAllDay (15/25)",0,144.65,"OF Brett Gardner P Yu Darvish 1B Anthony Rizzo C Salvador Pérez P Lance Lynn OF Jorge Bonifacio 3B Jeimer Candelario SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
236,753130369,"jgAllDay (17/25)",0,144.65,"SS Elvis Andrus P Yu Darvish P Lance Lynn C Willson Contreras OF Delino DeShields 3B Kris Bryant 1B Jeimer Candelario OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
236,753391819,"Lunacy3 (38/50)",0,144.65,"OF Matt Holliday P Yu Darvish 1B Anthony Rizzo P Lance Lynn OF Robbie Grossman 2B Starlin Castro C Tucker Barnhart 3B Kris Bryant SS Addison Russell OF Kyle Schwarber",NA,"","",NA
239,753593584,"TimFloyd (10/50)",0,144.3,"P John Lackey 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon SS Eduardo Escobar P Eduardo Rodríguez 3B Kris Bryant OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
240,753296279,"aquafinatim (7/50)",0,144.25,"1B Joey Votto OF Jacoby Ellsbury P Yu Darvish C Salvador Pérez SS Didi Gregorius OF Billy Hamilton 3B Jedd Gyorko P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
240,753512289,"Brock938 (1/2)",0,144.25,"P Yu Darvish C Jonathan Lucroy 1B Anthony Rizzo OF Delino DeShields OF Adam Duvall 3B Kris Bryant P Jerad Eickhoff 2B José Peraza SS Addison Russell OF Kyle Schwarber",NA,"","",NA
242,753391784,"Lunacy3 (3/50)",0,144.2,"OF Brett Gardner 1B Anthony Rizzo P Lance Lynn OF Robbie Grossman 2B Brian Dozier P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez SS Addison Russell OF Kyle Schwarber",NA,"","",NA
242,753391796,"Lunacy3 (15/50)",0,144.2,"OF Brett Gardner 1B Anthony Rizzo P Lance Lynn OF Charlie Blackmon SS Eduardo Escobar 2B Starlin Castro P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Kyle Schwarber",NA,"","",NA
242,753572735,"tdkfinfan (2/5)",0,144.2,"1B Joey Votto SS Zack Cozart P Lance Lynn OF Billy Hamilton C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
245,753205534,"shinydiamond",0,143.95,"P CC Sabathia OF Carlos González OF Tommy Pham P Yu Darvish 1B Anthony Rizzo 3B Eugenio Suárez C Willson Contreras OF Aaron Judge SS Addison Russell 2B Ian Happ",NA,"","",NA
245,753231452,"DK1337 (16/50)",0,143.95,"P CC Sabathia P Yu Darvish 1B Anthony Rizzo C Christian Vázquez 2B Kolten Wong OF Randal Grichuk OF Jackie Bradley Jr. 3B Kris Bryant OF Kyle Schwarber SS Aledmys Díaz",NA,"","",NA
245,753296294,"aquafinatim (12/50)",0,143.95,"P CC Sabathia 1B Joey Votto OF Tommy Pham P Yu Darvish C Salvador Pérez SS Didi Gregorius OF Billy Hamilton 3B Jedd Gyorko OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
248,753627656,"tonntonn1 (4/5)",0,143.9,"P CC Sabathia 1B Joey Votto SS Zack Cozart OF Charlie Blackmon C Christian Vázquez 3B Miguel Sanó OF Delino DeShields OF Aaron Judge P Jerad Eickhoff 2B Ian Happ",NA,"","",NA
249,753123196,"jgAllDay (3/25)",0,143.85,"OF Carlos González SS Alcides Escobar OF Brett Gardner P Yu Darvish 1B Anthony Rizzo C Willson Contreras P Eduardo Rodríguez 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
249,753152601,"Jusbnaqt",0,143.85,"OF Tommy Pham P Yu Darvish 1B Anthony Rizzo SS Eduardo Escobar C Willson Contreras OF Whit Merrifield P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
249,753231480,"DK1337 (44/50)",0,143.85,"SS Elvis Andrus P Yu Darvish C Jonathan Lucroy 1B Anthony Rizzo OF Jorge Bonifacio P Eduardo Rodríguez 3B Jeimer Candelario OF Jorge Soler OF Nomar Mazara 2B Ian Happ",NA,"","",NA
249,753321994,"gfay63 (45/50)",0,143.85,"OF Matt Holliday 1B Chris Carter OF Jacoby Ellsbury P Yu Darvish 3B Eduardo Escobar 2B Starlin Castro P Eduardo Rodríguez C Gary Sánchez SS Addison Russell OF Kyle Schwarber",NA,"","",NA
249,753609155,"Peytonmannthing",0,143.85,"OF Carlos González P Yu Darvish 1B Anthony Rizzo 3B Eugenio Suárez C Willson Contreras P Eduardo Rodríguez OF Adam Duvall SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
249,753628836,"ryan_hanks24 (33/50)",0,143.85,"1B Joey Votto OF Carlos González 3B Chase Headley OF Jacoby Ellsbury P Yu Darvish SS Zack Cozart OF Robbie Grossman P Eduardo Rodríguez C Gary Sánchez 2B José Peraza",NA,"","",NA
255,753547182,"j4k3b (45/50)",0,143.8,"SS Zack Cozart 1B Anthony Rizzo OF Charlie Blackmon OF Billy Hamilton P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant C Gary Sánchez P Jerad Eickhoff 2B Javier Báez",NA,"","",NA
255,753165957,"bigdmc82",0,143.8,"1B Joey Votto OF Lorenzo Cain SS Zack Cozart P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Scott Schebler OF Mookie Betts P Kyle Freeland 2B Ian Happ",NA,"","",NA
255,753350775,"bigbadarons (2/2)",0,143.8,"1B Joey Votto OF Tommy Pham SS Zack Cozart 3B Miguel Sanó P Eduardo Rodríguez C Gary Sánchez P Jerad Eickhoff OF Mookie Betts OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
258,753148635,"perilous (24/50)",0,143.7,"P John Lackey OF Dexter Fowler 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant P Jerad Eickhoff SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
259,753525104,"Scott723",0,143.65,"1B Joey Votto OF Tommy Pham P Yu Darvish SS Zack Cozart P Lance Lynn OF Billy Hamilton C Tucker Barnhart 3B Eugenio Suárez OF Aaron Judge 2B Ian Happ",NA,"","",NA
260,753601080,"jpec73",0,143.6,"OF Tommy Pham 1B Anthony Rizzo P Lance Lynn OF Charlie Blackmon SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Kyle Freeland 3B Joey Gallo 2B Ian Happ",NA,"","",NA
261,753593934,"toplabor (3/3)",0,143.5,"P CC Sabathia 2B Dustin Pedroia 3B Mike Moustakas SS Zack Cozart 1B Eric Hosmer OF Charlie Blackmon P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge OF Mookie Betts",NA,"","",NA
262,753200319,"johnb419",0,143.3,"P CC Sabathia 1B Joey Votto OF Brett Gardner 3B Chase Headley SS Zack Cozart P Lance Lynn OF Billy Hamilton 2B Brian Dozier C Gary Sánchez OF Aaron Judge",NA,"","",NA
262,753235994,"JamieW71",0,143.3,"P John Lackey 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
262,753625012,"jzyd420 (1/2)",0,143.3,"P John Lackey 1B Joey Votto OF Brett Gardner 3B Chase Headley OF Charlie Blackmon SS Didi Gregorius C Willson Contreras P Eduardo Rodríguez OF Aaron Judge 2B Ian Happ",NA,"","",NA
265,753506220,"Linemaster1019",0,143.25,"C Robinson Chirinos OF Carlos González P Yu Darvish 1B Anthony Rizzo OF Charlie Blackmon 3B Eduardo Escobar 2B Brian Dozier SS Jorge Polanco P Jerad Eickhoff OF Kyle Schwarber",NA,"","",NA
265,753561081,"djgobucks (1/2)",0,143.25,"1B Matt Holliday P Yu Darvish OF Charlie Blackmon 2B Starlin Castro C Tucker Barnhart 3B Kris Bryant OF Scott Schebler P Kyle Freeland SS Addison Russell OF Kyle Schwarber",NA,"","",NA
265,753561815,"djgobucks (2/2)",0,143.25,"1B Matt Holliday P Yu Darvish OF Charlie Blackmon 2B Starlin Castro C Tucker Barnhart 3B Kris Bryant OF Scott Schebler P Kyle Freeland SS Addison Russell OF Kyle Schwarber",NA,"","",NA
268,753542006,"Mitch2015 (2/2)",0,143.2,"1B Joey Votto P Lance Lynn 2B Starlin Castro P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Scott Schebler OF Aaron Judge SS Addison Russell OF Kyle Schwarber",NA,"","",NA
269,753296139,"jppaul (1/20)",0,143.1,"P John Lackey OF Matt Holliday OF Jacoby Ellsbury 1B Anthony Rizzo P Lance Lynn 3B Kris Bryant C Gary Sánchez SS Addison Russell OF Nomar Mazara 2B Ian Happ",NA,"","",NA
269,753465200,"mpgeyer (1/3)",0,143.1,"P John Lackey OF Jacoby Ellsbury 1B Anthony Rizzo P Lance Lynn SS Didi Gregorius C Willson Contreras 3B Kris Bryant OF Aaron Judge OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
271,753614231,"D1RTB4G (29/50)",0,142.95,"P CC Sabathia C Yadier Molina OF Jacoby Ellsbury P Yu Darvish SS Zack Cozart 1B Anthony Rizzo OF Delino DeShields 3B Kris Bryant OF Scott Schebler 2B Ian Happ",NA,"","",NA
271,753614236,"D1RTB4G (34/50)",0,142.95,"P CC Sabathia C Yadier Molina OF Jacoby Ellsbury OF Tommy Pham P Yu Darvish SS Zack Cozart 1B Anthony Rizzo OF Delino DeShields 3B Kris Bryant 2B Ian Happ",NA,"","",NA
273,753148629,"perilous (18/50)",0,142.85,"1B Joey Votto OF Lorenzo Cain OF Alex Gordon P Yu Darvish SS Zack Cozart OF Billy Hamilton C Tucker Barnhart P Eduardo Rodríguez 3B Kris Bryant 2B José Peraza",NA,"","",NA
273,753195752,"Kennethbetz",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Delino DeShields P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753298553,"aquafinatim (44/50)",0,142.85,"1B Joey Votto 3B Chase Headley OF Tommy Pham P Yu Darvish C Salvador Pérez SS Didi Gregorius OF Billy Hamilton P Eduardo Rodríguez OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753520263,"Hexfire (1/4)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Delino DeShields P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753520291,"Hexfire (2/4)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Delino DeShields P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753529111,"Hexfire (3/4)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Delino DeShields P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753529130,"Hexfire (4/4)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Delino DeShields P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753547155,"j4k3b (18/50)",0,142.85,"1B Joey Votto OF Lorenzo Cain P Yu Darvish 2B Brian Dozier C Tucker Barnhart P Eduardo Rodríguez OF Adam Duvall 3B Jeimer Candelario SS Addison Russell OF Kyle Schwarber",NA,"","",NA
273,753547174,"j4k3b (37/50)",0,142.85,"OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo C Tucker Barnhart P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ",NA,"","",NA
273,753577585,"cheeecheee",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Delino DeShields P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753579292,"getyousome44",0,142.85,"1B Mike Napoli OF Matt Holliday SS Elvis Andrus P Yu Darvish C Jonathan Lucroy 3B Eugenio Suárez P Eduardo Rodríguez OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753580001,"jrickman10",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Delino DeShields P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753603260,"johnsearay (1/9)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753603261,"johnsearay (2/9)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753603262,"johnsearay (3/9)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753603263,"johnsearay (4/9)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753603264,"johnsearay (5/9)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753603265,"johnsearay (6/9)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753603266,"johnsearay (7/9)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753603267,"johnsearay (8/9)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753603268,"johnsearay (9/9)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753630288,"tdienelt",0,142.85,"1B Joey Votto OF Matt Holliday P Yu Darvish 3B Mike Moustakas SS Zack Cozart OF Robbie Grossman C Tony Wolters P Eduardo Rodríguez OF Mookie Betts 2B Ian Happ",NA,"","",NA
273,753637364,"zanebr (8/14)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
273,753637365,"zanebr (9/14)",0,142.85,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Delino DeShields P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
297,753303773,"PimpyPuffs",0,142.8,"1B Joey Votto OF Lorenzo Cain SS Zack Cozart OF Charlie Blackmon P Eduardo Rodríguez 3B Maikel Franco C Gary Sánchez OF Aaron Judge 2B Rougned Odor P Kyle Freeland",NA,"","",NA
297,753148617,"perilous (6/50)",0,142.8,"OF Brett Gardner SS Zack Cozart 1B Anthony Rizzo OF Billy Hamilton P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez P Jerad Eickhoff 2B Javier Báez OF Kyle Schwarber",NA,"","",NA
299,753155439,"fluffynuggets",0,142.75,"P John Lackey 3B Chase Headley OF Jacoby Ellsbury OF Tommy Pham P Yu Darvish 1B Anthony Rizzo SS Didi Gregorius C Tony Wolters OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
300,753204585,"sixers1212 (20/24)",0,142.3,"P CC Sabathia 1B Joey Votto P Jason Hammel C Jonathan Lucroy SS Zack Cozart OF Charlie Blackmon 2B Brian Dozier 3B Kris Bryant OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
301,753185460,"jabawookie (7/15)",0,142.25,"OF Carlos González 1B Ian Desmond P Yu Darvish OF Charlie Blackmon 3B Eduardo Escobar 2B Brian Dozier C Willson Contreras SS Jorge Polanco P Jerad Eickhoff OF Kyle Schwarber",NA,"","",NA
301,753321953,"gfay63 (4/50)",0,142.25,"P Yu Darvish 1B Anthony Rizzo SS Eduardo Escobar C Willson Contreras OF Adam Duvall 3B Kris Bryant OF Scott Schebler P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
301,753321954,"gfay63 (5/50)",0,142.25,"OF Matt Holliday P Yu Darvish 1B Anthony Rizzo SS Eduardo Escobar C Willson Contreras OF Adam Duvall 3B Kris Bryant P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
301,753506019,"BMY61",0,142.25,"OF Matt Holliday OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Adam Duvall 3B Kris Bryant P Jerad Eickhoff SS Addison Russell 2B Ian Happ",NA,"","",NA
301,753547161,"j4k3b (24/50)",0,142.25,"1B Joey Votto OF Jacoby Ellsbury P Yu Darvish C Willson Contreras OF Adam Duvall 3B Kris Bryant OF Scott Schebler P Jerad Eickhoff SS Addison Russell 2B Ian Happ",NA,"","",NA
301,753547621,"rkjniner",0,142.25,"1B Joey Votto P Yu Darvish 3B Mike Moustakas OF Billy Hamilton OF Whit Merrifield C Gary Sánchez OF Scott Schebler P Kyle Freeland SS Addison Russell 2B Ian Happ",NA,"","",NA
301,753557507,"Keiths56",0,142.25,"OF Dexter Fowler OF Jacoby Ellsbury P Yu Darvish 1B Eric Hosmer OF Charlie Blackmon SS Eduardo Escobar C Gary Sánchez 3B Jeimer Candelario P Kyle Freeland 2B Ian Happ",NA,"","",NA
301,753637362,"zanebr (6/14)",0,142.25,"OF Matt Holliday SS Alcides Escobar OF Lorenzo Cain P Yu Darvish 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
309,753559700,"DreDay2311 (2/2)",0,142.2,"1B Joey Votto OF Jacoby Ellsbury SS Zack Cozart P Lance Lynn OF Charlie Blackmon 2B Whit Merrifield 3B Miguel Sanó P Eduardo Rodríguez C Gary Sánchez OF Mookie Betts",NA,"","",NA
310,753148615,"perilous (4/50)",0,141.95,"P CC Sabathia P Yu Darvish SS Zack Cozart 1B Anthony Rizzo OF Billy Hamilton 3B Eugenio Suárez C Willson Contreras OF Adam Duvall 2B José Peraza OF Kyle Schwarber",NA,"","",NA
