"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
41,740720696,"sassoon88 (1/2)",0,132.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Justin Turner SS Trevor Story OF Manuel Margot OF Hanley Ramírez OF Michael Morse",NA,"Jackie Bradley Jr.","9.15%",0
42,740980420,"suidmach (10/50)",0,132.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Buster Posey 2B Brandon Drury 3B Kris Bryant SS Addison Russell OF David Peralta OF Andrew Toles OF Hunter Pence",NA,"Dustin Pedroia","8.95%",5
42,740980444,"suidmach (34/50)",0,132.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Anthony Rizzo 2B Ben Zobrist 3B Jake Lamb SS Chris Taylor OF Andrew Benintendi OF Andrew Toles OF Manuel Margot",NA,"Anthony Rizzo","8.93%",2
44,740951464,"Ryhnn",0,132.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Wil Myers 2B César Hernández 3B Justin Turner SS Xander Bogaerts OF Kyle Schwarber OF Yasiel Puig OF Hanley Ramírez",NA,"Chris Iannetta","8.59%",0
44,741313584,"Miller421 (49/50)",0,132.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Paul Goldschmidt 2B César Hernández 3B Kris Bryant SS Trevor Story OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"Ian Desmond","8.08%",3
46,740931368,"jslack10",0,131.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Justin Turner SS Xander Bogaerts OF Andrew Benintendi OF Charlie Blackmon OF Hanley Ramírez",NA,"Cody Bellinger","7.85%",3
46,741316488,"jaxsondeville (1/2)",0,131.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF David Peralta OF Andrew Toles OF Manuel Margot",NA,"Willson Contreras","7.82%",2
48,741330205,"thunda818",0,131.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Wil Myers 2B Ben Zobrist 3B Justin Turner SS Addison Russell OF Andrew Toles OF Yasiel Puig OF Hanley Ramírez",NA,"Corey Seager","7.34%",0
49,740951540,"Chui559 (1/2)",0,131.3,"P Kyle Hendricks P Hyun-Jin Ryu C Buster Posey 1B Wil Myers 2B Brandon Drury 3B Justin Turner SS Christian Arroyo OF Jeremy Hazelbaker OF Andrew Toles OF Ben Zobrist",NA,"Freddy Galvis","7.31%",7
49,741331348,"mbolt1 (16/50)",0,131.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Chris Taylor 3B Justin Turner SS Kiké Hernández OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"A.J. Pollock","7.23%",8
49,741331349,"mbolt1 (17/50)",0,131.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B Brandon Drury 3B Justin Turner SS Chris Taylor OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"Jason Heyward","7.11%",3
52,740784986,"Satch65 (49/50)",0,130.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Paul Goldschmidt 2B Daniel Descalso 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"Joe Panik","7.06%",7
52,741218251,"lozingitall (24/50)",0,130.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Daniel Descalso 3B Jake Lamb SS Nick Ahmed OF Carlos González OF David Peralta OF Andrew Toles",NA,"Adrián González","7.03%",3
52,741245521,"gregblomberg (4/11)",0,130.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Eduardo Núñez OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"Dustin Garneau","6.38%",8
52,741311127,"Whitecaps7 (44/50)",0,130.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Kyle Schwarber OF Andrew Toles OF Yasiel Puig",NA,"Christian Vázquez","6.23%",0
56,740966782,"invertedcheese (41/50)",0,130.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Daniel Descalso 3B Justin Turner SS Trevor Story OF Andrew Toles OF Yasiel Puig OF Hunter Pence",NA,"Chris Taylor","6.21%",14
57,741322162,"drogbeh (5/30)",0,130.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Mitch Moreland 2B Daniel Descalso 3B Justin Turner SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"Daniel Descalso","6.04%",22
58,740975502,"Lunacy3 (33/50)",0,129.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Daniel Descalso 3B Nolan Arenado SS Erick Aybar OF David Peralta OF Charlie Blackmon OF Andrew Toles",NA,"Brandon Belt","5.89%",0
58,741021671,"gfay63 (29/50)",0,129.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Eduardo Núñez OF Andrew Benintendi OF David Peralta OF Andrew Toles",NA,"Erick Aybar","5.87%",7
58,741311094,"Whitecaps7 (11/50)",0,129.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Anthony Rizzo 2B Joe Panik 3B Kris Bryant SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Ben Zobrist",NA,"Yasmany Tomás","5.19%",0
61,741317857,"aneisia (2/8)",0,129.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Brandon Belt 2B Brandon Drury 3B Kris Bryant SS Erick Aybar OF Manuel Margot OF Hanley Ramírez OF Ben Zobrist",NA,"Michael Morse","5.04%",7
62,741042814,"Can8dn",0,129.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Chris Taylor OF Ian Desmond OF Charlie Blackmon OF Andrew Toles",NA,"Chris Owings","4.73%",0
62,741326841,"King-Mel",0,129.15,"P Eduardo Rodríguez P Patrick Corbin C Austin Hedges 1B Cody Bellinger 2B Brandon Drury 3B Justin Turner SS Trevor Story OF Andrew Toles OF Yasiel Puig OF Hanley Ramírez",NA,"Nick Ahmed","4.73%",2
64,741330737,"jamn0203",0,128.75,"P Kyle Hendricks P Patrick Corbin C Austin Hedges 1B Wil Myers 2B Brandon Drury 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF David Peralta OF Andrew Toles",NA,"Ryan Schimpf","4.70%",2
65,740819352,"shawnbeast (1/2)",0,128.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Xander Bogaerts OF David Peralta OF Manuel Margot OF Hanley Ramírez",NA,"Maikel Franco","4.53%",0
65,740903434,"madhater28 (4/8)",0,128.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Dustin Garneau 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Trevor Story OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"Hunter Renfroe","4.28%",0
65,741248116,"Rikraf12",0,128.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Christian Vázquez 1B Wil Myers 2B Brandon Drury 3B Jake Lamb SS Xander Bogaerts OF Andrew Benintendi OF David Peralta OF Hanley Ramírez",NA,"Christian Arroyo","3.71%",3
65,741311128,"Whitecaps7 (45/50)",0,128.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Buster Posey 2B DJ LeMahieu 3B Kris Bryant SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF Andrew Toles",NA,"Aaron Altherr","3.57%",0
65,741315324,"twins2008nathan (1/4)",0,128.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Xander Bogaerts OF David Peralta OF Manuel Margot OF Hanley Ramírez",NA,"Jabari Blash","3.00%",0
65,741329740,"Epignosis (26/50)",0,128.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Daniel Descalso 3B Nolan Arenado SS Nick Ahmed OF David Peralta OF Charlie Blackmon OF Andrew Toles",NA,"Mitch Moreland","2.81%",2
71,740804872,"dmbdjb66",0,128.3,"P Kyle Hendricks P Hyun-Jin Ryu C Buster Posey 1B Wil Myers 2B Brandon Drury 3B Eduardo Núñez SS Freddy Galvis OF Andrew Toles OF Yasiel Puig OF Manuel Margot",NA,"Cameron Rupp","2.69%",15
72,740861902,"BLUEJAY76 (1/4)",0,128.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B Brandon Drury 3B Justin Turner SS Erick Aybar OF Andrew Benintendi OF Yasiel Puig OF Hanley Ramírez",NA,"Albert Almora Jr.","2.66%",3
72,741196264,"solt22",0,128.25,"P Patrick Corbin P Hyun-Jin Ryu C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"Daniel Nava","2.44%",6
72,741270625,"PapaKenneth (2/5)",0,128.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Yangervis Solarte 3B Justin Turner SS Erick Aybar OF Mookie Betts OF David Peralta OF Andrew Toles",NA,"Michael Saunders","2.13%",0
72,741279262,"sstone01",0,128.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Addison Russell OF Andrew Benintendi OF David Peralta OF Andrew Toles",NA,"Chris Herrmann","1.70%",0
76,740704997,"berkman12",0,128.15,"P Eduardo Rodríguez P Patrick Corbin C Austin Hedges 1B Wil Myers 2B Dustin Pedroia 3B Kris Bryant SS Freddy Galvis OF Andrew Benintendi OF Charlie Blackmon OF Hanley Ramírez",NA,"Marco Hernández","1.36%",5
77,740966769,"invertedcheese (28/50)",0,127.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B Brandon Drury 3B Justin Turner SS Kiké Hernández OF Mookie Betts OF Carlos González OF Andrew Toles",NA,"Gorkys Hernández","1.13%",5
77,741021663,"gfay63 (21/50)",0,127.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Nolan Arenado SS Eduardo Núñez OF David Peralta OF Andrew Toles OF Manuel Margot",NA,"Jon Jay","0.96%",7
77,741311104,"Whitecaps7 (21/50)",0,127.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Joe Panik 3B Kris Bryant SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF Andrew Toles",NA,"Miguel Montero","0.91%",0
77,741330560,"emeyer001",0,127.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Adrián González 2B Brandon Drury 3B Kris Bryant SS Kiké Hernández OF Charlie Blackmon OF Andrew Toles OF Manuel Margot",NA,"Odúbel Herrera","0.74%",16
81,740773152,"Bigbadboy1987",0,127.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Chris Taylor 3B Jake Lamb SS Kiké Hernández OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"Chase Utley","0.74%",4
81,741317633,"abalonenads (17/50)",0,127.25,"P Patrick Corbin P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Nick Ahmed OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"Tommy Joseph","0.71%",0
81,741325032,"gearswick (1/2)",0,127.25,"P Patrick Corbin P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Addison Russell OF David Peralta OF Michael Morse OF Daniel Descalso",NA,"Tony Wolters","0.48%",0
84,740870898,"FlameThrower4",0,127.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF Andrew Benintendi OF David Peralta OF Andrew Toles",NA,"Sandy León","0.37%",0
84,741061174,"350GT",0,127.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF Andrew Benintendi OF David Peralta OF Andrew Toles",NA,"Javier Báez","0.31%",0
84,741315887,"journey56",0,127.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Erick Aybar OF Mookie Betts OF David Peralta OF Hanley Ramírez",NA,"Kelby Tomlinson","0.28%",0
84,741322154,"dashmeshno1",0,127.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Eduardo Núñez OF Carlos González OF Aaron Altherr OF Andrew Toles",NA,"Cory Spangenberg","0.23%",8
88,741294912,"GLORY2GOD (23/27)",0,127.1,"P Patrick Corbin P Nick Pivetta C Cameron Rupp 1B Wil Myers 2B Brandon Drury 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Hunter Pence OF Hanley Ramírez",NA,"Gerardo Parra","0.23%",3
89,740859228,"NCMGTN (8/10)",0,126.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Chris Taylor OF Ian Desmond OF Charlie Blackmon OF Andrew Toles",NA,"Chase d'Arnaud","0.20%",0
89,741021681,"gfay63 (39/50)",0,126.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Andrew Toles OF Hunter Pence",NA,"Alexi Amarista","0.17%",0
89,741065345,"jdwills126",0,126.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Mitch Moreland 2B Joe Panik 3B Justin Turner SS Xander Bogaerts OF Jason Heyward OF Andrew Benintendi OF Hanley Ramírez",NA,"Logan Forsythe","0.14%",0
89,741304463,"chipmonk1121 (2/2)",0,126.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Dustin Garneau 1B Wil Myers 2B César Hernández 3B Justin Turner SS Trevor Story OF Andrew Benintendi OF Charlie Blackmon OF Manuel Margot",NA,"Matt Szczur","0.14%",0
89,741329092,"drogbeh (23/30)",0,126.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Adrián González 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Andrew Toles OF Kiké Hernández",NA,"Tommy La Stella","0.11%",0
94,741061721,"dlc12170",0,126.6,"P Hyun-Jin Ryu P Clayton Richard C Cameron Rupp 1B Wil Myers 2B César Hernández 3B Kris Bryant SS Trevor Story OF Andrew Benintendi OF A.J. Pollock OF Manuel Margot",NA,"Andrés Blanco","0.11%",0
95,741317840,"aneisia (1/8)",0,126.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Brandon Belt 2B Brandon Drury 3B Kris Bryant SS Erick Aybar OF Kyle Schwarber OF Manuel Margot OF Hanley Ramírez",NA,"Drew Stubbs","0.11%",0
