"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
39,774505739,"Ejm1102 (2/2)",0,139.15,"2B Robinson Canó OF Curtis Granderson P Jordan Zimmermann C Yasmani Grandal 3B Wilmer Flores 1B Paul Goldschmidt P Rafael Montero SS Carlos Correa OF Michael Conforto OF Cody Bellinger",NA,"Miguel Cabrera","7.10%",3
41,774349192,"Shamans",0,139.1,"OF Nelson Cruz 3B Justin Turner 2B José Altuve P Randall Delgado 1B Paul Goldschmidt OF George Springer C Austin Barnes SS Carlos Correa OF Cody Bellinger P Chad Kuhl",NA,"Chris Taylor","7.10%",20
42,774483940,"kaneb (19/20)",0,138.95,"1B Mark Reynolds P Mike Leake C Yasmani Grandal OF Charlie Blackmon P Randall Delgado 3B Nicholas Castellanos OF Joc Pederson 2B Chris Taylor SS Carlos Correa OF Cody Bellinger",NA,"Alex Bregman","6.25%",12
43,774465320,"sau345",0,138.85,"OF Grégor Blanco OF Jay Bruce P Jordan Zimmermann 2B José Altuve 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"José Pirela","6.08%",7
44,774469405,"kossmocool17",0,138,"2B Robinson Canó OF Justin Upton P Mike Leake 1B Lucas Duda C Buster Posey OF George Springer 3B Nicholas Castellanos SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"Nicholas Castellanos","6.04%",19
45,774394184,"PITTMAN316",0,137.8,"3B Justin Turner OF David Peralta 1B Lucas Duda C Yasmani Grandal 2B José Altuve P Randall Delgado SS Chris Owings OF George Springer P Rafael Montero OF Cody Bellinger",NA,"Nick Ahmed","5.53%",7
46,774499172,"pgreg2128",0,137.75,"C René Rivera P Brandon McCarthy OF Curtis Granderson SS Asdrúbal Cabrera OF Andrew McCutchen P Jordan Zimmermann 2B José Altuve 3B Wilmer Flores OF Odúbel Herrera 1B Cody Bellinger",NA,"Curtis Granderson","5.44%",25
47,774505905,"Ccarter2 (2/2)",0,137.45,"P Brandon McCarthy SS Asdrúbal Cabrera 3B Justin Turner 1B Paul Goldschmidt OF Mitch Haniger OF George Springer C Evan Gattis 2B Chris Taylor P Francis Martes OF Cody Bellinger",NA,"Carlos Beltrán","5.06%",2
48,774154705,"jbru310",0,137.4,"P Brandon McCarthy 3B Justin Turner OF Tommy Pham C Yasmani Grandal P Randall Delgado 2B Kiké Hernández OF George Springer OF Joc Pederson SS Carlos Correa 1B Cody Bellinger",NA,"Daniel Descalso","5.02%",10
49,774417763,"Rontoy",0,137,"2B Robinson Canó OF Curtis Granderson 3B Justin Turner P Mike Leake OF Charlie Blackmon SS Chris Owings OF George Springer C Evan Gattis P Francis Martes 1B Cody Bellinger",NA,"Chad Kuhl","4.93%",9.85
50,774439511,"TRICKPLAY",0,136.95,"P Mike Leake OF Tommy Pham 3B Josh Harrison 2B José Altuve P Randall Delgado 1B Wil Myers OF George Springer C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"Denard Span","4.80%",8
51,774498095,"astrosfan75956 (4/7)",0,136.85,"P Brandon McCarthy OF Curtis Granderson SS Asdrúbal Cabrera OF Jay Bruce P Mike Leake C Yasmani Grandal 1B Wilmer Flores 3B T.J. Rivera 2B Chris Taylor OF Cody Bellinger",NA,"Ariel Miranda","4.63%",8.9
52,774508214,"noodle1233",0,136.6,"OF Nelson Cruz SS Asdrúbal Cabrera OF Jay Bruce P Mike Leake C Buster Posey 2B Logan Forsythe OF George Springer 3B Nicholas Castellanos 1B Cody Bellinger P Ariel Miranda",NA,"Jay Bruce","4.59%",21
53,774187643,"TopGun37",0,136.55,"3B Justin Turner OF Charlie Blackmon P Randall Delgado 2B José Pirela 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"Joe Panik","4.38%",5
53,774500705,"andrew137 (2/3)",0,136.55,"P Brandon McCarthy P Clayton Richard 3B Justin Turner OF Daniel Descalso 2B José Altuve 1B Wil Myers OF George Springer C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"Austin Hedges","4.29%",3
55,774486006,"Brent0514 (13/20)",0,136.4,"2B Robinson Canó P Brandon McCarthy OF Curtis Granderson P Randall Delgado 3B Kyle Seager 1B Paul Goldschmidt OF J.D. Martinez C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"Kiké Hernández","4.04%",18
55,774500742,"WeCameUp",0,136.4,"P Brandon McCarthy OF Curtis Granderson SS Asdrúbal Cabrera C Yasmani Grandal 2B José Altuve 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt OF George Springer OF Cody Bellinger",NA,"DJ LeMahieu","4.00%",8
57,774168511,"ROCKSTEADY13",0,136.15,"OF Carlos Beltrán 3B Justin Turner P Jordan Zimmermann 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C Evan Gattis P Rafael Montero 2B Chris Taylor SS Carlos Correa",NA,"James McCann","4.00%",12
57,774506280,"glenfox",0,136.15,"SS Asdrúbal Cabrera OF Justin Upton P Jordan Zimmermann 2B Josh Harrison 3B Nolan Arenado 1B Paul Goldschmidt OF J.D. Martinez C Evan Gattis P Rafael Montero OF Cody Bellinger",NA,"Hunter Pence","3.95%",8
59,774220929,"suidmach (5/20)",0,135.85,"OF Carlos Beltrán 1B Miguel Cabrera P Jordan Zimmermann 2B José Altuve P Randall Delgado OF George Springer 3B Nicholas Castellanos C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"Maikel Franco","3.70%",7
59,774265953,"DLski",0,135.85,"OF Andrew McCutchen 3B Justin Turner 2B Josh Harrison SS Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis P Rafael Montero P Francis Martes OF Cody Bellinger",NA,"Cory Spangenberg","3.61%",2
59,774463019,"tdufour23",0,135.85,"OF Nelson Cruz P Jordan Zimmermann 3B Wilmer Flores P Randall Delgado 2B José Pirela 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"Stephen Piscotty","3.44%",4
62,774116466,"griffin777 (1/3)",0,135.4,"2B Robinson Canó C Buster Posey OF Charlie Blackmon 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer P Rafael Montero SS Carlos Correa OF Cody Bellinger P Chad Kuhl",NA,"Aaron Altherr","3.44%",14
62,774170437,"mikechaz (2/2)",0,135.4,"P Brandon McCarthy 1B Miguel Cabrera 2B Ian Kinsler P Randall Delgado OF J.D. Martinez OF George Springer 3B Nicholas Castellanos C James McCann SS Carlos Correa OF Cody Bellinger",NA,"Brandon Crawford","3.27%",3
62,774203009,"dw712002",0,135.4,"P Brandon McCarthy 2B José Altuve 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt C Mike Zunino OF George Springer OF Chris Taylor SS Carlos Correa OF Cody Bellinger",NA,"Lucas Duda","3.19%",12
62,774436566,"abo21 (20/20)",0,135.4,"P Brandon McCarthy 3B Justin Turner P Randall Delgado 2B José Pirela OF Kiké Hernández 1B Paul Goldschmidt C Mike Zunino OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"Austin Barnes","3.15%",7
66,774210674,"hfdcapt63",0,135,"3B Justin Turner P Mike Leake OF Charlie Blackmon 2B José Altuve OF George Springer C Evan Gattis SS Carlos Correa P Francis Martes OF Cody Bellinger 1B Yuli Gurriel",NA,"David Freese","2.93%",0
66,774505660,"kevindonovan696",0,135,"3B Justin Turner P Mike Leake C Yasmani Grandal OF Kiké Hernández 1B Paul Goldschmidt OF George Springer SS Nick Ahmed 2B Chris Taylor P Francis Martes OF Cody Bellinger",NA,"Wil Myers","2.85%",16
68,774461917,"Sparticus418",0,134.9,"OF Curtis Granderson SS Asdrúbal Cabrera OF Justin Upton P Jordan Zimmermann C Buster Posey 2B José Altuve OF George Springer 3B Alex Bregman P Francis Martes 1B Cody Bellinger",NA,"Mark Reynolds","2.81%",13
69,774282166,"Cfunky617",0,134.4,"1B Ian Desmond SS Asdrúbal Cabrera P Jeremy Hellickson P Mike Leake OF Tommy Pham C Buster Posey 2B DJ LeMahieu OF George Springer 3B Jedd Gyorko OF Cody Bellinger",NA,"Jordy Mercer","2.68%",7
70,774315962,"Patriotsgoingfor5",0,134,"OF Justin Upton P Mike Leake 2B José Altuve OF J.D. Martinez OF George Springer 3B Greg Garcia C Evan Gattis SS Carlos Correa P Francis Martes 1B Cody Bellinger",NA,"Odúbel Herrera","2.59%",7
71,774481825,"Msgamble32",0,133.95,"2B Ian Kinsler OF Justin Upton P Mike Leake OF Tommy Pham C Buster Posey P Randall Delgado OF J.D. Martinez 3B Nicholas Castellanos SS Carlos Correa 1B Cody Bellinger",NA,"Joc Pederson","2.59%",15
72,774468218,"slpanthers24 (3/3)",0,133.85,"3B Justin Turner OF Chris Owings 1B Paul Goldschmidt OF George Springer 2B Brandon Drury C Austin Barnes P Rafael Montero SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"Logan Forsythe","2.55%",12
73,774167157,"sandeesbro",0,133.8,"3B Justin Turner C Yasmani Grandal 2B José Altuve P Randall Delgado OF Chris Owings 1B Paul Goldschmidt P Rafael Montero SS Carlos Correa OF Michael Conforto OF Cody Bellinger",NA,"Freddy Galvis","2.51%",3
74,774481592,"dougyp17",0,133.55,"2B Ian Kinsler OF Jay Bruce C Buster Posey P Randall Delgado OF Chris Owings 3B Nolan Arenado OF George Springer SS Carlos Correa P Francis Martes 1B Cody Bellinger",NA,"Rafael Montero","2.47%",24.55
75,774279736,"pimplepoppermd (1/4)",0,133.4,"OF Carlos Beltrán P Brandon McCarthy 2B José Altuve 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"Jake Marisnick","2.34%",2
75,774432556,"LorenzoStax",0,133.4,"P Brandon McCarthy 3B Justin Turner C Yasmani Grandal 2B José Altuve 1B Wilmer Flores P Randall Delgado OF J.D. Martinez OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"Yuli Gurriel","1.83%",16
75,774477881,"bomp",0,133.4,"P Brandon McCarthy OF Jay Bruce 3B Justin Turner C Buster Posey P Randall Delgado 2B José Pirela 1B Paul Goldschmidt OF Mitch Haniger SS Carlos Correa OF Cody Bellinger",NA,"Adam Frazier","1.79%",14
75,774498350,"DMATH (2/3)",0,133.4,"OF Nelson Cruz P Jeremy Hellickson OF Justin Upton P Mike Leake C Buster Posey 2B José Altuve 1B Wilmer Flores 3B Nolan Arenado SS Carlos Correa OF Cody Bellinger",NA,"Josh Bell","1.74%",2
79,774240821,"invertedcheese (4/20)",0,133.3,"P Brandon McCarthy 3B Justin Turner P Matt Moore C Buster Posey 2B Logan Forsythe OF Kiké Hernández 1B Paul Goldschmidt OF Chris Taylor SS Carlos Correa OF Cody Bellinger",NA,"Tommy Joseph","1.66%",0
80,774455068,"localNYCfAn",0,133.25,"OF Nelson Cruz SS Erick Aybar P Mike Leake OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Paul Goldschmidt C Evan Gattis P Rafael Montero OF Cody Bellinger",NA,"Ian Desmond","1.66%",18
81,774256836,"khodges18",0,133.1,"OF Grégor Blanco P Clayton Richard 3B Justin Turner P Mike Leake 2B DJ LeMahieu 1B Wil Myers OF George Springer C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"Jeremy Hellickson","1.49%",23.7
82,774436211,"graypubes (1/2)",0,132.95,"3B Justin Turner P Mike Leake P Randall Delgado SS Jean Segura 1B Paul Goldschmidt C Mike Zunino OF Mitch Haniger OF George Springer 2B Chris Taylor OF Cody Bellinger",NA,"Dexter Fowler","1.40%",0
82,774503526,"mkere",0,132.95,"OF Justin Upton P Mike Leake C Buster Posey OF Charlie Blackmon 2B José Altuve 3B Wilmer Flores P Randall Delgado OF George Springer SS Carlos Correa 1B Cody Bellinger",NA,"Hunter Renfroe","1.36%",9
84,774454527,"CLTGoBlue (4/5)",0,132.85,"P Brandon McCarthy 1B Miguel Cabrera 3B Justin Turner P Mike Leake 2B Logan Forsythe OF George Springer C Austin Barnes OF Chris Taylor SS Carlos Correa OF Cody Bellinger",NA,"Jarrod Dyson","1.36%",8
84,774501053,"themodsquad",0,132.85,"P Brandon McCarthy SS Asdrúbal Cabrera OF Justin Upton P Mike Leake OF Tommy Pham 2B José Altuve OF George Springer 3B Nicholas Castellanos C Evan Gattis 1B Cody Bellinger",NA,"Paul DeJong","1.32%",7
86,774388585,"D-train17",0,132.4,"OF Ian Desmond 3B Justin Turner P Matt Moore C Buster Posey P Randall Delgado SS Chris Owings 1B Paul Goldschmidt OF George Springer 2B Joe Panik OF Cody Bellinger",NA,"Aledmys Díaz","1.32%",7
86,774436553,"abo21 (7/20)",0,132.4,"OF Carlos Beltrán P Brandon McCarthy 3B Justin Turner 2B José Altuve P Randall Delgado 1B Matt Carpenter OF George Springer C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"Austin Slater","1.28%",0
86,774467143,"Thinman2015 (5/5)",0,132.4,"OF Carlos Beltrán P Brandon McCarthy 3B Justin Turner 2B José Altuve P Randall Delgado 1B Matt Carpenter OF George Springer C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"Yoenis Céspedes","1.23%",0
89,774499018,"ryandonn427 (7/8)",0,131.9,"C Jeff Mathis 3B Justin Turner P Jordan Zimmermann OF Randal Grichuk SS Chris Owings 1B Paul Goldschmidt 2B Chris Taylor P Francis Martes OF Cody Bellinger OF Adam Frazier",NA,"Carlos Asuaje","1.19%",0
90,774483807,"Hilvon",0,131.85,"OF Curtis Granderson 1B Mark Reynolds P Jordan Zimmermann P Randall Delgado 3B Kyle Seager C Mike Zunino OF George Springer SS Carlos Correa OF Cody Bellinger 2B Paul DeJong",NA,"Jeff Mathis","1.19%",5
90,774499781,"trs217",0,131.85,"OF Justin Upton 3B Justin Turner P Mike Leake P Matt Moore 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C Evan Gattis 2B Chris Taylor SS Carlos Correa",NA,"Jedd Gyorko","1.06%",7
92,774485729,"miket33 (2/2)",0,131.55,"OF Nelson Cruz P Mike Leake 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez 3B Nicholas Castellanos C Evan Gattis SS Carlos Correa OF Cody Bellinger P Chad Kuhl",NA,"Taylor Motter","1.02%",9
93,774150031,"ramen19",0,131.45,"P Brandon McCarthy OF Curtis Granderson 2B Ian Kinsler 3B Justin Turner C Yasmani Grandal SS Chris Owings OF George Springer OF Chris Taylor P Francis Martes 1B Cody Bellinger",NA,"Andrew Knapp","0.98%",6
94,774456120,"Boo2654 (5/10)",0,131.4,"2B Ian Kinsler OF Justin Upton P Matt Moore P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez OF George Springer 3B Nicholas Castellanos C Evan Gattis SS Carlos Correa",NA,"Yasiel Puig","0.98%",0
94,774485899,"Brent0514 (4/20)",0,131.4,"P Brandon McCarthy 3B Justin Turner 2B José Altuve P Randall Delgado OF Chris Owings 1B Matt Carpenter OF George Springer C James McCann SS Carlos Correa OF Cody Bellinger",NA,"Jake Lamb","0.89%",2
96,774483928,"kaneb (7/20)",0,131.3,"P Brandon McCarthy 3B Justin Turner P Matt Moore 2B José Altuve 1B Wil Myers OF J.D. Martinez C Austin Barnes OF Chris Taylor SS Carlos Correa OF Cody Bellinger",NA,"Randal Grichuk","0.85%",19
97,774483025,"bb62",0,131,"OF Nelson Cruz P Brandon McCarthy 3B Justin Turner C Yasmani Grandal OF George Springer OF Joc Pederson 2B Chris Taylor SS Carlos Correa 1B Cody Bellinger P Chad Kuhl",NA,"David Peralta","0.85%",0
98,774480879,"JBro8228",0,130.9,"OF Jay Bruce P Jordan Zimmermann C Buster Posey 2B José Altuve 3B Wilmer Flores OF J.D. Martinez OF George Springer SS Carlos Correa P Francis Martes 1B Cody Bellinger",NA,"René Rivera","0.85%",30
99,774421510,"skame101",0,130.85,"OF Charlie Blackmon 3B Josh Harrison 2B José Altuve 1B Paul Goldschmidt OF George Springer C Evan Gattis P Rafael Montero SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"Greg Garcia","0.85%",7
99,774464949,"JJQuail",0,130.85,"P Brandon McCarthy OF Jay Bruce P Mike Leake 2B José Altuve 3B Wilmer Flores SS Chris Owings 1B Paul Goldschmidt OF Joc Pederson C Evan Gattis OF Cody Bellinger",NA,"John Jaso","0.81%",8
99,774472257,"AMMODAWGS",0,130.85,"2B Ian Kinsler 3B Justin Turner P Mike Leake P Matt Moore OF Mitch Haniger OF George Springer C Evan Gattis SS Carlos Correa OF Michael Conforto 1B Cody Bellinger",NA,"Cameron Perkins","0.68%",0
102,774476941,"tonymike1000",0,130.75,"C René Rivera P Brandon McCarthy OF Jay Bruce P Jordan Zimmermann SS Chris Owings 2B Kiké Hernández 1B Paul Goldschmidt 3B Maikel Franco OF Michael Conforto OF Cody Bellinger",NA,"Brian McCann","0.64%",0
