"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
456,744520125,"TinkyTyler (27/50)",0,102.2,"P John Lackey OF Shin-soo Choo C Miguel Montero P Ian Kennedy OF Jon Jay 1B Anthony Rizzo OF Delino DeShields 2B Rougned Odor 3B Joey Gallo SS Addison Russell",NA,"","",NA
456,744545190,"cryalskelli",0,102.2,"OF Shin-soo Choo C Robinson Chirinos OF Carlos Gómez P Ian Kennedy OF Charlie Blackmon 2B José Altuve 1B Wil Myers P Kyle Freeland SS Carlos Correa 3B Joey Gallo",NA,"","",NA
456,744553804,"bettntibetn",0,102.2,"P John Lackey OF Carlos Gómez P Ian Kennedy OF Josh Reddick 2B José Altuve 1B Wil Myers C Evan Gattis SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
456,744572531,"sportsjunkie22",0,102.2,"P John Lackey OF Carlos González OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 1B Wil Myers 2B Rougned Odor 3B Joey Gallo",NA,"","",NA
456,744580041,"peschi41",0,102.2,"C Brian McCann P Ian Kennedy OF Jon Jay OF Josh Reddick 1B Anthony Rizzo 2B César Hernández OF Odúbel Herrera 3B Kris Bryant P Kyle Freeland SS Carlos Correa",NA,"","",NA
456,744582924,"jjwd (9/48)",0,102.2,"P John Lackey OF Shin-soo Choo OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 3B Marwin González 2B José Altuve C Evan Gattis OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
474,744286065,"pegulavill",0,102,"C Miguel Montero OF Lorenzo Cain P Ian Kennedy 2B Yangervis Solarte 1B Wil Myers 3B Ryan Schimpf P A.J. Griffin OF Odúbel Herrera OF Manuel Margot SS Addison Russell",NA,"","",NA
475,744314535,"poker0029",0,101.95,"OF Shin-soo Choo OF Ian Desmond OF Carlos Gómez P Ian Kennedy P Derek Holland 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers C Evan Gattis SS Carlos Correa",NA,"","",NA
475,744465309,"OGstackadolla22",0,101.95,"OF Shin-soo Choo C Brian McCann OF Ian Desmond SS Elvis Andrus P Ian Kennedy P Derek Holland 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve 3B Kris Bryant",NA,"","",NA
477,744546231,"iceman2323",0,101.75,"C Brian McCann OF Ian Desmond P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Rougned Odor SS Carlos Correa P Zach Eflin OF Nomar Mazara",NA,"","",NA
478,744579899,"fpierson13 (3/3)",0,101.7,"C Brian McCann P Ian Kennedy OF Charlie Blackmon 1B José Abreu 3B Ryan Schimpf OF Aaron Altherr 2B César Hernández OF Odúbel Herrera SS Carlos Correa P Zach Eflin",NA,"","",NA
479,744437708,"kennye12790",0,101.65,"C Brian McCann OF Carlos González OF Lorenzo Cain P Ian Kennedy 2B José Altuve 1B José Abreu 3B Maikel Franco P Luis Perdomo OF Manuel Margot SS Addison Russell",NA,"","",NA
480,744541105,"Fatdaddy949",0,101.5,"P John Lackey OF Carlos González OF Carlos Gómez 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve C Evan Gattis P Kyle Freeland SS Carlos Correa 3B Joey Gallo",NA,"","",NA
481,744334049,"whipcreek (1/3)",0,101.45,"P John Lackey OF Ian Desmond OF Lorenzo Cain OF Charlie Blackmon 1B Wil Myers 2B César Hernández 3B Kris Bryant P Joe Musgrove C Austin Hedges SS Addison Russell",NA,"","",NA
481,744519496,"TheFabG",0,101.45,"C Brian McCann OF Ian Desmond OF Lorenzo Cain 1B Anthony Rizzo OF Charlie Blackmon 2B César Hernández 3B Kris Bryant P Joe Musgrove P Kyle Freeland SS Carlos Correa",NA,"","",NA
483,744394664,"ndiaz10457",0,101.25,"C Robinson Chirinos OF Ian Desmond SS Elvis Andrus P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve OF George Springer 3B Kris Bryant P Kyle Freeland",NA,"","",NA
483,744547420,"tfisher99 (1/2)",0,101.25,"P John Lackey C Robinson Chirinos OF Carlos González P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Rougned Odor OF Manuel Margot SS Carlos Correa",NA,"","",NA
483,744552469,"forcewithme (47/50)",0,101.25,"P John Lackey C Brian McCann OF Carlos González 1B Mark Reynolds P Derek Holland OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa",NA,"","",NA
486,744270362,"MyDarkFantasy",0,101.2,"P John Lackey OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 1B Wil Myers 2B César Hernández OF Whit Merrifield 3B Kris Bryant C Evan Gattis",NA,"","",NA
486,744270606,"KlairVoyant",0,101.2,"P John Lackey OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 1B Wil Myers 2B César Hernández OF Whit Merrifield 3B Kris Bryant C Evan Gattis",NA,"","",NA
486,744326667,"Patsman90",0,101.2,"P John Lackey OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 1B Wil Myers 2B César Hernández OF Whit Merrifield 3B Kris Bryant C Evan Gattis",NA,"","",NA
486,744343846,"19massey89",0,101.2,"P John Lackey OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 1B Wil Myers 2B César Hernández OF Whit Merrifield 3B Kris Bryant C Evan Gattis",NA,"","",NA
486,744383761,"calsteel54",0,101.2,"P John Lackey C Brian McCann OF Carlos Gómez OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy 2B José Altuve 1B Wil Myers 3B Kris Bryant OF Nomar Mazara",NA,"","",NA
486,744413148,"bowlerman281 (1/3)",0,101.2,"C Brian McCann OF Ian Desmond P Ian Kennedy OF Josh Reddick 3B Marwin González 1B Anthony Rizzo OF Charlie Blackmon 2B Rougned Odor P Kyle Freeland SS Carlos Correa",NA,"","",NA
486,744417324,"crazeemouse (1/2)",0,101.2,"P John Lackey OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 1B Wil Myers 2B César Hernández OF Whit Merrifield 3B Kris Bryant C Evan Gattis",NA,"","",NA
486,744423147,"crazeemouse (2/2)",0,101.2,"P John Lackey C Miguel Montero OF Lorenzo Cain P Ian Kennedy OF Jon Jay 1B Anthony Rizzo OF Charlie Blackmon 2B César Hernández 3B Kris Bryant SS Addison Russell",NA,"","",NA
486,744429791,"mbolt1 (13/50)",0,101.2,"P John Lackey P Ian Kennedy OF Josh Reddick OF Marwin González 2B Yangervis Solarte 1B Wil Myers C Evan Gattis OF Manuel Margot SS Carlos Correa 3B Alex Bregman",NA,"","",NA
486,744552425,"forcewithme (3/50)",0,101.2,"P John Lackey 1B Mike Napoli OF Shin-soo Choo C Brian McCann P Ian Kennedy OF Josh Reddick OF Delino DeShields 2B Rougned Odor SS Carlos Correa 3B Joey Gallo",NA,"","",NA
486,744559718,"I-ENJOY-TOAST (10/19)",0,101.2,"P John Lackey C Brian McCann OF Carlos Gómez P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo 2B Rougned Odor SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
486,744562746,"Jrake",0,101.2,"P John Lackey OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 1B Wil Myers 2B César Hernández OF Whit Merrifield 3B Kris Bryant C Evan Gattis",NA,"","",NA
486,744569821,"whg123",0,101.2,"C Brian McCann OF Ian Desmond P Ian Kennedy OF Josh Reddick 3B Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers P Kyle Freeland SS Carlos Correa",NA,"","",NA
486,744570564,"blawren",0,101.2,"P John Lackey C Robinson Chirinos OF Carlos Gómez OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy 2B José Altuve 1B Wil Myers OF Delino DeShields 3B Kris Bryant",NA,"","",NA
486,744583402,"Jeff-TGG",0,101.2,"P John Lackey C Miguel Montero P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 1B Wil Myers OF Manuel Margot SS Carlos Correa 3B Joey Gallo",NA,"","",NA
501,744582448,"Strikeforce2",0,101.05,"OF Ian Desmond P Derek Holland C Salvador Pérez OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers P A.J. Griffin SS Addison Russell OF Nomar Mazara",NA,"","",NA
502,744276141,"bt3032",0,100.95,"OF Shin-soo Choo OF Ian Desmond 2B Ben Zobrist SS Elvis Andrus P Ian Kennedy P Derek Holland 1B Wil Myers C Willson Contreras OF George Springer 3B Kris Bryant",NA,"","",NA
502,744299574,"luckyiguess1",0,100.95,"OF Ian Desmond OF Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Kris Bryant C Evan Gattis P Joe Musgrove SS Carlos Correa P Zach Eflin",NA,"","",NA
502,744323421,"eladk (2/2)",0,100.95,"OF Shin-soo Choo C Brian McCann OF Lorenzo Cain SS Elvis Andrus 3B Todd Frazier 2B José Altuve 1B José Abreu OF George Springer P Luis Perdomo P Kyle Freeland",NA,"","",NA
502,744325246,"TheSleeper80",0,100.95,"C Brian McCann P Ian Kennedy OF Josh Reddick P Derek Holland 1B Anthony Rizzo 2B José Altuve OF Aaron Altherr 3B Kris Bryant SS Carlos Correa OF Nomar Mazara",NA,"","",NA
502,744428233,"gooey911 (1/2)",0,100.95,"P John Lackey OF Lorenzo Cain 2B José Altuve 1B Wil Myers 3B Kris Bryant C Evan Gattis P Luis Perdomo OF Manuel Margot SS Addison Russell OF Nomar Mazara",NA,"","",NA
502,744440010,"capt333",0,100.95,"C Miguel Montero OF Ian Desmond P Ian Kennedy P Derek Holland OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Aaron Altherr SS Alex Bregman",NA,"","",NA
502,744572703,"canecane (1/2)",0,100.95,"P John Lackey C Miguel Montero OF Lorenzo Cain OF Alex Gordon OF Josh Reddick 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant P Luis Perdomo SS Carlos Correa",NA,"","",NA
509,744380601,"sandrysskins (8/8)",0,100.65,"OF Lorenzo Cain P Ian Kennedy 2B Yangervis Solarte 1B Wil Myers OF Hunter Renfroe P Luis Perdomo C Austin Hedges OF Manuel Margot SS Carlos Correa 3B Joey Gallo",NA,"","",NA
509,744565647,"tdl123",0,100.65,"OF Melky Cabrera OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 2B José Altuve 1B Wil Myers 3B Kris Bryant C Evan Gattis P Luis Perdomo SS Carlos Correa",NA,"","",NA
511,744580656,"Hitman711",0,100.3,"P John Lackey OF Shin-soo Choo OF Carlos Gómez SS Elvis Andrus 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B DJ LeMahieu P A.J. Griffin 3B Kris Bryant",NA,"","",NA
512,744235728,"marcson88",0,100.25,"P John Lackey OF Shin-soo Choo C Miguel Montero OF Ian Desmond SS Alcides Escobar P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Joey Gallo",NA,"","",NA
512,744249459,"SleezySkunkedU",0,100.25,"C Robinson Chirinos 1B Mark Reynolds SS Elvis Andrus P Derek Holland OF Charlie Blackmon 2B José Altuve OF George Springer 3B Kris Bryant P Kyle Freeland OF Kyle Schwarber",NA,"","",NA
512,744449714,"dan333",0,100.25,"C Brian McCann OF Melky Cabrera OF Ian Desmond P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Kyle Freeland SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
512,744460862,"Nucky_T (5/6)",0,100.25,"OF Melky Cabrera OF Lorenzo Cain C Salvador Pérez OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers P A.J. Griffin 3B Kris Bryant P Joe Musgrove SS Addison Russell",NA,"","",NA
512,744504969,"HunterB5825 (2/2)",0,100.25,"P John Lackey C Robinson Chirinos OF Lorenzo Cain P Derek Holland 3B Mike Moustakas 1B Anthony Rizzo OF Charlie Blackmon OF Hunter Renfroe 2B Rougned Odor SS Carlos Correa",NA,"","",NA
512,744581330,"artieb22 (2/2)",0,100.25,"P John Lackey SS Elvis Andrus P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 3B Kris Bryant C Evan Gattis 2B Javier Báez OF Albert Almora Jr. OF Nomar Mazara",NA,"","",NA
518,744219274,"dannydakota",0,100.2,"P John Lackey OF Shin-soo Choo OF Carlos Gómez SS Elvis Andrus P Ian Kennedy C Salvador Pérez 2B José Altuve OF Avisaíl García 1B Wil Myers 3B Kris Bryant",NA,"","",NA
518,744238898,"Hendrik",0,100.2,"P John Lackey C Brian McCann OF Ian Desmond P Ian Kennedy OF Josh Reddick OF Marwin González 1B Anthony Rizzo 3B Nolan Arenado 2B César Hernández SS Carlos Correa",NA,"","",NA
518,744252161,"wayne1025",0,100.2,"P Ian Kennedy OF Marwin González 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve OF Aaron Altherr 3B Kris Bryant C Evan Gattis P Kyle Freeland SS Addison Russell",NA,"","",NA
518,744275864,"toy_bags",0,100.2,"P John Lackey C Brian McCann OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 3B Marwin González OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers SS Carlos Correa",NA,"","",NA
518,744336049,"dvmjdoty",0,100.2,"P John Lackey C Miguel Montero OF Lorenzo Cain P Ian Kennedy OF Jon Jay OF Josh Reddick 1B Anthony Rizzo 2B José Altuve SS Carlos Correa 3B Joey Gallo",NA,"","",NA
518,744354770,"WuShox",0,100.2,"P John Lackey C Brian McCann OF Ian Desmond P Ian Kennedy 3B Mike Moustakas OF Charlie Blackmon 1B Wil Myers OF Aaron Altherr 2B César Hernández SS Carlos Correa",NA,"","",NA
518,744382486,"stevo33",0,100.2,"P John Lackey C Brian McCann SS Elvis Andrus P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 1B Wil Myers 3B Kris Bryant 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
518,744451748,"Christ1 (2/2)",0,100.2,"P John Lackey C Miguel Montero OF Ian Desmond P Ian Kennedy 1B Anthony Rizzo 2B César Hernández OF George Springer 3B Kris Bryant OF Albert Almora Jr. SS Addison Russell",NA,"","",NA
518,744490260,"gager23 (1/3)",0,100.2,"P John Lackey OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 2B José Altuve C Evan Gattis SS Carlos Correa 3B Joey Gallo 1B Yuli Gurriel",NA,"","",NA
518,744511653,"bdiddy782 (1/2)",0,100.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Marwin González 1B Anthony Rizzo C Salvador Pérez 2B José Altuve OF Aaron Altherr 3B Kris Bryant SS Addison Russell",NA,"","",NA
518,744552445,"forcewithme (23/50)",0,100.2,"P John Lackey C Robinson Chirinos OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 1B Wil Myers 3B Ryan Schimpf 2B Rougned Odor OF Manuel Margot OF Nomar Mazara",NA,"","",NA
518,744566843,"tackman2020",0,100.2,"P John Lackey C Brian McCann OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo 2B Rougned Odor OF Manuel Margot 3B Joey Gallo SS Addison Russell",NA,"","",NA
518,744582211,"teamkoz",0,100.2,"P John Lackey OF Ian Desmond OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy 3B Mike Moustakas 1B Wil Myers C Evan Gattis 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
531,744581702,"VinnyChase116",0,100.15,"OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 1B Wil Myers 3B Kris Bryant C Evan Gattis P Joe Musgrove 2B Rougned Odor SS Carlos Correa OF Nomar Mazara",NA,"","",NA
532,744525101,"Jkataliaf44",0,100,"C Robinson Chirinos OF Ian Desmond P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon P A.J. Griffin 2B César Hernández OF Delino DeShields 3B Kris Bryant SS Carlos Correa",NA,"","",NA
532,744536040,"WestAlii",0,100,"C Brian McCann OF Ian Desmond P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon P A.J. Griffin 2B César Hernández 3B Kris Bryant SS Carlos Correa OF Nomar Mazara",NA,"","",NA
534,744333878,"jawish1963 (1/2)",0,99.95,"C Miguel Montero OF Lorenzo Cain P Ian Kennedy OF Jon Jay P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Kris Bryant SS Addison Russell",NA,"","",NA
534,744397862,"Ryanstarz (1/2)",0,99.95,"1B Mike Napoli OF Carlos González OF Carlos Gómez P Ian Kennedy P Derek Holland OF Charlie Blackmon C Evan Gattis 2B Rougned Odor SS Carlos Correa 3B Alex Bregman",NA,"","",NA
534,744404405,"bdelo87",0,99.95,"C Miguel Montero SS Elvis Andrus P Ian Kennedy P Derek Holland OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Manuel Margot OF Nomar Mazara",NA,"","",NA
534,744406217,"cwiert17",0,99.95,"C Brian McCann OF Carlos Gómez P Ian Kennedy OF Josh Reddick P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve SS Carlos Correa 3B Joey Gallo",NA,"","",NA
534,744433749,"Triangular (1/3)",0,99.95,"P John Lackey OF Carlos Gómez OF Lorenzo Cain C Salvador Pérez OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Kris Bryant P Luis Perdomo SS Addison Russell",NA,"","",NA
534,744469226,"claysian",0,99.95,"C Brian McCann OF Ian Desmond P Ian Kennedy P Derek Holland 3B Marwin González OF Charlie Blackmon 1B Wil Myers OF George Springer 2B Javier Báez SS Carlos Correa",NA,"","",NA
534,744547444,"Derwood710",0,99.95,"P John Lackey C Brian McCann OF Lorenzo Cain OF Josh Reddick OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Kris Bryant P Luis Perdomo SS Carlos Correa",NA,"","",NA
534,744568904,"baddi7 (39/50)",0,99.95,"P John Lackey C Brian McCann OF Lorenzo Cain OF Josh Reddick OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Kris Bryant P Luis Perdomo SS Carlos Correa",NA,"","",NA
542,744262077,"shaneamity",0,99.5,"P John Lackey OF Ian Desmond OF Carlos Gómez OF Lorenzo Cain 1B Wil Myers 3B Kris Bryant C Evan Gattis 2B Javier Báez SS Trevor Story P Kyle Freeland",NA,"","",NA
542,744325873,"markmckiel",0,99.5,"P John Lackey C Robinson Chirinos OF Ian Desmond 1B Mark Reynolds OF Carlos Gómez OF Charlie Blackmon 2B José Altuve 3B Kris Bryant P Kyle Freeland SS Addison Russell",NA,"","",NA
542,744490753,"cragar82",0,99.5,"P John Lackey OF Shin-soo Choo C Robinson Chirinos OF Ian Desmond 1B Mark Reynolds SS Elvis Andrus OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor P Kyle Freeland",NA,"","",NA
545,744269836,"ChipsRfallen (2/2)",0,99.25,"P John Lackey OF Melky Cabrera P Derek Holland OF Charlie Blackmon 2B José Altuve OF Leury García 1B Wil Myers C Evan Gattis SS Carlos Correa 3B Alex Bregman",NA,"","",NA
545,744386848,"fantasychad (2/4)",0,99.25,"OF Carlos González P Derek Holland OF Charlie Blackmon 2B José Altuve 1B José Abreu 3B Nolan Arenado OF Odúbel Herrera C Willson Contreras P Kyle Freeland SS Carlos Correa",NA,"","",NA
545,744455005,"Kappy1979",0,99.25,"P John Lackey OF Melky Cabrera OF Ian Desmond 1B Mark Reynolds SS Elvis Andrus P Derek Holland OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis",NA,"","",NA
545,744500886,"james.mandile",0,99.25,"P John Lackey OF Ian Desmond P Derek Holland 3B Marwin González 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve OF Jake Marisnick C Evan Gattis SS Carlos Correa",NA,"","",NA
549,744235367,"TheDonaldHumps",0,99.2,"P John Lackey C Brian McCann OF Ian Desmond OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Joey Gallo",NA,"","",NA
549,744306413,"NoSoonerSaid (2/10)",0,99.2,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Lorenzo Cain P Ian Kennedy 2B Yangervis Solarte OF Charlie Blackmon P Kyle Freeland SS Carlos Correa 3B Joey Gallo",NA,"","",NA
549,744375745,"ShawonX (1/2)",0,99.2,"P John Lackey C Miguel Montero OF Ian Desmond P Ian Kennedy 1B Anthony Rizzo 2B José Altuve SS Carlos Correa 3B Joey Gallo OF Albert Almora Jr. OF Nomar Mazara",NA,"","",NA
549,744512907,"goodtimes32 (12/20)",0,99.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Marwin González 1B Anthony Rizzo OF Whit Merrifield 3B Kris Bryant 2B Rougned Odor SS Carlos Correa",NA,"","",NA
549,744569656,"Rahful (1/4)",0,99.2,"P John Lackey C Brian McCann OF Carlos Gómez P Ian Kennedy OF Josh Reddick 3B Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers SS Carlos Correa",NA,"","",NA
549,744570439,"gmorp123nice",0,99.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy 3B Marwin González OF Charlie Blackmon 2B José Altuve OF Avisaíl García 1B Wil Myers SS Carlos Correa",NA,"","",NA
549,744579546,"Rahful (2/4)",0,99.2,"P John Lackey C Brian McCann OF Carlos Gómez P Ian Kennedy OF Josh Reddick 3B Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers SS Carlos Correa",NA,"","",NA
549,744579563,"Rahful (3/4)",0,99.2,"P John Lackey C Brian McCann OF Carlos Gómez P Ian Kennedy OF Josh Reddick 3B Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers SS Carlos Correa",NA,"","",NA
549,744579684,"Rahful (4/4)",0,99.2,"P John Lackey C Brian McCann OF Carlos Gómez P Ian Kennedy OF Josh Reddick 3B Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers SS Carlos Correa",NA,"","",NA
549,744580700,"Przikidd",0,99.2,"P John Lackey C Robinson Chirinos P Ian Kennedy OF Josh Reddick OF Marwin González 1B Anthony Rizzo OF Avisaíl García 3B Nolan Arenado 2B Rougned Odor SS Carlos Correa",NA,"","",NA
549,744582043,"mjc3475",0,99.2,"P John Lackey C Miguel Montero P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo OF Charlie Blackmon OF Delino DeShields 2B Rougned Odor SS Carlos Correa 3B Joey Gallo",NA,"","",NA
560,744354936,"GentleBanana",0,99.14999,"P Ian Kennedy OF Josh Reddick OF Marwin González 1B Anthony Rizzo 2B José Altuve OF Aaron Altherr 3B Kris Bryant C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
560,744455723,"billcamp13",0,99.14999,"OF Ian Desmond P Ian Kennedy 3B Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers OF Aaron Altherr C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
562,744398968,"jagman100 (3/3)",0,99,"OF Ian Desmond OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon P A.J. Griffin 2B Whit Merrifield C Evan Gattis 3B Joey Gallo",NA,"","",NA
563,744387687,"PoloAndTheGoat",0,98.95,"1B Mike Napoli C Robinson Chirinos OF Ian Desmond OF Carlos Gómez SS Elvis Andrus P Ian Kennedy P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu",NA,"","",NA
563,744563911,"jcrooks10",0,98.95,"C Brian McCann OF Ian Desmond P Ian Kennedy OF Josh Reddick P Derek Holland 3B Marwin González 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve SS Carlos Correa",NA,"","",NA
563,744567291,"cubfan2325",0,98.95,"C Brian McCann OF Ian Desmond P Ian Kennedy OF Josh Reddick P Derek Holland OF Marwin González 1B Anthony Rizzo 2B José Altuve 3B Nolan Arenado SS Carlos Correa",NA,"","",NA
563,744571377,"ohiost42 (1/2)",0,98.95,"C Robinson Chirinos OF Carlos González OF Ian Desmond P Ian Kennedy P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B César Hernández 3B Kris Bryant SS Addison Russell",NA,"","",NA
563,744572308,"georgethedog",0,98.95,"C Brian McCann OF Carlos González OF Ian Desmond SS Elvis Andrus P Ian Kennedy P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Rougned Odor",NA,"","",NA
568,744570572,"maxthedude (4/4)",0,98.64999,"OF Shin-soo Choo C Brian McCann OF Lorenzo Cain P Ian Kennedy 2B Yangervis Solarte 1B Wil Myers OF Odúbel Herrera 3B Kris Bryant P Luis Perdomo SS Carlos Correa",NA,"","",NA
569,744310551,"NoSoonerSaid (8/10)",0,98.5,"P John Lackey C Brian McCann OF Carlos González OF Ian Desmond SS Elvis Andrus OF Charlie Blackmon 1B Wil Myers 3B Ryan Schimpf 2B Rougned Odor P Kyle Freeland",NA,"","",NA
569,744401540,"perkfam08",0,98.5,"P John Lackey C Brian McCann SS Elvis Andrus OF Alex Gordon OF Josh Reddick OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Kris Bryant P Kyle Freeland",NA,"","",NA
569,744523471,"Beatles60",0,98.5,"P John Lackey C Brian McCann OF Carlos González OF Charlie Blackmon 1B José Abreu 2B Tyler Saladino 3B Kris Bryant P Kyle Freeland SS Addison Russell OF Nomar Mazara",NA,"","",NA
569,744542921,"hank3517",0,98.5,"P John Lackey C Miguel Montero OF Ian Desmond SS Alcides Escobar OF Carlos Gómez 1B Eric Hosmer OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor P Kyle Freeland",NA,"","",NA
573,744533557,"poohd5577",0,98.45,"OF Lorenzo Cain OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B César Hernández 3B Kris Bryant P Joe Musgrove P Kyle Freeland SS Carlos Correa",NA,"","",NA
573,744552467,"forcewithme (45/50)",0,98.45,"P John Lackey OF Josh Reddick OF Marwin González 2B José Altuve 1B Wil Myers 3B Ryan Schimpf C Evan Gattis OF Hunter Renfroe P Joe Musgrove SS Carlos Correa",NA,"","",NA
573,744568565,"rjohnson2371",0,98.45,"OF Josh Reddick OF Marwin González 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Kris Bryant C Evan Gattis P Joe Musgrove P Kyle Freeland SS Carlos Correa",NA,"","",NA
576,744379428,"USCDiva",0,98.3,"P John Lackey OF Ian Desmond 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon P A.J. Griffin 3B Kris Bryant 2B Rougned Odor SS Addison Russell OF Nomar Mazara",NA,"","",NA
576,744435946,"Truckerman316",0,98.3,"P John Lackey C Robinson Chirinos OF Ian Desmond 1B Mark Reynolds OF Carlos Gómez OF Avisaíl García 3B Nolan Arenado P A.J. Griffin 2B Javier Báez SS Addison Russell",NA,"","",NA
576,744568910,"baddi7 (45/50)",0,98.3,"P John Lackey OF Lorenzo Cain OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers P A.J. Griffin C Evan Gattis OF Manuel Margot SS Carlos Correa",NA,"","",NA
576,744569149,"DKWaterboy",0,98.3,"P John Lackey OF Shin-soo Choo C Robinson Chirinos 1B Anthony Rizzo OF Charlie Blackmon OF Aaron Altherr P A.J. Griffin 2B Yolmer Sánchez 3B Kris Bryant SS Addison Russell",NA,"","",NA
