"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
768,737761574,"Msteinberg09 (49/50)",0,154.7,"P James Paxton P Trevor Cahill C José Lobatón 1B Chris Davis 2B Daniel Murphy 3B Manny Machado SS Trea Turner OF Adam Jones OF Seth Smith OF Bryce Harper",NA,"","",NA
770,737759590,"CuredMeat",3.5,154.6,"P James Paxton P Matt Shoemaker C Tony Wolters 1B Wil Myers 2B Yangervis Solarte 3B Maikel Franco SS Taylor Motter OF Nelson Cruz OF Mike Trout OF Bryce Harper",NA,"","",NA
770,737515781,"youdacao (42/150)",3,154.6,"P James Paxton P Matt Shoemaker C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Bryce Harper",NA,"","",NA
770,737656499,"drafthero2015 (5/100)",3,154.6,"P Dylan Bundy P Trevor Cahill C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Mike Trout OF Manuel Margot OF Bryce Harper",NA,"","",NA
770,737943351,"Sisaac44 (1/2)",3,154.6,"P James Paxton P Matt Shoemaker C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Bryce Harper",NA,"","",NA
770,737512910,"stubbysooner77",1,154.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Brian Dozier 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Carlos Gómez OF David Peralta",NA,"","",NA
770,737491439,"nomoreiloveyous",0,154.6,"P Dylan Bundy P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Christian Yelich OF Bryce Harper",NA,"","",NA
770,737640373,"cmackrob06 (1/2)",0,154.6,"P Dylan Bundy P Trevor Cahill C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Nelson Cruz OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
770,737746009,"lando987",0,154.6,"P Dylan Bundy P Trevor Cahill C Robinson Chirinos 1B Mark Reynolds 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
770,737976791,"andyv718 (2/2)",0,154.6,"P Dylan Bundy P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Kyle Schwarber OF Bryce Harper",NA,"","",NA
779,737916727,"Cubasugar1 (77/120)",1.5,154.55,"P Rick Porcello P Trevor Cahill C Austin Hedges 1B Ryan Zimmerman 2B Yangervis Solarte 3B Anthony Rendon SS Trea Turner OF Hunter Renfroe OF Jayson Werth OF Bryce Harper",NA,"","",NA
780,737568096,"texas989 (1/13)",3,154.5,"P Dylan Bundy P Matt Shoemaker C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
780,737585278,"footballguru29",3,154.5,"P Dylan Bundy P Matt Shoemaker C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
780,737849820,"Nyrangerfan4578 (10/10)",0,154.5,"P Dylan Bundy P Matt Shoemaker C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Nicholas Castellanos SS Trea Turner OF Seth Smith OF Bryce Harper OF Jay Bruce",NA,"","",NA
780,738018647,"biglucky (6/50)",0,154.5,"P James Paxton P Luis Severino C Tony Wolters 1B Mark Reynolds 2B Robinson Canó 3B Nolan Arenado SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Charlie Blackmon",NA,"","",NA
780,738018664,"biglucky (23/50)",0,154.5,"P James Paxton P Luis Severino C Tony Wolters 1B Mark Reynolds 2B Robinson Canó 3B Nolan Arenado SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Charlie Blackmon",NA,"","",NA
780,738061456,"Nasbyn (1/3)",0,154.5,"P Dylan Bundy P Wei-Yin Chen C J.T. Realmuto 1B Ryan Zimmerman 2B Daniel Murphy 3B Martín Prado SS Trea Turner OF Jason Heyward OF Bryce Harper OF Jay Bruce",NA,"","",NA
786,738063447,"JayAdams16",3.5,154.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Freddie Freeman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Jaff Decker OF Charlie Blackmon",NA,"","",NA
786,737888732,"Zeechamp (4/11)",3,154.4,"P James Paxton P Dylan Bundy C Cameron Rupp 1B Chris Davis 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Seth Smith OF Jaff Decker OF Bryce Harper",NA,"","",NA
786,738022708,"PlayinSmacked",1.5,154.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Anthony Rizzo 2B Brian Dozier 3B Miguel Sanó SS Chris Owings OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"","",NA
786,737734803,"JJSkittles",1,154.4,"P James Paxton P Dylan Bundy C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Trea Turner OF Seth Smith OF David Peralta OF A.J. Pollock",NA,"","",NA
786,737467565,"Awesemo (24/150)",0,154.4,"P James Paxton P Dylan Bundy C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Kyle Schwarber OF Michael Conforto",NA,"","",NA
786,737525467,"luckyiguess1",0,154.4,"P Dylan Bundy P Luis Severino C John Hicks 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Matt Kemp OF Bryce Harper",NA,"","",NA
786,737651298,"juanshen (127/150)",0,154.4,"P James Paxton P Dylan Bundy C Welington Castillo 1B Chris Davis 2B Rougned Odor 3B Manny Machado SS Trea Turner OF Mark Trumbo OF Carlos Gómez OF Ryan Rua",NA,"","",NA
786,737730364,"petteytheft89 (68/90)",0,154.4,"P Johnny Cueto P Alex Wood C Mike Zunino 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Kyle Schwarber",NA,"","",NA
794,738069240,"Cgib34 (1/3)",0,154.3,"P Matt Shoemaker P Vince Velasquez C Robinson Chirinos 1B Tommy Joseph 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Nelson Cruz OF Matt Kemp OF Aaron Altherr",NA,"","",NA
795,737515812,"youdacao (73/150)",3.5,154.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Manuel Margot",NA,"","",NA
795,737515813,"youdacao (74/150)",1.5,154.2,"P James Paxton P Vince Velasquez C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
797,737880119,"brandongort",0,154.1,"P Dylan Bundy P Julio Teheran C Robinson Chirinos 1B Anthony Rizzo 2B Robinson Canó 3B Chase Headley SS Trea Turner OF Guillermo Heredia OF Kyle Schwarber OF Bryce Harper",NA,"","",NA
798,737924756,"bigdre5 (1/4)",1,154.05,"P James Paxton P Alex Wood C Austin Hedges 1B Mark Reynolds 2B Jonathan Schoop 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Seth Smith OF Charlie Blackmon",NA,"","",NA
798,737531067,"tumorgroomer (5/10)",0,154.05,"P Luis Severino P Alex Wood C Mike Zunino 1B Danny Valencia 2B Daniel Murphy 3B Anthony Rendon SS Taylor Motter OF Nelson Cruz OF Bryce Harper OF Adam Eaton",NA,"","",NA
800,737515744,"youdacao (5/150)",3,153.95,"P James Paxton P Robert Gsellman C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"","",NA
800,738038364,"contopv (2/2)",1.5,153.95,"P Dylan Bundy P Alex Wood C Austin Hedges 1B Ryan Zimmerman 2B Cory Spangenberg 3B Kris Bryant SS Taylor Motter OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"","",NA
800,737939531,"REDCOAT85 (42/150)",1,153.95,"P James Paxton P Robert Gsellman C Robinson Chirinos 1B Wil Myers 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Manuel Margot OF Bryce Harper OF Ryan Rua",NA,"","",NA
803,737515796,"youdacao (57/150)",2,153.85,"P Dylan Bundy P Robert Gsellman C José Lobatón 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"","",NA
803,737901279,"moklovin (38/66)",1.5,153.85,"P Matt Shoemaker P Cole Hamels C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Delino DeShields OF Manuel Margot",NA,"","",NA
803,737901292,"moklovin (51/66)",1,153.85,"P Matt Shoemaker P Cole Hamels C José Lobatón 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF Carlos Gómez OF A.J. Pollock OF Bryce Harper",NA,"","",NA
803,737730350,"petteytheft89 (54/90)",0,153.85,"P James Paxton P Johnny Cueto C Robinson Chirinos 1B Mike Napoli 2B Robinson Canó 3B Joey Gallo SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Carlos Gómez",NA,"","",NA
807,737603165,"SaahilSud (46/150)",5.67,153.75,"P James Paxton P Cole Hamels C Buster Posey 1B Albert Pujols 2B Robinson Canó 3B Kris Bryant SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Mike Trout",NA,"","",NA
807,737603168,"SaahilSud (49/150)",2.5,153.75,"P James Paxton P Cole Hamels C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF Michael Conforto OF David Peralta OF A.J. Pollock",NA,"","",NA
807,737603201,"SaahilSud (82/150)",2,153.75,"P James Paxton P Cole Hamels C Cameron Rupp 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"","",NA
807,737467603,"Awesemo (62/150)",1.5,153.75,"P Dylan Bundy P Johnny Cueto C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF A.J. Pollock",NA,"","",NA
807,737515778,"youdacao (39/150)",1.5,153.75,"P Dylan Bundy P Johnny Cueto C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF A.J. Pollock",NA,"","",NA
807,737515850,"youdacao (111/150)",1.5,153.75,"P Dylan Bundy P Johnny Cueto C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF A.J. Pollock",NA,"","",NA
807,737603188,"SaahilSud (69/150)",0.67,153.75,"P James Paxton P Cole Hamels C Buster Posey 1B Danny Valencia 2B Robinson Canó 3B Anthony Rendon SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"","",NA
807,737603152,"SaahilSud (33/150)",0,153.75,"P James Paxton P Cole Hamels C Mike Zunino 1B Ryan Zimmerman 2B Robinson Canó 3B Anthony Rendon SS Taylor Motter OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"","",NA
815,737938158,"titleIst101 (1/6)",3.5,153.7,"P James Paxton P Trevor Cahill C Tony Wolters 1B Wil Myers 2B Daniel Murphy 3B Cory Spangenberg SS Trea Turner OF Khris Davis OF Bryce Harper OF Adam Eaton",NA,"","",NA
815,737781589,"mhesters (2/2)",0.5,153.7,"P James Paxton P Trevor Cahill C Tony Wolters 1B Wil Myers 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Carlos González OF Gerardo Parra OF Bryce Harper",NA,"","",NA
815,737978186,"McJester (3/5)",0,153.7,"P Luis Severino P Trevor Cahill C Cameron Rupp 1B Mike Napoli 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Delino DeShields OF Carlos González OF Bryce Harper",NA,"","",NA
818,737737565,"ChipotleAddict (88/150)",0,153.65,"P Jon Lester P Johnny Cueto C Mike Zunino 1B Ryan Rua 2B Rougned Odor 3B Joey Gallo SS Taylor Motter OF Nelson Cruz OF Jarrod Dyson OF Delino DeShields",NA,"","",NA
819,737962707,"mfriendl",2.5,153.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B César Hernández 3B Maikel Franco SS Jean Segura OF Nelson Cruz OF Mike Trout OF Bryce Harper",NA,"","",NA
819,737512389,"tinderella (54/75)",1.5,153.6,"P James Paxton P Matt Shoemaker C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Addison Russell OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"","",NA
819,737781075,"MattyIce620",0.5,153.6,"P Dylan Bundy P Trevor Cahill C Austin Hedges 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Nelson Cruz OF Robbie Grossman OF Bryce Harper",NA,"","",NA
822,737512402,"tinderella (67/75)",1.5,153.55,"P Dylan Bundy P Tyler Glasnow C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Cory Spangenberg SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Bryce Harper",NA,"","",NA
822,737742277,"devilsnight117",0.5,153.55,"P Héctor Santiago P Alex Wood C J.T. Realmuto 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Jean Segura OF Giancarlo Stanton OF Yasmany Tomás OF Bryce Harper",NA,"","",NA
824,737685588,"zrwalter",4.17,153.5,"P James Paxton P Luis Severino C Buster Posey 1B Jay Bruce 2B Robinson Canó 3B Jake Lamb SS Trea Turner OF Mike Trout OF Giancarlo Stanton OF David Peralta",NA,"","",NA
824,737926222,"dunk15us",0.67,153.5,"P Dylan Bundy P Matt Shoemaker C Buster Posey 1B Danny Valencia 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"","",NA
824,737991468,"Mauipm",0,153.5,"P James Paxton P Luis Severino C John Hicks 1B Ryan Zimmerman 2B César Hernández 3B Nolan Arenado SS Taylor Motter OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"","",NA
824,738052349,"lpk8787 (1/2)",0,153.5,"P James Paxton P Luis Severino C Cameron Rupp 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Jean Segura OF Nelson Cruz OF Kyle Schwarber OF Carlos González",NA,"","",NA
828,737981200,"madoublet98 (67/101)",0.5,153.45,"P Rick Porcello P Matt Shoemaker C Willson Contreras 1B Anthony Rizzo 2B Rougned Odor 3B Kris Bryant SS Elvis Andrus OF Kyle Schwarber OF Carlos Gómez OF A.J. Pollock",NA,"","",NA
828,738024599,"SteelKing22",0.5,153.45,"P Cole Hamels P Vince Velasquez C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Maikel Franco SS Jean Segura OF Carlos Gómez OF David Peralta OF Ryan Rua",NA,"","",NA
830,737806462,"NickyLucky (3/3)",1.5,153.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
830,737916758,"Cubasugar1 (108/120)",1.5,153.4,"P Julio Teheran P Trevor Cahill C Austin Hedges 1B Ryan Zimmerman 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Jayson Werth OF Bryce Harper OF Adam Eaton",NA,"","",NA
830,737955893,"verbalcoltrane (3/3)",1.17,153.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B Robinson Canó 3B Joey Gallo SS Christian Arroyo OF Adam Jones OF Mookie Betts OF Bryce Harper",NA,"","",NA
830,737599754,"whodeywinning",0.5,153.4,"P Dylan Bundy P Luis Severino C John Hicks 1B Ryan Zimmerman 2B César Hernández 3B Joey Gallo SS Jean Segura OF David Peralta OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
830,737619279,"bellsays (1/3)",0.5,153.4,"P James Paxton P Dylan Bundy C Welington Castillo 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Taylor Motter OF Nelson Cruz OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
830,737989991,"MudDogs10",0.5,153.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Jay Bruce 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Michael Conforto OF Charlie Blackmon",NA,"","",NA
830,737994589,"dsingletary06",0.5,153.4,"P Dylan Bundy P Luis Severino C John Hicks 1B Anthony Rizzo 2B Ian Kinsler 3B Jake Lamb SS Trea Turner OF Aaron Judge OF Marcell Ozuna OF Bryce Harper",NA,"","",NA
830,737664170,"k4vs",0,153.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Freddie Freeman 2B Brandon Phillips 3B Miguel Sanó SS Trea Turner OF Nick Markakis OF Matt Kemp OF Bryce Harper",NA,"","",NA
830,737780537,"Dctwins1206",0,153.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Ryan Zimmerman 2B Daniel Murphy 3B Josh Rutledge SS Taylor Motter OF Bryce Harper OF Adam Eaton OF Jay Bruce",NA,"","",NA
830,737807241,"gregghmsr",0,153.4,"P James Paxton P Dylan Bundy C Tony Wolters 1B Freddie Freeman 2B Daniel Murphy 3B Adonis Garcia SS Trea Turner OF Matt Kemp OF Ender Inciarte OF Adam Eaton",NA,"","",NA
830,737807310,"unclerico778 (3/3)",0,153.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Mike Napoli 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Carlos Gómez OF Delino DeShields OF Bryce Harper",NA,"","",NA
830,737895353,"SamENole (3/20)",0,153.4,"P Vince Velasquez P Trevor Cahill C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Carlos Gómez OF Delino DeShields OF Bryce Harper",NA,"","",NA
830,737998371,"JADIEGEORGIA (8/15)",0,153.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Anthony Rizzo 2B Jonathan Schoop 3B Kris Bryant SS Jean Segura OF Nelson Cruz OF Marcell Ozuna OF Charlie Blackmon",NA,"","",NA
843,737714012,"suidmach (38/55)",2,153.3,"P Matt Shoemaker P Vince Velasquez C Mike Zunino 1B Anthony Rizzo 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"","",NA
843,737918629,"king_philly (3/4)",0.5,153.3,"P Matt Shoemaker P Julio Teheran C Cameron Rupp 1B Anthony Rizzo 2B Brandon Drury 3B Kris Bryant SS Trea Turner OF Nelson Cruz OF Jacoby Ellsbury OF Aaron Judge",NA,"","",NA
845,737981226,"madoublet98 (93/101)",1.5,153.25,"P Dylan Bundy P Rick Porcello C Austin Hedges 1B Wil Myers 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Manuel Margot OF Ryan Rua",NA,"","",NA
846,737467645,"Awesemo (104/150)",4.5,153.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Anthony Rizzo 2B Cory Spangenberg 3B Kris Bryant SS Erick Aybar OF Kyle Schwarber OF Mike Trout OF Manuel Margot",NA,"","",NA
846,737467642,"Awesemo (101/150)",2,153.2,"P James Paxton P Vince Velasquez C Mike Zunino 1B Wil Myers 2B Yangervis Solarte 3B Cory Spangenberg SS Jean Segura OF Nelson Cruz OF Hunter Renfroe OF Bryce Harper",NA,"","",NA
846,737619427,"bellsays (2/3)",1.5,153.2,"P Luis Severino P Julio Teheran C Robinson Chirinos 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Jean Segura OF Aaron Altherr OF David Peralta OF Bryce Harper",NA,"","",NA
846,737546628,"gir243 (1/2)",0.67,153.2,"P James Paxton P Vince Velasquez C Buster Posey 1B Mitch Moreland 2B Daniel Murphy 3B Maikel Franco SS Freddy Galvis OF Nelson Cruz OF Andrew Benintendi OF Charlie Blackmon",NA,"","",NA
846,737467637,"Awesemo (96/150)",0.5,153.2,"P James Paxton P Vince Velasquez C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Nolan Arenado SS Jean Segura OF Nelson Cruz OF Jarrod Dyson OF Kyle Schwarber",NA,"","",NA
851,737603124,"SaahilSud (5/150)",0,153.15,"P Matt Shoemaker P Alex Wood C Willson Contreras 1B Ryan Zimmerman 2B Javier Báez 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Kyle Schwarber OF Bryce Harper",NA,"","",NA
852,737939574,"REDCOAT85 (85/150)",1.5,153.1,"P Héctor Santiago P Wei-Yin Chen C Austin Hedges 1B Anthony Rizzo 2B Yangervis Solarte 3B Kris Bryant SS Trea Turner OF Hunter Renfroe OF Bryce Harper OF Adam Eaton",NA,"","",NA
852,738069680,"jhooper1977 (3/7)",0.5,153.1,"P Dylan Bundy P Vince Velasquez C Welington Castillo 1B Mike Napoli 2B Josh Harrison 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"","",NA
854,737730300,"petteytheft89 (4/90)",0,153.05,"P James Paxton P Alex Wood C Robinson Chirinos 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Elvis Andrus OF Delino DeShields OF Charlie Blackmon OF Ryan Rua",NA,"","",NA
855,737685898,"boggslite (11/28)",1.5,152.95,"P Matt Shoemaker P Johnny Cueto C Robinson Chirinos 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF David Peralta",NA,"","",NA
855,738055819,"rvmpj10 (9/15)",0,152.95,"P James Paxton P Robert Gsellman C Willson Contreras 1B Jay Bruce 2B Daniel Murphy 3B Josh Harrison SS Trea Turner OF Jason Heyward OF Bryce Harper OF Adam Eaton",NA,"","",NA
857,737992237,"hulke",3.67,152.9,"P Dylan Bundy P Héctor Santiago C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Jacoby Ellsbury OF Mike Trout",NA,"","",NA
857,737911298,"Bozie11",1.5,152.9,"P Dylan Bundy P Héctor Santiago C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF Yasmany Tomás OF Bryce Harper",NA,"","",NA
859,737546857,"JonnyTrueLove",2.5,152.85,"P Luis Severino P Johnny Cueto C Jeff Mathis 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"","",NA
859,737940285,"skunkape1973",2.5,152.85,"P James Paxton P Johnny Cueto C Robinson Chirinos 1B Mitch Moreland 2B Rougned Odor 3B Josh Harrison SS Taylor Motter OF Nelson Cruz OF Khris Davis OF Bryce Harper",NA,"","",NA
859,737415007,"scout326 (133/150)",2,152.85,"P James Paxton P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Rougned Odor 3B Cory Spangenberg SS Elvis Andrus OF Carlos Gómez OF Delino DeShields OF Hunter Renfroe",NA,"","",NA
859,737515790,"youdacao (51/150)",2,152.85,"P Dylan Bundy P Robert Gsellman C José Lobatón 1B Paul Goldschmidt 2B Josh Harrison 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"","",NA
859,737901255,"moklovin (14/66)",1,152.85,"P Matt Shoemaker P Cole Hamels C José Lobatón 1B Mike Napoli 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Carlos Gómez OF Delino DeShields OF A.J. Pollock",NA,"","",NA
859,737730373,"petteytheft89 (77/90)",0,152.85,"P James Paxton P Johnny Cueto C Cameron Rupp 1B Tommy Joseph 2B Robinson Canó 3B Maikel Franco SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Aaron Altherr",NA,"","",NA
865,737656342,"Rizzo100 (1/2)",0.5,152.8,"P Matt Shoemaker P Trevor Cahill C Austin Hedges 1B Danny Valencia 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
866,737978184,"McJester (1/5)",0,152.7,"P James Paxton P Trevor Cahill C Cameron Rupp 1B Mike Napoli 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Carlos González OF Bryce Harper OF Ryan Rua",NA,"","",NA
866,738011045,"cone999 (3/3)",0,152.7,"P James Paxton P Trevor Cahill C Robinson Chirinos 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
868,737644102,"texas989 (6/13)",2.5,152.6,"P James Paxton P Matt Shoemaker C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Jean Segura OF David Peralta OF A.J. Pollock OF Carlos González",NA,"","",NA
868,737879764,"Stewburtx8 (3/3)",0.5,152.6,"P Dylan Bundy P Trevor Cahill C Willson Contreras 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Charlie Blackmon OF Adam Eaton",NA,"","",NA
870,738018652,"biglucky (11/50)",2,152.5,"P James Paxton P Luis Severino C Tony Wolters 1B Anthony Rizzo 2B DJ LeMahieu 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
870,738018656,"biglucky (15/50)",2,152.5,"P James Paxton P Luis Severino C Tony Wolters 1B Anthony Rizzo 2B DJ LeMahieu 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
870,738018669,"biglucky (28/50)",2,152.5,"P James Paxton P Luis Severino C Tony Wolters 1B Anthony Rizzo 2B DJ LeMahieu 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
870,738018673,"biglucky (32/50)",2,152.5,"P James Paxton P Luis Severino C Tony Wolters 1B Anthony Rizzo 2B DJ LeMahieu 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
870,737693987,"Sparer55 (2/2)",1.5,152.5,"P Dylan Bundy P Matt Shoemaker C Cameron Rupp 1B Danny Valencia 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF Bryce Harper",NA,"","",NA
870,738021718,"JDUB1010 (29/50)",1,152.5,"P Dylan Bundy P Matt Shoemaker C Austin Hedges 1B Ryan Rua 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF Guillermo Heredia OF A.J. Pollock OF Bryce Harper",NA,"","",NA
870,737754445,"underjones (111/150)",0.5,152.5,"P Dylan Bundy P Matt Shoemaker C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Nolan Arenado SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"","",NA
