"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
235,58,4000,-0.5,-0.2,"Chris Devenski","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,1,1,1,0
236,59,4800,-0.625,-0.3,"Bud Norris","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,1,3,0,0
237,60,4000,-2.375,-0.95,"Craig Breslow","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,2,2,0,0
238,61,4000,-2.375,-0.95,"Miguel Castro","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,2,0,0
239,62,4200,-4.40476190476191,-1.85,"Jose Alvarez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,1,1,0,0
240,63,4200,-5.11904761904762,-2.15,"Keynan Middleton","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,2,2,0
241,64,4300,-5.69767441860465,-2.45,"Felix Pena","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,1,2,0,0
242,65,4000,-10.75,-4.3,"Scott Oberg","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,2,2,1,0
243,66,4400,-9.77272727272727,-4.3,"Matt Albers","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,3,1,2,0
244,67,4000,-15.375,-6.15,"Gregory Infante","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,4,4,0,0
245,68,6500,-9.76923076923077,-6.35,"Adalberto Mejia","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3.66666666666667,0,0,8,9,2,0
