Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Drew Brees,,,QB,7600,NO,@ATL,24.5,ATL by 7,8%,-6%,13%,41.0,41.5,42.8,6.8,7.8,2.3,1.5,1.2,0.5,0.9,0.0,0.0,0.0,0.0,0.0,67,19.0,23.8,23.8,14.1,33.5,22.5,3.0,0.0,0.0
Ezekiel Elliott,,,RB,7400,DAL,@PHI,19.8,PHI by 3.5,1%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,19.7,21.5,21.6,2.5,5.1,2.0,2.7,2.9,0.2,9.1,41,22.2,23.2,23.2,14.8,31.5,20.4,2.8,0.0,0.0
Matt Ryan,,,QB,7400,ATL,NO,31.5,ATL by 7,11%,-9%,8%,28.0,33.2,34.7,6.0,9.3,1.0,2.2,2.4,0.4,3.5,0.0,0.0,0.0,0.0,0.0,60,20.3,22.8,22.8,15.4,30.2,22.2,3.0,0.0,0.0
Ben Roethlisberger,,,QB,7300,PIT,CLE,25.0,PIT by 6,1%,36%,15%,33.3,36.4,34.0,4.3,7.5,2.7,1.1,2.2,0.4,0.9,0.0,0.0,0.0,0.0,0.0,57,13.9,19.9,19.9,10.4,29.5,20.4,2.8,0.0,0.0
Doug Baldwin,,,WR,7200,SEA,@SF,26.5,SEA by 10,-3%,57%,5%,0.0,0.1,0.0,0.1,15.0,0.7,0.2,0.0,0.0,0.7,12.0,8.1,6.5,0.9,9.0,11,21.6,17.1,17.1,6.7,27.4,14.6,2.0,0.0,0.0
Tom Brady,,,QB,7200,NE,@MIA,27.3,NE by 10,-1%,30%,12%,32.3,36.3,35.5,5.3,8.2,0.7,2.5,2.9,0.9,2.1,0.0,0.0,0.0,0.0,0.0,58,19.4,22.7,22.7,14.1,31.3,18.8,2.6,0.0,0.0
Devonta Freeman,,,RB,7000,ATL,NO,31.5,ATL by 7,11%,-9%,14%,0.0,0.0,0.0,0.0,0.0,13.0,14.3,14.3,3.1,4.6,4.3,4.0,3.4,1.1,6.3,29,19.4,17.5,17.5,7.7,27.3,14.0,2.0,0.0,0.0
Brandin Cooks,,,WR,6900,NO,@ATL,24.5,ATL by 7,8%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,5.0,9.0,7.9,7.8,0.8,10.4,12,22.2,17.9,17.9,6.8,29.0,16.1,2.3,0.0,0.0
A.J. Green,,Q,WR,6800,CIN,BAL,21.8,CIN by 2.5,-3%,-22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,9.6,0,14.6,19.8,19.8,6.5,33.2,0.0,0.0,0.0,0.0
Jordan Howard,,,RB,6800,CHI,@MIN,17.8,MIN by 5.5,-9%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,16.0,16.4,19.6,2.0,5.1,4.0,3.6,2.9,0.5,6.0,38,17.0,16.8,16.8,7.5,26.2,16.4,2.4,0.0,0.0
Russell Wilson,,,QB,6800,SEA,@SF,26.5,SEA by 10,-3%,57%,4%,36.7,34.3,30.4,4.5,7.7,6.7,4.7,6.2,0.3,3.6,0.0,0.1,0.0,0.1,7.0,59,23.2,18.5,18.5,9.8,27.2,21.6,3.2,0.0,0.0
Michael Thomas,,,WR,6700,NO,@ATL,24.5,ATL by 7,8%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.6,9.1,1.1,9.2,14,14.1,16.6,16.6,8.7,24.4,16.5,2.5,0.0,0.0
Andrew Luck,,,QB,6700,IND,JAX,25.8,IND by 4.5,-14%,-2%,-14%,34.0,36.1,34.5,4.7,7.8,2.3,4.4,4.6,0.4,5.3,0.0,0.0,0.0,0.0,0.0,63,21.6,22.7,22.7,15.6,29.7,18.8,2.8,0.0,0.0
Golden Tate,,,WR,6600,DET,GB,22.3,GB by 3.5,11%,-11%,16%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.4,0.1,-0.3,10.0,8.3,6.8,1.1,8.0,13,15.6,14.2,14.2,4.4,24.0,14.0,2.1,0.0,0.0
Bilal Powell,,,RB,6500,NYJ,BUF,19.0,BUF by 4,-6%,23%,12%,0.0,0.0,0.0,0.0,0.0,20.0,7.3,17.6,0.9,5.5,6.7,4.8,4.4,0.7,5.2,37,24.8,11.9,11.9,1.5,22.2,18.9,2.9,0.0,0.0
DeAndre Hopkins,,,WR,6500,HOU,@TEN,18.8,TEN by 3,12%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.3,9.4,0.6,5.9,15,9.8,12.1,12.1,5.9,18.3,15.6,2.4,0.0,0.0
Kirk Cousins,,,QB,6500,WAS,NYG,26.0,WAS by 8,3%,-16%,-22%,32.3,38.1,38.8,5.3,8.1,3.7,2.3,2.4,0.4,2.9,0.0,0.0,0.0,0.0,0.0,65,20.5,21.5,21.5,15.2,27.9,19.1,2.9,0.0,0.0
Julian Edelman,,,WR,6400,NE,@MIA,27.3,NE by 10,-1%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,4.6,11.7,9.8,9.1,0.9,6.5,14,13.9,13.6,13.6,8.5,18.6,17.7,2.8,0.0,0.0
Demaryius Thomas,,,WR,6300,DEN,OAK,20.3,OAK by 0,6%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,9.2,8.8,1.2,7.5,15,15.6,15.0,15.0,8.8,21.3,17.2,2.7,0.0,0.0
DeMarco Murray,,,RB,6300,TEN,HOU,21.8,TEN by 3,-15%,-9%,-5%,0.3,0.1,0.0,0.1,5.0,17.7,18.8,18.9,2.6,4.5,4.0,4.4,3.4,1.1,5.7,39,14.1,20.5,20.5,14.1,26.8,17.8,2.8,0.0,0.0
Philip Rivers,,,QB,6300,SD,KC,19.8,KC by 5.5,0%,11%,-3%,38.3,36.0,36.6,6.3,7.6,0.3,0.9,1.6,0.2,2.6,0.0,0.0,0.0,0.0,0.0,61,16.9,19.1,19.1,13.7,24.5,16.6,2.6,0.0,0.0
Cam Newton,,,QB,6200,CAR,@TB,20.3,TB by 6,4%,7%,4%,35.7,34.1,30.7,3.8,6.8,6.3,6.2,7.4,1.1,4.1,0.0,0.0,0.0,0.0,0.0,63,16.3,19.2,19.2,11.8,26.5,19.1,3.1,0.0,0.0
Dez Bryant,,,WR,6200,DAL,@PHI,19.8,PHI by 3.5,1%,-3%,13%,0.3,0.1,0.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,8.0,7.9,7.1,1.1,8.4,12,14.9,15.8,15.8,6.0,25.6,14.7,2.4,0.0,0.0
Emmanuel Sanders,,,WR,6100,DEN,OAK,20.3,OAK by 0,6%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.0,7.7,9.1,8.5,1.2,7.5,15,13.8,14.8,14.8,4.5,25.1,16.0,2.6,0.0,0.0
Jameis Winston,,,QB,6100,TB,CAR,26.3,TB by 6,13%,-17%,7%,32.0,35.5,36.6,4.4,7.3,3.0,3.3,3.8,0.3,3.1,0.0,0.0,0.0,0.0,0.0,66,14.0,18.5,18.5,12.6,24.4,19.0,3.1,0.0,0.0
Tyrod Taylor,,,QB,6100,BUF,@NYJ,23.0,BUF by 4,1%,-8%,6%,29.3,29.1,29.3,3.7,6.9,7.3,6.3,5.8,1.1,6.1,0.0,0.0,0.0,0.0,0.0,59,22.1,18.8,18.8,11.8,25.8,16.2,2.7,0.0,0.0
Matthew Stafford,,,QB,6000,DET,GB,22.3,GB by 3.5,11%,-11%,9%,40.0,36.9,35.4,5.5,7.2,2.3,2.5,2.2,0.4,5.6,0.0,0.0,0.0,0.0,0.0,66,14.7,18.7,18.7,11.8,25.5,18.5,3.1,0.0,0.0
Larry Fitzgerald,,,WR,6000,ARI,@LA,23.5,ARI by 6,-5%,-4%,13%,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,7.3,9.6,8.8,1.3,6.8,14,7.7,15.6,15.6,8.1,23.0,17.4,2.9,0.0,0.0
Derek Carr,,O,QB,5900,OAK,@DEN,20.3,OAK by 0,-21%,24%,-25%,33.7,37.3,32.8,6.1,7.0,2.7,2.5,3.3,0.3,1.8,0.0,0.0,0.0,0.0,0.0,55,13.0,19.3,19.3,10.3,28.2,0.0,0.0,0.0,0.0
Eli Manning,,,QB,5900,NYG,@WAS,18.0,WAS by 8,9%,7%,9%,39.7,38.1,36.2,3.8,6.7,0.7,1.4,1.3,0.4,-0.4,0.0,0.0,0.0,0.0,0.0,61,14.3,16.6,16.6,10.7,22.5,17.0,2.9,0.0,0.0
Jay Ajayi,,Q,RB,5900,MIA,NE,17.3,NE by 10,0%,-18%,-10%,0.0,0.0,0.0,0.0,0.0,23.7,17.4,15.3,2.2,5.0,1.3,2.3,2.5,0.4,4.1,32,14.4,15.5,15.5,4.8,26.3,10.7,1.8,0.0,0.0
Alshon Jeffery,,,WR,5900,CHI,@MIN,17.8,MIN by 5.5,-9%,-6%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.3,7.7,1.1,8.9,13,14.6,13.4,13.4,8.9,17.9,13.7,2.3,0.0,0.0
Thomas Rawls,,Q,RB,5800,SEA,@SF,26.5,SEA by 10,-3%,57%,45%,0.0,0.0,0.0,0.0,0.0,13.7,12.6,19.0,1.9,3.3,1.7,2.1,2.5,0.1,5.6,35,5.0,8.9,8.9,0.5,17.3,18.3,3.2,0.0,0.0
Dak Prescott,,,QB,5800,DAL,@PHI,19.8,PHI by 3.5,1%,-3%,-3%,31.0,30.1,28.6,3.5,8.0,3.0,3.7,4.1,0.7,4.9,0.0,0.0,0.0,0.0,0.0,55,17.3,19.9,19.9,14.0,25.8,16.2,2.8,0.0,0.0
Sammy Watkins,,,WR,5800,BUF,@NYJ,23.0,BUF by 4,1%,-8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.1,7.1,0.6,9.3,12,16.3,11.3,11.3,1.4,21.2,14.3,2.5,0.0,0.0
Ty Montgomery,,,RB,5700,GB,@DET,25.8,GB by 3.5,0%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,11.3,4.9,10.9,0.8,6.0,4.0,3.6,3.9,0.6,6.5,25,19.6,9.7,9.7,-0.5,19.8,13.3,2.3,0.0,0.0
Carson Palmer,,,QB,5700,ARI,@LA,23.5,ARI by 6,-5%,-4%,3%,33.0,40.0,37.9,5.4,7.1,1.3,1.0,1.3,0.1,2.7,0.0,0.0,0.0,0.0,0.0,61,17.4,18.4,18.4,12.3,24.6,17.9,3.1,0.0,0.0
Tyrell Williams,,,WR,5700,SD,KC,19.8,KC by 5.5,0%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.5,7.1,1.0,8.8,11,10.4,14.2,14.2,6.5,21.9,12.6,2.2,0.0,0.0
Davante Adams,,,WR,5700,GB,@DET,25.8,GB by 3.5,0%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.5,8.3,1.2,8.6,14,14.1,15.8,15.8,4.8,26.8,14.1,2.5,0.0,0.0
LeGarrette Blount,,,RB,5700,NE,@MIA,27.3,NE by 10,-1%,30%,2%,0.0,0.0,0.0,0.0,0.0,18.3,19.0,14.7,4.3,3.9,0.3,0.5,0.3,0.0,4.8,23,13.7,15.7,15.7,8.8,22.5,9.8,1.7,0.0,0.0
DeSean Jackson,,Q,WR,5600,WAS,NYG,26.0,WAS by 8,3%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,7.7,0.9,10.2,12,20.9,13.6,13.6,6.1,21.1,14.4,2.6,0.0,0.0
Adam Thielen,,,WR,5600,MIN,CHI,23.3,MIN by 5.5,-7%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,7.5,7.0,6.1,5.9,0.6,10.5,10,21.6,13.6,13.6,2.0,25.2,12.2,2.2,0.0,0.0
Michael Crabtree,,,WR,5600,OAK,@DEN,20.3,OAK by 0,-21%,24%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.1,7.4,1.4,7.0,11,13.4,15.9,15.9,7.2,24.6,12.5,2.2,0.0,0.0
Tyreek Hill,,,WR,5600,KC,@SD,25.3,KC by 5.5,3%,-10%,-9%,0.0,0.0,0.0,0.0,0.0,2.7,1.4,1.1,0.2,12.0,4.7,5.1,7.5,0.8,7.2,14,17.4,13.4,13.4,5.2,21.6,15.1,2.7,0.0,0.0
Mark Ingram,,,RB,5600,NO,@ATL,24.5,ATL by 7,8%,-6%,12%,0.0,0.0,0.0,0.0,0.0,14.0,12.3,10.8,2.0,5.1,3.0,3.3,3.2,0.6,5.8,21,13.3,15.0,15.0,4.7,25.3,12.2,2.2,0.0,0.0
Blake Bortles,,,QB,5600,JAX,@IND,21.3,IND by 4.5,7%,7%,6%,34.3,39.1,38.5,4.2,6.2,2.7,3.7,2.9,0.4,6.1,0.3,0.1,0.0,0.0,20.0,68,17.8,19.3,19.3,12.4,26.1,16.3,2.9,0.0,0.0
Allen Robinson,,,WR,5500,JAX,@IND,21.3,IND by 4.5,7%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.2,8.0,1.2,5.8,13,11.0,12.8,12.8,3.6,22.0,13.3,2.4,0.0,0.0
Amari Cooper,,,WR,5500,OAK,@DEN,20.3,OAK by 0,-21%,24%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,6.3,8.2,7.1,0.9,9.0,11,7.6,15.3,15.3,5.2,25.3,13.4,2.4,0.0,0.0
Spencer Ware,,Q,RB,5500,KC,@SD,25.3,KC by 5.5,3%,-10%,13%,0.0,0.0,0.0,0.0,0.0,17.0,15.3,15.4,1.9,4.3,2.7,3.0,2.7,0.2,10.6,30,10.0,14.5,14.5,6.0,23.0,13.1,2.4,0.0,0.0
Greg Olsen,,,TE,5500,CAR,@TB,20.3,TB by 6,4%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.3,7.5,0.9,8.4,12,13.0,13.9,13.9,6.4,21.4,14.4,2.6,0.0,0.0
Joe Flacco,,,QB,5500,BAL,@CIN,19.3,CIN by 2.5,-4%,7%,2%,42.0,41.6,39.0,4.6,6.5,0.7,1.5,1.1,0.3,2.4,0.0,0.0,0.0,0.0,0.0,63,17.6,17.5,17.5,11.2,23.8,15.9,2.9,0.0,0.0
DeAngelo Williams,,,RB,5500,PIT,CLE,25.0,PIT by 6,1%,36%,21%,0.0,0.0,0.0,0.0,0.0,1.7,10.7,4.0,1.0,3.7,0.3,3.3,0.7,0.1,4.0,7,0.4,11.2,11.2,-3.1,25.6,3.9,0.7,0.0,0.0
Willie Snead,,,WR,5400,NO,@ATL,24.5,ATL by 7,8%,-6%,3%,0.0,0.1,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,7.1,7.4,0.9,8.1,11,11.4,13.1,13.1,4.6,21.6,14.8,2.7,0.0,0.0
Tom Savage,,,QB,5400,HOU,@TEN,18.8,TEN by 3,12%,-16%,14%,32.5,32.5,36.0,5.0,6.7,2.0,2.0,2.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,63,9.3,9.3,9.3,7.7,10.9,14.8,2.7,0.0,0.0
Theo Riddick,,Q,RB,5400,DET,GB,22.3,GB by 3.5,11%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,5.7,9.2,6.1,0.7,3.9,7.0,6.7,5.5,1.4,5.5,20,13.3,16.2,16.2,8.4,24.0,13.7,2.5,0.0,0.0
Stefon Diggs,,,WR,5400,MIN,CHI,23.3,MIN by 5.5,-7%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,3.3,5.3,8.6,8.1,0.9,8.1,14,8.2,15.6,15.6,5.2,25.9,13.9,2.6,0.0,0.0
Todd Gurley,,,RB,5300,LA,ARI,17.5,ARI by 6,-7%,-10%,-19%,0.0,0.0,0.0,0.0,0.0,17.7,17.6,17.4,2.1,3.2,3.7,3.5,3.0,0.6,5.5,35,13.2,12.5,12.5,7.4,17.6,13.3,2.5,0.0,0.0
Trevor Siemian,,,QB,5300,DEN,OAK,20.3,OAK by 0,6%,6%,9%,44.7,35.3,33.5,4.5,7.0,0.3,2.0,1.8,0.2,2.4,0.0,0.0,0.0,0.0,0.0,58,12.5,15.2,15.2,6.7,23.7,16.8,3.2,0.0,0.0
Dontrelle Inman,,,WR,5300,SD,KC,19.8,KC by 5.5,0%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.1,7.1,0.5,8.3,11,12.8,10.7,10.7,2.2,19.1,12.5,2.4,0.0,0.0
Kelvin Benjamin,,,WR,5300,CAR,@TB,20.3,TB by 6,4%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.4,6.7,0.8,7.6,11,7.5,12.0,12.0,3.7,20.2,11.8,2.2,0.0,0.0
Tony Romo,,,QB,5300,DAL,@PHI,19.8,PHI by 3.5,1%,-3%,-3%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bradford,,,QB,5200,MIN,CHI,23.3,MIN by 5.5,-7%,12%,-2%,42.0,37.1,33.3,5.1,7.0,2.0,1.4,2.0,0.1,1.5,0.0,0.1,0.0,0.0,5.0,58,18.9,15.3,15.3,9.3,21.3,14.3,2.8,0.0,0.0
Cameron Meredith,,,WR,5200,CHI,@MIN,17.8,MIN by 5.5,-9%,-6%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,6.0,11.0,7.0,5.9,0.8,9.1,10,24.4,13.8,13.8,3.1,24.5,10.9,2.1,0.0,0.0
Latavius Murray,,,RB,5200,OAK,@DEN,20.3,OAK by 0,-21%,24%,2%,0.0,0.0,0.0,0.0,0.0,16.7,14.6,17.4,2.9,4.1,1.3,3.2,2.7,0.4,6.0,31,11.9,16.3,16.3,8.0,24.5,16.1,3.1,0.0,0.0
Carlos Hyde,,O,RB,5200,SF,SEA,16.5,SEA by 10,-5%,-13%,-19%,0.0,0.0,0.0,0.0,0.0,14.3,16.7,17.4,2.4,4.6,2.3,2.5,2.7,0.5,4.9,35,17.3,15.5,15.5,6.4,24.5,0.0,0.0,0.0,0.0
Lamar Miller,,Q,RB,5200,HOU,@TEN,18.8,TEN by 3,12%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,19.0,19.1,15.4,2.2,4.0,1.3,2.8,2.4,0.4,4.8,29,14.0,14.6,14.6,6.0,23.1,12.1,2.3,0.0,0.0
Carson Wentz,,,QB,5200,PHI,DAL,23.3,PHI by 3.5,7%,-26%,0%,37.3,37.6,38.4,5.5,6.3,3.3,3.0,2.1,0.5,3.0,0.0,0.1,0.0,0.0,7.0,68,14.1,14.9,14.9,10.2,19.7,14.3,2.8,0.0,0.0
Andy Dalton,,,QB,5100,CIN,BAL,21.8,CIN by 2.5,-3%,-22%,-3%,32.0,35.7,36.5,4.3,7.4,1.0,2.8,3.7,0.3,4.3,0.0,0.0,0.0,0.0,0.0,64,14.0,18.0,18.0,13.3,22.8,17.5,3.4,0.0,0.0
Taylor Gabriel,,,WR,5100,ATL,NO,31.5,ATL by 7,11%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,12.8,5.3,4.2,5.1,0.5,11.6,8,12.2,11.7,11.7,4.3,19.0,11.4,2.2,0.0,0.0
Jonathan Stewart,,,RB,5100,CAR,@TB,20.3,TB by 6,4%,7%,6%,0.0,0.0,0.0,0.0,0.0,20.0,16.5,18.6,3.0,3.8,2.0,1.6,1.1,0.3,2.8,32,12.3,11.4,11.4,3.8,19.1,13.6,2.7,0.0,0.0
Donte Moncrief,,Q,WR,5100,IND,JAX,25.8,IND by 4.5,-14%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,4.3,6.2,6.4,1.1,5.5,10,7.9,11.4,11.4,5.1,17.7,11.7,2.3,0.0,0.0
Matt Moore,,,QB,5100,MIA,NE,17.3,NE by 10,0%,-18%,-6%,17.7,17.7,31.8,1.0,9.7,0.3,0.3,2.5,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,63,14.2,14.2,14.2,2.8,25.6,12.7,2.5,0.0,0.0
Matt Barkley,,,QB,5100,CHI,@MIN,17.8,MIN by 5.5,-9%,-6%,-9%,38.3,33.7,33.6,5.0,7.4,0.0,1.2,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,60,17.6,14.6,14.6,5.5,23.7,13.5,2.6,0.0,0.0
Colin Kaepernick,,,QB,5100,SF,SEA,16.5,SEA by 10,-5%,-13%,-13%,32.3,31.0,28.8,3.2,6.5,4.0,6.4,7.0,0.7,7.1,0.0,0.0,0.0,0.0,0.0,63,18.7,20.0,20.0,10.4,29.6,15.2,3.0,0.0,0.0
Tevin Coleman,,,RB,5100,ATL,NO,31.5,ATL by 7,11%,-9%,14%,0.0,0.0,0.0,0.0,0.0,10.3,9.2,9.3,1.7,4.3,2.7,3.0,2.2,0.8,11.3,19,16.9,14.9,14.9,5.8,24.0,8.7,1.7,0.0,0.0
Jordan Reed,,Q,TE,5100,WAS,NYG,26.0,WAS by 8,3%,-16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.5,5.0,1.0,7.8,8,11.7,14.1,14.1,4.1,24.2,9.6,1.9,0.0,0.0
Luke McCown,,,QB,5000,NO,@ATL,24.5,ATL by 7,8%,-6%,13%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,,,QB,5000,BAL,@CIN,19.3,CIN by 2.5,-4%,7%,2%,1.3,1.3,0.4,0.0,3.5,1.7,1.7,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-0.4,0.3,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,5000,CIN,BAL,21.8,CIN by 2.5,-3%,-22%,-3%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,5000,CIN,BAL,21.8,CIN by 2.5,-3%,-22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,,,QB,5000,NYG,@WAS,18.0,WAS by 8,9%,7%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,5000,WAS,NYG,26.0,WAS by 8,3%,-16%,-22%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
