"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3865,753394513,"mannyflux (3/3)",0,145,"P Andrew Triggs P Eduardo Rodríguez OF Bryce Harper OF Mookie Betts OF Aaron Judge 3B Nolan Arenado SS Zack Cozart C J.T. Realmuto 1B Trey Mancini 2B Eric Sogard",NA,"","",NA
3865,753488737,"outlaw4681 (4/4)",0,145,"P Andrew Triggs P Eduardo Rodríguez OF Mike Trout OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ C James McCann SS Alcides Escobar",NA,"","",NA
3865,753490003,"JCTR80 (9/11)",0,145,"P Andrew Triggs P Eduardo Rodríguez OF Bryce Harper OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber C Willson Contreras 2B José Peraza SS Nick Ahmed",NA,"","",NA
3865,753513898,"yoyirisk (13/15)",0,145,"P Dallas Keuchel P Yu Darvish 3B Justin Turner 2B Ian Happ C Brian McCann OF Delino DeShields 1B Victor Martinez OF Leury García OF Kiké Hernández SS Nick Ahmed",NA,"","",NA
3873,753098970,"afield35",0,144.95,"P Yu Darvish P Zack Greinke OF Mark Trumbo 3B Todd Frazier OF Khris Davis SS Addison Russell C Willson Contreras 1B Mitch Moreland OF Byron Buxton 2B Adam Frazier",NA,"","",NA
3873,753512313,"flaggfury (4/20)",0,144.95,"P Dallas Keuchel P Kyle Freeland OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber SS Addison Russell OF Scott Schebler 2B Yolmer Sánchez C Tucker Barnhart",NA,"","",NA
3875,753161620,"tinderella (28/50)",0,144.9,"P Yu Darvish P J.C. Ramírez OF Bryce Harper 1B Miguel Cabrera OF Justin Upton OF Jayson Werth 2B Ian Kinsler 3B Nicholas Castellanos C Matt Wieters SS Wilmer Difo",NA,"","",NA
3875,753167619,"winbyanymeans84",0,144.9,"P Dallas Keuchel P Rich Hill 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber 2B Ian Happ OF Tommy Pham 3B Jeimer Candelario OF Grégor Blanco SS Alcides Escobar",NA,"","",NA
3875,753194820,"nlwrdb23 (27/50)",0,144.9,"P Zack Greinke P Kyle Freeland 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Mark Trumbo OF Matt Holliday 2B Ian Happ C Salvador Pérez SS Nick Ahmed",NA,"","",NA
3875,753209907,"mpr3eagle2 (42/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo SS Xander Bogaerts OF Kyle Schwarber OF Matt Holliday 2B Ian Happ C Willson Contreras OF Joey Rickard",NA,"","",NA
3875,753221572,"aquafinatim (12/50)",0,144.9,"P Yu Darvish P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt OF Billy Hamilton OF Kyle Schwarber 3B Nicholas Castellanos 2B Ian Happ SS Nick Ahmed C Tucker Barnhart",NA,"","",NA
3875,753229578,"aquafinatim (43/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 1B Joey Votto OF Brett Gardner OF Billy Hamilton OF Kyle Schwarber SS Chris Owings 3B Nicholas Castellanos 2B Ian Happ C James McCann",NA,"","",NA
3875,753255907,"madchuck (41/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber 2B Starlin Castro OF Matt Holliday OF Jacoby Ellsbury SS Addison Russell 3B Chase Headley",NA,"","",NA
3875,753256240,"rumsey182 (6/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant OF Charlie Blackmon 1B Ian Desmond OF Kyle Schwarber 2B DJ LeMahieu OF Carlos González SS Addison Russell C Jeff Mathis",NA,"","",NA
3875,753283120,"nickfromcwe (12/50)",0,144.9,"P Yu Darvish P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Adam Jones 2B Ian Happ OF Khris Davis C Salvador Pérez SS Adam Rosales",NA,"","",NA
3875,753283125,"nickfromcwe (17/50)",0,144.9,"P Yu Darvish P J.C. Ramírez OF Bryce Harper 1B Anthony Rizzo OF Justin Upton 3B Nicholas Castellanos 2B Ian Happ OF Khris Davis SS Addison Russell C Willson Contreras",NA,"","",NA
3875,753304166,"ADH6676 (8/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Nelson Cruz 2B Ian Kinsler OF Adam Duvall SS Addison Russell C Willson Contreras OF Franklin Gutierrez",NA,"","",NA
3875,753335016,"salmonc (13/50)",0,144.9,"P Zack Greinke P Jerad Eickhoff 3B Miguel Sanó 2B Brian Dozier OF Nelson Cruz 1B Miguel Cabrera OF Kyle Schwarber SS Jorge Polanco OF Byron Buxton C Jason Castro",NA,"","",NA
3875,753339494,"MayhemLikeMe27 (8/8)",0,144.9,"P Dallas Keuchel P Rich Hill 3B Joey Gallo 1B Miguel Cabrera 2B Ian Kinsler OF Mark Trumbo OF Marwin González C Brian McCann OF Matt Szczur SS Kiké Hernández",NA,"","",NA
3875,753352803,"Jeaymack (41/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 1B Anthony Rizzo OF Jayson Werth SS Chris Owings 2B Ian Kinsler OF Mark Trumbo OF Carlos González 3B Nicholas Castellanos C Salvador Pérez",NA,"","",NA
3875,753398974,"KSUlegend (26/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant SS Carlos Correa OF Kyle Schwarber OF Josh Reddick 2B Ian Happ OF Carlos Beltrán C Willson Contreras 1B Yuli Gurriel",NA,"","",NA
3875,753407883,"Xmen46",0,144.9,"P John Lackey P Andrew Triggs C Gary Sánchez 3B Joey Gallo OF Kyle Schwarber OF Lorenzo Cain 2B Ian Kinsler 1B Chris Davis OF Adam Duvall SS Zack Cozart",NA,"","",NA
3875,753425556,"jayveebee (24/50)",0,144.9,"P Zack Greinke P Jerad Eickhoff 1B Ryan Zimmerman 3B Miguel Sanó OF Charlie Blackmon OF Kyle Schwarber OF Jayson Werth SS Addison Russell 2B Jed Lowrie C Tucker Barnhart",NA,"","",NA
3875,753437692,"Theone44",0,144.9,"P Yu Darvish P J.C. Ramírez OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Khris Davis C Austin Hedges SS Nick Ahmed",NA,"","",NA
3875,753463512,"blowjobbles (33/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler C Willson Contreras OF Mikie Mahtook SS José Iglesias",NA,"","",NA
3875,753477256,"chemo1982 (5/15)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 2B Brian Dozier 1B Anthony Rizzo OF Kyle Schwarber OF Justin Upton SS Addison Russell C Willson Contreras OF Joey Rickard",NA,"","",NA
3875,753477439,"moklovin (17/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant SS Trea Turner 1B Anthony Rizzo OF Kyle Schwarber OF Adam Jones C Willson Contreras 2B Jonathan Schoop OF Joey Rickard",NA,"","",NA
3875,753477465,"moklovin (43/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Billy Hamilton OF Kyle Schwarber SS Addison Russell OF Scott Schebler C Willson Contreras 2B José Peraza",NA,"","",NA
3875,753488472,"chemo1982 (6/15)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 2B Brian Dozier 1B Anthony Rizzo OF Kyle Schwarber OF Justin Upton SS Addison Russell C Willson Contreras OF Joey Rickard",NA,"","",NA
3875,753488494,"chemo1982 (7/15)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 2B Brian Dozier 1B Anthony Rizzo OF Kyle Schwarber OF Justin Upton SS Addison Russell C Willson Contreras OF Joey Rickard",NA,"","",NA
3875,753488509,"chemo1982 (8/15)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 2B Brian Dozier 1B Anthony Rizzo OF Kyle Schwarber OF Justin Upton SS Addison Russell C Willson Contreras OF Joey Rickard",NA,"","",NA
3875,753488545,"chemo1982 (9/15)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 2B Brian Dozier 1B Anthony Rizzo OF Kyle Schwarber OF Justin Upton SS Addison Russell C Willson Contreras OF Joey Rickard",NA,"","",NA
3875,753504924,"levei446 (14/50)",0,144.9,"P Yu Darvish P J.C. Ramírez OF Mike Trout 3B Kris Bryant C Gary Sánchez OF Kyle Schwarber SS Addison Russell 2B Jonathan Schoop 1B Trey Mancini OF Joey Rickard",NA,"","",NA
3875,753504958,"levei446 (17/50)",0,144.9,"P Yu Darvish P J.C. Ramírez OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ian Kinsler SS Addison Russell C Salvador Pérez 1B Jeimer Candelario OF Trey Mancini",NA,"","",NA
3875,753520943,"DealinNStealin (31/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 2B Brian Dozier 1B Anthony Rizzo OF Kyle Schwarber OF Justin Upton SS Addison Russell C Willson Contreras OF Joey Rickard",NA,"","",NA
3875,753520946,"DealinNStealin (34/50)",0,144.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 2B Brian Dozier 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás C Willson Contreras SS Jorge Polanco OF Joey Rickard",NA,"","",NA
3875,753523033,"jgallagher80 (5/18)",0,144.9,"P Yu Darvish P J.C. Ramírez OF Aaron Judge 3B Kris Bryant 1B Joey Votto OF Kyle Schwarber SS Zack Cozart 2B Javier Báez OF Scott Schebler C Tucker Barnhart",NA,"","",NA
3875,753523034,"jgallagher80 (6/18)",0,144.9,"P Yu Darvish P J.C. Ramírez OF Aaron Judge 3B Kris Bryant 1B Joey Votto OF Kyle Schwarber SS Zack Cozart 2B Javier Báez OF Scott Schebler C Tucker Barnhart",NA,"","",NA
3875,753523035,"jgallagher80 (7/18)",0,144.9,"P Yu Darvish P J.C. Ramírez OF Aaron Judge 3B Kris Bryant 1B Joey Votto OF Kyle Schwarber SS Zack Cozart 2B Javier Báez OF Scott Schebler C Tucker Barnhart",NA,"","",NA
3875,753523036,"jgallagher80 (8/18)",0,144.9,"P Yu Darvish P J.C. Ramírez OF Aaron Judge 3B Kris Bryant 1B Joey Votto OF Kyle Schwarber SS Zack Cozart 2B Javier Báez OF Scott Schebler C Tucker Barnhart",NA,"","",NA
3875,753523037,"jgallagher80 (9/18)",0,144.9,"P Yu Darvish P J.C. Ramírez OF Aaron Judge 3B Kris Bryant 1B Joey Votto OF Kyle Schwarber SS Zack Cozart 2B Javier Báez OF Scott Schebler C Tucker Barnhart",NA,"","",NA
3910,753088486,"ocdobv (40/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 3B Miguel Sanó 1B Anthony Rizzo OF Kyle Schwarber OF Mark Trumbo SS Jorge Polanco 2B Jonathan Schoop C Welington Castillo OF Joey Rickard",NA,"","",NA
3910,753108373,"dacoltz (3/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez OF Bryce Harper 1B Anthony Rizzo OF Carlos González SS Zack Cozart 3B Eugenio Suárez OF Scott Schebler 2B José Peraza C Tucker Barnhart",NA,"","",NA
3910,753130085,"jcuddy (27/50)",0,144.85,"P Zack Greinke P Rich Hill 2B Brian Dozier 1B Anthony Rizzo OF Kyle Schwarber OF Adam Jones OF Randal Grichuk C Brian McCann 3B Jeimer Candelario SS Kiké Hernández",NA,"","",NA
3910,753130882,"juanshen (6/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant OF Brett Gardner C Gary Sánchez OF Mark Trumbo 1B Matt Holliday 2B Jonathan Schoop OF Joey Rickard SS J.J. Hardy",NA,"","",NA
3910,753130911,"juanshen (35/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 1B Paul Goldschmidt 3B Nolan Arenado SS Chris Owings OF Mark Trumbo OF Adam Jones 2B Jonathan Schoop OF Grégor Blanco C Jeff Mathis",NA,"","",NA
3910,753135916,"rbr5621 (1/4)",0,144.85,"P Yu Darvish P Jimmy Nelson 1B Anthony Rizzo 3B Joey Gallo OF Kyle Schwarber SS Chris Owings 2B Rougned Odor OF Nomar Mazara OF Khris Davis C Martín Maldonado",NA,"","",NA
3910,753135924,"rbr5621 (2/4)",0,144.85,"P Yu Darvish P Jimmy Nelson 1B Anthony Rizzo 3B Joey Gallo OF Kyle Schwarber SS Chris Owings 2B Rougned Odor OF Nomar Mazara OF Khris Davis C Martín Maldonado",NA,"","",NA
3910,753138771,"rbr5621 (3/4)",0,144.85,"P Yu Darvish P Jimmy Nelson 1B Anthony Rizzo 3B Joey Gallo OF Kyle Schwarber SS Chris Owings 2B Rougned Odor OF Nomar Mazara OF Khris Davis C Martín Maldonado",NA,"","",NA
3910,753138780,"rbr5621 (4/4)",0,144.85,"P Yu Darvish P Jimmy Nelson 1B Anthony Rizzo 3B Joey Gallo OF Kyle Schwarber SS Chris Owings 2B Rougned Odor OF Nomar Mazara OF Khris Davis C Martín Maldonado",NA,"","",NA
3910,753186954,"tmjohnson1984 (23/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 1B Joey Votto OF Billy Hamilton OF Kyle Schwarber OF Adam Duvall SS Zack Cozart C Willson Contreras 2B Chris Taylor 3B Eduardo Escobar",NA,"","",NA
3910,753231818,"ghostrider90 (20/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasiel Puig C Willson Contreras OF Franklin Gutierrez 2B Chris Taylor SS Kiké Hernández",NA,"","",NA
3910,753231819,"ghostrider90 (21/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasiel Puig C Willson Contreras OF Franklin Gutierrez 2B Chris Taylor SS Kiké Hernández",NA,"","",NA
3910,753244623,"djfly (9/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber C Jonathan Lucroy 2B Ian Happ OF Delino DeShields OF Franklin Gutierrez SS Nick Ahmed",NA,"","",NA
3910,753262002,"BigCat5877 (6/9)",0,144.85,"P Yu Darvish P Eduardo Rodríguez OF Mike Trout 3B Manny Machado OF Yasmany Tomás 2B Rougned Odor 1B Albert Pujols C Brian McCann SS Nick Ahmed OF Justin Ruggiano",NA,"","",NA
3910,753269453,"elmergoot (1/3)",0,144.85,"P Yu Darvish P Jimmy Nelson 1B Paul Goldschmidt 3B Joey Gallo OF Yasmany Tomás OF Chris Owings 2B Rougned Odor OF Nomar Mazara SS Andrelton Simmons C Jeff Mathis",NA,"","",NA
3910,753281171,"cptnspaulding (1/20)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Lorenzo Cain 2B Ian Happ C Willson Contreras OF Jorge Bonifacio SS Alcides Escobar",NA,"","",NA
3910,753284550,"mray6288 (29/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez C Gary Sánchez OF Adam Duvall OF Mark Trumbo OF Matt Holliday 1B Chris Carter 3B Eugenio Suárez SS Didi Gregorius 2B Jonathan Schoop",NA,"","",NA
3910,753310837,"keonip11 (7/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 3B Miguel Sanó OF J.D. Martinez 1B Miguel Cabrera 2B Ian Kinsler OF Andrew McCutchen OF Scott Schebler SS Jorge Polanco C James McCann",NA,"","",NA
3910,753313895,"jaymeek8 (1/2)",0,144.85,"P Stephen Strasburg P Ty Blach OF Bryce Harper 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ OF Hunter Renfroe C James McCann SS Nick Ahmed",NA,"","",NA
3910,753328575,"Tobyhound2 (4/8)",0,144.85,"P John Lackey P Matthew Boyd 3B Kris Bryant 1B Joey Votto C Gary Sánchez OF J.D. Martinez OF Justin Upton SS Zack Cozart 2B Ian Happ OF Tommy Pham",NA,"","",NA
3910,753369776,"trip4pin (3/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez OF Bryce Harper 2B José Altuve 3B Anthony Rendon OF Jayson Werth OF Michael A. Taylor 1B Yuli Gurriel SS J.J. Hardy C Jeff Mathis",NA,"","",NA
3910,753377909,"xATARIx (1/4)",0,144.85,"P Rich Hill P CC Sabathia 3B Kris Bryant 1B Anthony Rizzo OF Brett Gardner C Gary Sánchez OF Kyle Schwarber 2B Brandon Drury OF Jacoby Ellsbury SS Didi Gregorius",NA,"","",NA
3910,753377914,"xATARIx (2/4)",0,144.85,"P Rich Hill P CC Sabathia 3B Kris Bryant 1B Anthony Rizzo OF Brett Gardner C Gary Sánchez OF Kyle Schwarber 2B Brandon Drury OF Jacoby Ellsbury SS Didi Gregorius",NA,"","",NA
3910,753379874,"xATARIx (3/4)",0,144.85,"P Rich Hill P CC Sabathia 3B Kris Bryant 1B Anthony Rizzo OF Brett Gardner C Gary Sánchez OF Kyle Schwarber 2B Brandon Drury OF Jacoby Ellsbury SS Didi Gregorius",NA,"","",NA
3910,753379895,"xATARIx (4/4)",0,144.85,"P Rich Hill P CC Sabathia 3B Kris Bryant 1B Anthony Rizzo OF Brett Gardner C Gary Sánchez OF Kyle Schwarber 2B Brandon Drury OF Jacoby Ellsbury SS Didi Gregorius",NA,"","",NA
3910,753398969,"KSUlegend (21/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasiel Puig C Willson Contreras OF Franklin Gutierrez 2B Chris Taylor SS Kiké Hernández",NA,"","",NA
3910,753409774,"clavinniu (1/50)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 1B Paul Goldschmidt OF Yasmany Tomás OF Chris Owings 2B Ian Happ SS Addison Russell C Willson Contreras 3B Jeimer Candelario OF Kole Calhoun",NA,"","",NA
3910,753439498,"Pec5 (38/50)",0,144.85,"P Yu Darvish P Jimmy Nelson OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 2B Dustin Pedroia 3B Nicholas Castellanos SS Jorge Polanco 1B Mitch Moreland C James McCann",NA,"","",NA
3910,753462034,"acertainben (23/50)",0,144.85,"P Zack Greinke P Rich Hill 3B Nolan Arenado 1B Anthony Rizzo SS Xander Bogaerts OF Kyle Schwarber 2B Ian Happ OF Trey Mancini C James McCann OF Daniel Descalso",NA,"","",NA
3910,753502411,"Stonesalltheway (7/20)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez 1B Miguel Cabrera OF Justin Upton OF Andrew McCutchen 2B Josh Harrison OF Adam Frazier SS José Iglesias",NA,"","",NA
3910,753502434,"Stonesalltheway (10/20)",0,144.85,"P Yu Darvish P Eduardo Rodríguez 1B Joey Votto OF J.D. Martinez OF Justin Upton OF Adam Duvall SS Zack Cozart 3B Eugenio Suárez 2B José Peraza C Austin Barnes",NA,"","",NA
3910,753527023,"Pythos (5/6)",0,144.85,"P Yu Darvish P Jimmy Nelson 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond 2B DJ LeMahieu OF Carlos González 1B Victor Martinez C James McCann SS Nick Ahmed",NA,"","",NA
3910,753534896,"Titansjls07 (19/45)",0,144.85,"P Stephen Strasburg P Ty Blach 2B José Altuve 1B Anthony Rizzo OF J.D. Martinez OF Justin Upton OF Yasmany Tomás 3B Nicholas Castellanos SS Addison Russell C Salvador Pérez",NA,"","",NA
3943,753164236,"Jboys23 (1/3)",0,144.8,"P Andrew Triggs P Lance Lynn 1B Paul Goldschmidt SS Carlos Correa 2B José Altuve OF J.D. Martinez OF Carlos González 3B Justin Turner OF Hernán Pérez C Welington Castillo",NA,"","",NA
3943,753171588,"swoosh1",0,144.8,"P Kyle Freeland P Jimmy Nelson OF Bryce Harper 1B Ryan Zimmerman OF Charlie Blackmon OF Andrew Benintendi 2B Starlin Castro 3B Justin Turner SS Zack Cozart C J.T. Realmuto",NA,"","",NA
3943,753199648,"F0rsaken (8/50)",0,144.8,"P Stephen Strasburg P Clayton Richard 3B Manny Machado SS Trea Turner 1B Anthony Rizzo C Gary Sánchez OF Mark Trumbo OF Adam Jones 2B Jonathan Schoop OF Joey Rickard",NA,"","",NA
3943,753204473,"BigJon5204 (1/4)",0,144.8,"P Andrew Triggs P Lance Lynn OF Bryce Harper 3B Miguel Sanó 1B Joey Votto OF Billy Hamilton OF J.D. Martinez SS Pat Valaika C Yasmani Grandal 2B Chris Taylor",NA,"","",NA
3943,753204603,"BigJon5204 (2/4)",0,144.8,"P Andrew Triggs P Lance Lynn OF Bryce Harper 3B Miguel Sanó 1B Joey Votto OF Billy Hamilton OF J.D. Martinez SS Pat Valaika C Yasmani Grandal 2B Chris Taylor",NA,"","",NA
3943,753204609,"BigJon5204 (3/4)",0,144.8,"P Andrew Triggs P Lance Lynn OF Bryce Harper 3B Miguel Sanó 1B Joey Votto OF Billy Hamilton OF J.D. Martinez SS Pat Valaika C Yasmani Grandal 2B Chris Taylor",NA,"","",NA
3943,753212631,"BigJon5204 (4/4)",0,144.8,"P Andrew Triggs P Lance Lynn OF Bryce Harper 3B Miguel Sanó 1B Joey Votto OF Billy Hamilton OF J.D. Martinez SS Pat Valaika C Yasmani Grandal 2B Chris Taylor",NA,"","",NA
3943,753271879,"bcalicore (36/50)",0,144.8,"P Rich Hill P J.C. Ramírez 3B Kris Bryant 2B Jonathan Villar OF Keon Broxton OF Yasmany Tomás 1B Chris Davis SS Hernán Pérez C Welington Castillo OF Trey Mancini",NA,"","",NA
3943,753384428,"WatsonBankz (20/50)",0,144.8,"P Rich Hill P J.C. Ramírez OF Aaron Judge 3B Kris Bryant SS Carlos Correa 1B Anthony Rizzo OF Kyle Schwarber OF Matt Holliday 2B Ian Happ C Willson Contreras",NA,"","",NA
3943,753384450,"WatsonBankz (42/50)",0,144.8,"P Rich Hill P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Brett Gardner SS Zack Cozart OF Matt Holliday 2B Ian Happ C Willson Contreras",NA,"","",NA
3943,753412082,"ONEWAYSTREET",0,144.8,"P Andrew Triggs P Lance Lynn OF Bryce Harper OF Aaron Judge 1B Anthony Rizzo OF George Springer 3B Kyle Seager C Jonathan Lucroy 2B Ian Happ SS Addison Russell",NA,"","",NA
3943,753512320,"flaggfury (11/20)",0,144.8,"P Eduardo Rodríguez P Kyle Freeland OF Bryce Harper OF Mike Trout OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Willson Contreras SS Nick Ahmed 2B Yolmer Sánchez",NA,"","",NA
3943,753515643,"Spitballer (28/50)",0,144.8,"P Jimmy Nelson P Jerad Eickhoff OF Bryce Harper OF Aaron Judge OF Charlie Blackmon C Gary Sánchez 1B Mark Reynolds 2B DJ LeMahieu SS Pat Valaika 3B Marwin González",NA,"","",NA
3956,753200769,"deskman11 (10/15)",0,144.75,"P Rich Hill P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Billy Hamilton OF Kyle Schwarber OF Adam Duvall SS Zack Cozart C Jonathan Lucroy 2B Ian Happ",NA,"","",NA
3956,753259409,"moverb3 (4/4)",0,144.75,"P Rich Hill P Jimmy Nelson OF Bryce Harper OF Aaron Judge OF Nelson Cruz SS Chris Owings 3B Todd Frazier 2B Ian Happ C Salvador Pérez 1B Danny Valencia",NA,"","",NA
3956,753340111,"dumbestlawyer2 (4/50)",0,144.75,"P Rich Hill P Jimmy Nelson OF Brett Gardner C Gary Sánchez 3B Anthony Rendon 1B Miguel Cabrera OF Kyle Schwarber SS Chris Owings 2B Dustin Pedroia OF Matt Joyce",NA,"","",NA
3956,753466269,"LionsDen20 (2/7)",0,144.75,"P Rich Hill P Eduardo Rodríguez OF Mike Trout OF Mookie Betts 2B Brian Dozier 1B Anthony Rizzo OF Ben Gamel 3B Josh Harrison SS Tim Anderson C Manny Piña",NA,"","",NA
3960,753159692,"shawnzhan (32/50)",0,144.7,"P John Lackey P Jerad Eickhoff 1B Paul Goldschmidt 3B Kris Bryant OF Yasmany Tomás OF Chris Owings 2B Ian Happ SS Addison Russell C Willson Contreras OF Grégor Blanco",NA,"","",NA
3960,753205352,"quickart (5/8)",0,144.7,"P Stephen Strasburg P Chad Kuhl 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Billy Hamilton OF Kyle Schwarber 2B Ian Happ SS Addison Russell C James McCann",NA,"","",NA
3960,753363462,"Granny_Annie (8/17)",0,144.7,"P Yu Darvish P Ty Blach 3B Manny Machado OF Ian Desmond 1B Mark Reynolds SS Elvis Andrus 2B DJ LeMahieu OF Mark Trumbo OF Adam Jones C Welington Castillo",NA,"","",NA
3963,753143394,"FloydianSlip (1/10)",0,144.65,"P Yu Darvish P Clayton Richard 1B Paul Goldschmidt 3B Miguel Sanó OF Charlie Blackmon OF J.D. Martinez OF Justin Upton 2B Ian Happ SS Eduardo Escobar C Austin Barnes",NA,"","",NA
3963,753177618,"DaCookieMonster31 (35/50)",0,144.65,"P Yu Darvish P Clayton Richard 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás OF Chris Owings 2B Brandon Drury C Willson Contreras SS Nick Ahmed",NA,"","",NA
3963,753180892,"LarryWayne (2/50)",0,144.65,"P Yu Darvish P Clayton Richard 1B Paul Goldschmidt 2B José Altuve OF J.D. Martinez 3B Joey Gallo OF Yasmany Tomás OF Chris Owings SS Nick Ahmed C Jeff Mathis",NA,"","",NA
3963,753290939,"nomoreiloveyous (24/50)",0,144.65,"P Yu Darvish P Clayton Richard OF Mike Trout 2B Brian Dozier 1B Anthony Rizzo OF Kyle Schwarber OF Adam Duvall SS Addison Russell C Willson Contreras 3B Jeimer Candelario",NA,"","",NA
3963,753409816,"clavinniu (43/50)",0,144.65,"P Yu Darvish P Lance Lynn SS Trea Turner 1B Joey Votto OF Kyle Schwarber 2B Ian Happ C Matt Wieters OF Carlos Beltrán 3B Jeimer Candelario OF Kole Calhoun",NA,"","",NA
3963,753452068,"batavia (8/50)",0,144.65,"P Yu Darvish P Clayton Richard OF Mike Trout OF Mookie Betts SS Carlos Correa 1B Joey Votto 2B Brandon Drury OF Curtis Granderson 3B Eduardo Escobar C Tucker Barnhart",NA,"","",NA
3963,753478586,"jkurius (29/50)",0,144.65,"P Yu Darvish P Lance Lynn 3B Kris Bryant SS Carlos Correa OF Yasmany Tomás OF Chris Owings OF Adam Jones C Willson Contreras 1B Jeimer Candelario 2B Daniel Descalso",NA,"","",NA
3963,753486897,"JesusChristlovesDFS (19/25)",0,144.65,"P Yu Darvish P Clayton Richard 3B Nolan Arenado 1B Anthony Rizzo OF Charlie Blackmon OF Yasmany Tomás OF Carlos González 2B Brandon Drury SS Addison Russell C James McCann",NA,"","",NA
3963,753537556,"jbutlero5 (19/50)",0,144.65,"P Yu Darvish P Clayton Richard 3B Kris Bryant 1B Anthony Rizzo OF Billy Hamilton OF Kyle Schwarber 2B Starlin Castro OF Adam Duvall SS Zack Cozart C Tucker Barnhart",NA,"","",NA
3972,753139168,"Mark_Gee (14/28)",0,144.6,"P Dallas Keuchel P J.C. Ramírez OF Bryce Harper OF J.D. Martinez 2B Starlin Castro 1B Matt Holliday OF Jacoby Ellsbury SS Didi Gregorius 3B Chase Headley C James McCann",NA,"","",NA
