"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
629,737731386,"Clubhouseone",0,131.75,"P James Paxton P Cole Hamels C Geovany Soto 1B Eric Thames 2B Tyler Saladino 3B Justin Turner SS Addison Russell OF Billy Hamilton OF Scott Schebler OF Bryce Harper",NA,"","",NA
629,737827101,"bkylewhite22",0,131.75,"P James Paxton P Cole Hamels C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Taylor Motter OF Nelson Cruz OF Mookie Betts OF Mike Trout",NA,"","",NA
631,737526217,"sunkids412 (3/5)",0,131.65,"P Dylan Bundy P Cole Hamels C Welington Castillo 1B Mike Napoli 2B Rougned Odor 3B Maikel Franco SS Elvis Andrus OF Justin Upton OF Bryce Harper OF Ryan Rua",NA,"","",NA
632,737456996,"redskin43",0,131.6,"P Dylan Bundy P Trevor Cahill C Buster Posey 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Ryan Braun OF Marcell Ozuna OF Charlie Blackmon",NA,"","",NA
632,737598726,"dogg47 (4/4)",0,131.6,"P Dylan Bundy P Trevor Cahill C Robinson Chirinos 1B Chris Davis 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Carlos González OF Charlie Blackmon OF Ryan Rua",NA,"","",NA
632,737723086,"rossfinkelstein (2/3)",0,131.6,"P Dylan Bundy P Trevor Cahill C Brian McCann 1B Anthony Rizzo 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Jacoby Ellsbury OF Michael Conforto OF Charlie Blackmon",NA,"","",NA
635,737499814,"EddieMadison",0,131.5,"P Dylan Bundy P Matt Shoemaker C Buster Posey 1B Mitch Moreland 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
635,737650367,"RockyMarciano1976",0,131.5,"P Dylan Bundy P Matt Shoemaker C Buster Posey 1B Mitch Moreland 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
635,737691475,"pipjj (2/2)",0,131.5,"P James Paxton P Luis Severino C Geovany Soto 1B José Abreu 2B Brandon Drury 3B Travis Shaw SS Xander Bogaerts OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
638,737527580,"jabraun42 (3/28)",0,131.4,"P Julio Teheran P Trevor Cahill C Robinson Chirinos 1B Wil Myers 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Christian Yelich OF David Peralta OF A.J. Pollock",NA,"","",NA
638,737527583,"jabraun42 (4/28)",0,131.4,"P Julio Teheran P Trevor Cahill C Robinson Chirinos 1B Wil Myers 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Christian Yelich OF David Peralta OF A.J. Pollock",NA,"","",NA
638,737527586,"jabraun42 (5/28)",0,131.4,"P Julio Teheran P Trevor Cahill C Robinson Chirinos 1B Wil Myers 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Christian Yelich OF David Peralta OF A.J. Pollock",NA,"","",NA
638,737527592,"jabraun42 (7/28)",0,131.4,"P Julio Teheran P Trevor Cahill C Robinson Chirinos 1B Wil Myers 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Christian Yelich OF David Peralta OF A.J. Pollock",NA,"","",NA
638,737533730,"jabraun42 (14/28)",0,131.4,"P Julio Teheran P Trevor Cahill C Robinson Chirinos 1B Wil Myers 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Christian Yelich OF David Peralta OF A.J. Pollock",NA,"","",NA
638,737533732,"jabraun42 (15/28)",0,131.4,"P Julio Teheran P Trevor Cahill C Robinson Chirinos 1B Wil Myers 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Christian Yelich OF David Peralta OF A.J. Pollock",NA,"","",NA
638,737795901,"JakHammer",0,131.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Eric Thames 2B César Hernández 3B Eugenio Suárez SS Trea Turner OF Mike Trout OF Christian Yelich OF A.J. Pollock",NA,"","",NA
645,737590985,"Leaflander",0,131.3,"P Trevor Bauer P Rick Porcello C J.T. Realmuto 1B Ryan Rua 2B Rougned Odor 3B Mike Moustakas SS Hernán Pérez OF Nelson Cruz OF Mike Trout OF Christian Yelich",NA,"","",NA
646,737622019,"kyva",0,131.2,"P Héctor Santiago P Trevor Cahill C Brian McCann 1B Joey Votto 2B Brandon Phillips 3B Nolan Arenado SS Trea Turner OF Mike Trout OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
646,737641473,"pcmotorsports",0,131.2,"P Héctor Santiago P Trevor Cahill C Tony Wolters 1B Mark Reynolds 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Jayson Werth OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
648,737568259,"Gold_Glove24",0,131.1,"P Matt Shoemaker P Héctor Santiago C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Michael Conforto OF Carlos González OF Charlie Blackmon",NA,"","",NA
648,737733470,"KnifebeardThePirate",0,131.1,"P José Quintana P Rookie Davis C Geovany Soto 1B Ryan Zimmerman 2B Daniel Murphy 3B Nicholas Castellanos SS Trea Turner OF Bryce Harper OF Adam Eaton OF Andrew Romine",NA,"","",NA
650,737501306,"ronin9876 (2/2)",0,131,"P James Paxton P Lance McCullers Jr. C Brian McCann 1B Eric Thames 2B Jonathan Schoop 3B Kris Bryant SS Carlos Correa OF Guillermo Heredia OF Jason Heyward OF José Osuna",NA,"","",NA
650,737755074,"billbrady (10/14)",0,131,"P Alex Cobb P Luis Severino C Jett Bandy 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Hernán Pérez OF Ryan Braun OF Gerardo Parra OF Bryce Harper",NA,"","",NA
652,737498031,"nickiky (1/4)",0,130.9,"P Lance McCullers Jr. P Dylan Bundy C Robinson Chirinos 1B Jay Bruce 2B Robinson Canó 3B Eugenio Suárez SS Trea Turner OF Adam Duvall OF A.J. Pollock OF Ryan Rua",NA,"","",NA
652,737735715,"jpec73 (2/2)",0,130.9,"P Dylan Bundy P Héctor Santiago C Salvador Pérez 1B Yuli Gurriel 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Avisaíl García OF David Peralta OF Hernán Pérez",NA,"","",NA
654,737580810,"KellyCrasher",0,130.85,"P Jon Lester P Alex Wood C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Mike Moustakas SS Tim Beckham OF Steven Souza Jr. OF Nick Markakis OF Bryce Harper",NA,"","",NA
655,737651772,"seebster (1/3)",0,130.75,"P Dylan Bundy P Johnny Cueto C Jett Bandy 1B José Abreu 2B Danny Espinosa 3B Jake Lamb SS Taylor Motter OF Aaron Judge OF Mookie Betts OF Ryan Braun",NA,"","",NA
655,737823990,"tex8000 (1/9)",0,130.75,"P James Paxton P Cole Hamels C Austin Hedges 1B Wil Myers 2B Rougned Odor 3B Ryan Schimpf SS Hernán Pérez OF Ryan Braun OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
657,737515381,"PlaycoArmboys",0,130.7,"P Luis Severino P Trevor Cahill C Robinson Chirinos 1B Eric Thames 2B Brian Dozier 3B Kris Bryant SS Addison Russell OF Michael Brantley OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
658,737670439,"Blasterbob007",0,130.65,"P Luis Severino P Tyler Glasnow C Robinson Chirinos 1B Ryan Zimmerman 2B César Hernández 3B Kris Bryant SS Jean Segura OF Michael Brantley OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
659,737620050,"spotdaddy226",0,130.6,"P Luis Severino P Tanner Roark C Salvador Pérez 1B Eric Thames 2B Ian Kinsler 3B Jake Lamb SS Trea Turner OF Jason Heyward OF Mike Trout OF Bryce Harper",NA,"","",NA
659,737735548,"05122008rk (3/5)",0,130.6,"P José Quintana P Alex Wood C Brian McCann 1B Chris Davis 2B Josh Harrison 3B Manny Machado SS Taylor Motter OF Adam Jones OF Seth Smith OF Mark Trumbo",NA,"","",NA
661,737713959,"IRhowie2 (5/5)",0,130.55,"P Lance McCullers Jr. P José Quintana C Jett Bandy 1B José Abreu 2B Tyler Saladino 3B Travis Shaw SS Hernán Pérez OF Avisaíl García OF Nick Franklin OF Marwin González",NA,"","",NA
662,737643632,"geos24",0,130.5,"P Dylan Bundy P Matt Shoemaker C Tony Wolters 1B Mike Napoli 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Khris Davis OF Carlos González",NA,"","",NA
662,737645766,"Vols4life19 (3/3)",0,130.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Eric Thames 2B César Hernández 3B Cheslor Cuthbert SS Ronald Torreyes OF Aaron Judge OF Adam Duvall OF Aaron Altherr",NA,"","",NA
664,737535792,"oneolddog",0,130.45,"P Rick Porcello P Tanner Roark C Brian McCann 1B Ryan Zimmerman 2B Starlin Castro 3B Kris Bryant SS Francisco Lindor OF Jason Heyward OF Billy Hamilton OF Jayson Werth",NA,"","",NA
664,737665861,"daviswhitewood (1/2)",0,130.45,"P Julio Teheran P Cole Hamels C Tony Wolters 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Corey Seager OF Nelson Cruz OF David Peralta OF Gerardo Parra",NA,"","",NA
666,737554120,"jnemes86",0,130.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Jonathan Schoop 3B Eugenio Suárez SS Addison Russell OF Michael Brantley OF Aaron Altherr OF Bryce Harper",NA,"","",NA
666,737556656,"Humbleking1971",0,130.4,"P Johnny Cueto P Alex Wood C Cameron Rupp 1B Tommy Joseph 2B DJ LeMahieu 3B Maikel Franco SS Addison Russell OF Nelson Cruz OF Shin-soo Choo OF Aaron Altherr",NA,"","",NA
666,737600951,"nystrongest1",0,130.4,"P Dylan Bundy P Luis Severino C Austin Romine 1B Freddie Freeman 2B Javier Báez 3B Chase Headley SS Trea Turner OF Marcell Ozuna OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
666,737689977,"rmcasillas (21/50)",0,130.4,"P James Paxton P Dylan Bundy C Chris Gimenez 1B Kennys Vargas 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Mike Trout OF Shin-soo Choo OF Carlos Gómez",NA,"","",NA
666,737738746,"meister6",0,130.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B César Hernández 3B Joey Gallo SS Chris Owings OF Charlie Blackmon OF Bryce Harper OF Hernán Pérez",NA,"","",NA
666,737803264,"blockhead61",0,130.4,"P James Paxton P Dylan Bundy C Salvador Pérez 1B Ryan Zimmerman 2B Jonathan Schoop 3B Martín Prado SS Addison Russell OF Jayson Werth OF Bryce Harper OF Matt Holliday",NA,"","",NA
672,737485324,"pat724 (25/30)",0,130.25,"P Cole Hamels P Héctor Santiago C Evan Gattis 1B Freddie Freeman 2B Starlin Castro 3B José Ramírez SS Trea Turner OF Nelson Cruz OF Aaron Judge OF Giancarlo Stanton",NA,"","",NA
673,737568382,"CincinnatiFan",0,130.2,"P Luis Severino P Julio Teheran C Willson Contreras 1B Eric Thames 2B Brian Dozier 3B Justin Turner SS Corey Seager OF Nelson Cruz OF Andrew Benintendi OF Mike Trout",NA,"","",NA
673,737687698,"tamsuKi",0,130.2,"P James Paxton P Julio Teheran C Brian McCann 1B Chris Davis 2B César Hernández 3B Miguel Sanó SS Freddy Galvis OF Nelson Cruz OF Josh Reddick OF Christian Yelich",NA,"","",NA
673,737692914,"proto144 (2/4)",0,130.2,"P Lance McCullers Jr. P Trevor Cahill C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Guillermo Heredia OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
676,737833087,"egginsr",0,130.1,"P Matt Shoemaker P Wily Peralta C John Hicks 1B Eric Thames 2B Robinson Canó 3B Travis Shaw SS Francisco Lindor OF Mookie Betts OF David Peralta OF Bryce Harper",NA,"","",NA
677,737478119,"pat724 (12/30)",0,130.05,"P Trevor Cahill P Johnny Cueto C Willson Contreras 1B Ryan Zimmerman 2B Daniel Murphy 3B Martín Prado SS Francisco Lindor OF Aaron Judge OF Mookie Betts OF Marcell Ozuna",NA,"","",NA
678,737659415,"fredulma (2/2)",0,130,"P Lance McCullers Jr. P Luis Severino C Buster Posey 1B Cody Bellinger 2B Robinson Canó 3B Kris Bryant SS Freddy Galvis OF Mike Trout OF Scott Schebler OF Odúbel Herrera",NA,"","",NA
678,737667041,"jeffbeesdat (5/6)",0,130,"P Lance McCullers Jr. P Luis Severino C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Addison Russell OF Avisaíl García OF Shane Peterson OF Bryce Harper",NA,"","",NA
678,737782893,"venon101",0,130,"P Lance McCullers Jr. P Luis Severino C Jett Bandy 1B Freddie Freeman 2B Brandon Phillips 3B Jake Lamb SS Jean Segura OF Jarrod Dyson OF Mike Trout OF Charlie Blackmon",NA,"","",NA
681,737605445,"soxfan0879 (2/4)",0,129.8,"P Jon Lester P Héctor Santiago C Willson Contreras 1B Anthony Rizzo 2B Whit Merrifield 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Bryce Harper OF Andrew Romine",NA,"","",NA
682,737550153,"thanks44 (5/7)",0,129.75,"P James Paxton P Noah Syndergaard C J.T. Realmuto 1B Eric Thames 2B José Ramírez 3B Martín Prado SS Andrelton Simmons OF Avisaíl García OF Jon Jay OF Hunter Renfroe",NA,"","",NA
682,737690544,"habsandvikes",0,129.75,"P José Quintana P Vince Velasquez C Salvador Pérez 1B Tommy Joseph 2B Rougned Odor 3B Miguel Sanó SS Asdrúbal Cabrera OF Nelson Cruz OF Aaron Altherr OF Ryan Rua",NA,"","",NA
684,737775936,"uppower888",0,129.55,"P José Quintana P Wily Peralta C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Tim Anderson OF Jorge Bonifacio OF Ryan Braun OF Whit Merrifield",NA,"","",NA
685,737637608,"got.milk789",0,129.5,"P Wily Peralta P Héctor Santiago C Geovany Soto 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Nelson Cruz OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
685,737690421,"cde201",0,129.5,"P Dylan Bundy P Matt Shoemaker C Salvador Pérez 1B Eric Thames 2B Daniel Murphy 3B Chase Headley SS Taylor Motter OF Nelson Cruz OF Jacoby Ellsbury OF Bryce Harper",NA,"","",NA
685,737821789,"Area-51",0,129.5,"P James Paxton P Luis Severino C Tucker Barnhart 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Zack Cozart OF Ryan Braun OF Billy Hamilton OF Jay Bruce",NA,"","",NA
688,737478004,"pat724 (6/30)",0,129.05,"P Sean Manaea P Trevor Cahill C Evan Gattis 1B Ryan Zimmerman 2B Starlin Castro 3B Kris Bryant SS Trea Turner OF Michael Brantley OF Christian Yelich OF Adam Eaton",NA,"","",NA
688,737482828,"Timmer21774 (3/3)",0,129.05,"P Sean Manaea P Trevor Cahill C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Jim Adduci OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
690,737563104,"fockets",0,129,"P Alex Cobb P Luis Severino C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Kris Bryant SS Jean Segura OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
690,737607757,"FatWhiteGuy",0,129,"P James Paxton P Héctor Santiago C Robinson Chirinos 1B Ryan Zimmerman 2B César Hernández 3B Nolan Arenado SS Jean Segura OF Jim Adduci OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
690,737676515,"rmrteacher (1/2)",0,129,"P Lance McCullers Jr. P Luis Severino C Robinson Chirinos 1B Mark Reynolds 2B Daniel Murphy 3B Joey Gallo SS Chris Owings OF Justin Upton OF Leury García OF A.J. Pollock",NA,"","",NA
690,737680226,"rmrteacher (2/2)",0,129,"P Lance McCullers Jr. P Luis Severino C Robinson Chirinos 1B Mark Reynolds 2B Daniel Murphy 3B Joey Gallo SS Chris Owings OF Justin Upton OF Leury García OF A.J. Pollock",NA,"","",NA
690,737806477,"ofaceallday",0,129,"P Lance McCullers Jr. P Luis Severino C Jett Bandy 1B Paul Goldschmidt 2B César Hernández 3B Eugenio Suárez SS Jean Segura OF Guillermo Heredia OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
695,737690003,"rmcasillas (47/50)",0,128.85,"P Lance McCullers Jr. P Rick Porcello C Francisco Cervelli 1B Josh Bell 2B Josh Harrison 3B Jake Lamb SS Jordy Mercer OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
695,737700493,"supatwan",0,128.85,"P Jon Lester P Alex Wood C Robinson Chirinos 1B Joey Votto 2B Danny Espinosa 3B Joey Gallo SS Taylor Motter OF Cameron Maybin OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
697,737772278,"brannon7107",0,128.8,"P Jon Lester P Héctor Santiago C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Addison Russell OF Aaron Judge OF Giancarlo Stanton OF A.J. Pollock",NA,"","",NA
698,737437473,"YME000",0,128.7,"P Luis Severino P Trevor Cahill C John Hicks 1B Joey Votto 2B Brian Dozier 3B Nolan Arenado SS Andrelton Simmons OF Ryan Braun OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
698,737612210,"americandesi81",0,128.7,"P James Paxton P Trevor Cahill C John Hicks 1B Eric Thames 2B César Hernández 3B Nolan Arenado SS Jean Segura OF Mike Trout OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
698,737831173,"RibeyeRoast",0,128.7,"P James Paxton P Trevor Cahill C Tony Wolters 1B Eric Thames 2B Jonathan Schoop 3B Eugenio Suárez SS Trea Turner OF Steven Souza Jr. OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
701,737626985,"Pack77",9,128.65,"P Dylan Bundy P Cole Hamels C Yadier Molina 1B Eric Thames 2B Rougned Odor 3B Joey Gallo SS Corey Seager OF Nelson Cruz OF A.J. Pollock OF Hernán Pérez",NA,"","",NA
702,737590114,"The_Dream_Team",0,128.55,"P Trevor Bauer P Wei-Yin Chen C Jett Bandy 1B Anthony Rizzo 2B Robinson Canó 3B Todd Frazier SS Francisco Lindor OF Scott Schebler OF Yoenis Céspedes OF Giancarlo Stanton",NA,"","",NA
703,737455118,"boomanfoo",0,128.5,"P Dylan Bundy P Matt Shoemaker C Tucker Barnhart 1B Eric Thames 2B César Hernández 3B Maikel Franco SS Trea Turner OF Ryan Braun OF Gerardo Parra OF Hernán Pérez",NA,"","",NA
703,737502065,"moklovin",0,128.5,"P Dylan Bundy P Matt Shoemaker C Austin Hedges 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Trea Turner OF Billy Hamilton OF A.J. Pollock OF Manuel Margot",NA,"","",NA
705,737555223,"carltonharris62 (1/2)",0,128.45,"P James Paxton P Trevor Bauer C Chris Gimenez 1B Matt Holliday 2B Jonathan Schoop 3B Jake Lamb SS Jean Segura OF Adam Jones OF Bryce Harper OF Hanley Ramírez",NA,"","",NA
706,737810463,"Bones4200",18,128.4,"P Jon Lester P Tanner Roark C Yadier Molina 1B Ryan Zimmerman 2B Jedd Gyorko 3B Travis Shaw SS Nick Ahmed OF Nelson Cruz OF Scott Schebler OF David Peralta",NA,"","",NA
706,737560858,"Rphomboutdy (1/2)",0,128.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Addison Russell OF Michael Conforto OF Aaron Altherr OF Bryce Harper",NA,"","",NA
706,737619509,"isu7",0,128.4,"P Dylan Bundy P Luis Severino C Geovany Soto 1B Wil Myers 2B Brian Dozier 3B Jake Lamb SS Trea Turner OF Khris Davis OF Mike Trout OF A.J. Pollock",NA,"","",NA
706,737775279,"schmiga12",0,128.4,"P Dylan Bundy P Luis Severino C Cameron Rupp 1B Chris Davis 2B Jason Kipnis 3B Kris Bryant SS Carlos Correa OF Aaron Judge OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
710,737485282,"pat724 (20/30)",0,128.35,"P Sean Manaea P Héctor Santiago C Evan Gattis 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Francisco Lindor OF Nelson Cruz OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
710,737769915,"Wolf3D",0,128.35,"P Trevor Bauer P Dylan Bundy C Jett Bandy 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Hernán Pérez OF Nelson Cruz OF Christian Yelich OF Bryce Harper",NA,"","",NA
712,737637490,"WHG9711 (1/5)",0,128.3,"P Matt Shoemaker P Vince Velasquez C Salvador Pérez 1B Anthony Rizzo 2B Rougned Odor 3B Chase Headley SS Trea Turner OF Brett Gardner OF Jacoby Ellsbury OF Gerardo Parra",NA,"","",NA
712,737667259,"jakehasenberg",0,128.3,"P Luis Severino P Jon Lester C Geovany Soto 1B Anthony Rizzo 2B César Hernández 3B Joey Gallo SS Adam Rosales OF Aaron Judge OF Yoenis Céspedes OF Bryce Harper",NA,"","",NA
714,737679279,"aronowm2",0,128.25,"P Nate Karns P Trevor Cahill C Buster Posey 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Josh Reddick OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
715,737737281,"xenawins",0,128.2,"P James Paxton P Julio Teheran C Jett Bandy 1B Eric Thames 2B César Hernández 3B Miguel Sanó SS Hernán Pérez OF Aaron Altherr OF David Peralta OF Charlie Blackmon",NA,"","",NA
716,737567139,"Queencitysfinest (2/3)",0,128.1,"P Héctor Santiago P Wei-Yin Chen C José Lobatón 1B Matt Holliday 2B Dee Gordon 3B Maikel Franco SS Trea Turner OF Mike Trout OF Bryce Harper OF Adam Eaton",NA,"","",NA
717,737666647,"gfay63 (12/50)",0,127.95,"P Cole Hamels P Trevor Cahill C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Justin Upton OF Mike Trout OF Ryan Braun",NA,"","",NA
717,737735694,"jpec73 (1/2)",0,127.95,"P Dylan Bundy P Alex Wood C Salvador Pérez 1B José Abreu 2B Daniel Murphy 3B Jake Lamb SS Hernán Pérez OF Nelson Cruz OF Jacoby Ellsbury OF David Peralta",NA,"","",NA
719,737779263,"cwhite33",0,127.9,"P Dylan Bundy P Héctor Santiago C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Martín Prado SS Jean Segura OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
720,737492980,"reverandmm",0,127.75,"P Dylan Bundy P Sean Manaea C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Yoenis Céspedes OF Bryce Harper OF Jay Bruce",NA,"","",NA
721,737808280,"pmt307",0,127.7,"P James Paxton P Trevor Cahill C Robinson Chirinos 1B Eric Thames 2B José Ramírez 3B Nolan Arenado SS Jean Segura OF Marcell Ozuna OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
722,737818654,"leewa",0,127.6,"P Nate Karns P José Quintana C Brian McCann 1B Yuli Gurriel 2B José Ramírez 3B Marwin González SS Tim Anderson OF Jackie Bradley Jr. OF Aaron Judge OF Carlos Gómez",NA,"","",NA
723,737537380,"jetfuel1026",0,127.5,"P James Paxton P Luis Severino C John Hicks 1B Eric Thames 2B César Hernández 3B Matt Davidson SS Francisco Lindor OF Matt Kemp OF Yoenis Céspedes OF Bryce Harper",NA,"","",NA
724,737447479,"gonzo1962",0,127.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B Robinson Canó 3B José Ramírez SS Jean Segura OF Kyle Schwarber OF Yoenis Céspedes OF A.J. Pollock",NA,"","",NA
724,737486262,"Bluebird5.0",0,127.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Eric Thames 2B Starlin Castro 3B Nolan Arenado SS Addison Russell OF Aaron Judge OF Bryce Harper OF Hernán Pérez",NA,"","",NA
724,737488934,"evatch (2/6)",0,127.4,"P Johnny Cueto P Alex Wood C Robinson Chirinos 1B Chris Davis 2B Jonathan Schoop 3B José Ramírez SS Elvis Andrus OF Aaron Judge OF Khris Davis OF Carlos Gómez",NA,"","",NA
724,737576646,"willbarnack22",0,127.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Wil Myers 2B César Hernández 3B Eugenio Suárez SS Trea Turner OF Nelson Cruz OF Yoenis Céspedes OF A.J. Pollock",NA,"","",NA
724,737592734,"fritler",0,127.4,"P Dylan Bundy P Luis Severino C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Taylor Motter OF Michael Brantley OF Ryan Braun OF Matt Kemp",NA,"","",NA
724,737683167,"BK68 (30/44)",0,127.4,"P Rick Porcello P Rookie Davis C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Bryce Harper",NA,"","",NA
724,737756103,"Socal1 (3/4)",0,127.4,"P Dylan Bundy P Luis Severino C J.T. Realmuto 1B Mark Reynolds 2B Daniel Murphy 3B Joey Gallo SS Chris Owings OF Mike Trout OF Giancarlo Stanton OF A.J. Pollock",NA,"","",NA
724,737771817,"angus18",0,127.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Eric Thames 2B José Peraza 3B Travis Shaw SS Hernán Pérez OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
732,737485372,"pat724 (28/30)",0,127.35,"P Sean Manaea P Héctor Santiago C Willson Contreras 1B Freddie Freeman 2B Daniel Murphy 3B José Ramírez SS Trea Turner OF Nelson Cruz OF Marcell Ozuna OF Bryce Harper",NA,"","",NA
733,737674974,"butdicus",0,127.2,"P Héctor Santiago P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF Giancarlo Stanton OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
733,737743772,"eswiftness (2/4)",0,127.2,"P Luis Severino P Julio Teheran C Buster Posey 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Addison Russell OF Aaron Judge OF Jason Heyward OF Hernán Pérez",NA,"","",NA
733,737787782,"bt3032",0,127.2,"P Dylan Bundy P Jon Lester C Robinson Chirinos 1B Brandon Belt 2B Jed Lowrie 3B Joey Gallo SS Jean Segura OF Seth Smith OF A.J. Pollock OF Bryce Harper",NA,"","",NA
736,737757294,"rjdischler (1/3)",0,127.15,"P José Quintana P Matt Shoemaker C Willson Contreras 1B Eric Thames 2B Starlin Castro 3B Jake Lamb SS Hernán Pérez OF Seth Smith OF Mark Trumbo OF Shin-soo Choo",NA,"","",NA
737,737788273,"tmcc57",0,127.05,"P James Paxton P José Quintana C J.T. Realmuto 1B José Abreu 2B Yangervis Solarte 3B Martín Prado SS Tim Anderson OF Melky Cabrera OF Adam Jones OF Steven Souza Jr.",NA,"","",NA
738,737530681,"outlaws745 (8/12)",0,127,"P Lance McCullers Jr. P Luis Severino C Jett Bandy 1B Mike Napoli 2B Joe Panik 3B Joey Gallo SS Elvis Andrus OF Nelson Cruz OF Kyle Schwarber OF Bryce Harper",NA,"","",NA
738,737592073,"firebet5",0,127,"P James Paxton P Lance McCullers Jr. C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Mike Moustakas SS Hernán Pérez OF Avisaíl García OF Andrew Benintendi OF Aaron Altherr",NA,"","",NA
