"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
9,755286158,"BigGreen91 (3/6)",0,163.65,"OF Grégor Blanco C Kurt Suzuki OF Josh Reddick P Chris Sale OF Ezequiel Carrera 1B Alex Avila 3B Jake Lamb 2B Yolmer Sánchez SS Trea Turner P Alex Wood",NA,"Josh Harrison","27.29%",5
9,755286166,"BigGreen91 (4/6)",0,163.65,"OF Grégor Blanco C Kurt Suzuki OF Josh Reddick P Chris Sale OF Ezequiel Carrera 1B Alex Avila 3B Jake Lamb 2B Yolmer Sánchez SS Trea Turner P Alex Wood",NA,"Chris Taylor","20.94%",22
9,755286172,"BigGreen91 (5/6)",0,163.65,"OF Grégor Blanco C Kurt Suzuki OF Josh Reddick P Chris Sale OF Ezequiel Carrera 1B Alex Avila 3B Jake Lamb 2B Yolmer Sánchez SS Trea Turner P Alex Wood",NA,"Tyler Collins","19.98%",2
9,755293825,"BigGreen91 (6/6)",0,163.65,"OF Grégor Blanco C Kurt Suzuki OF Josh Reddick P Chris Sale OF Ezequiel Carrera 1B Alex Avila 3B Jake Lamb 2B Yolmer Sánchez SS Trea Turner P Alex Wood",NA,"Salvador Perez","18.79%",6
15,755422014,"carlson187 (1/3)",0,163.55,"1B Matt Holliday OF Dexter Fowler SS Tim Beckham C Alex Avila 3B Jake Lamb 2B César Hernández OF George Springer P Alex Wood P Luis Severino OF Michael Conforto",NA,"Nate Karns","18.24%",12.25
15,755422027,"carlson187 (2/3)",0,163.55,"1B Matt Holliday OF Dexter Fowler SS Tim Beckham C Alex Avila 3B Jake Lamb 2B César Hernández OF George Springer P Alex Wood P Luis Severino OF Michael Conforto",NA,"Yolmer Sánchez","18.04%",7
15,755422037,"carlson187 (3/3)",0,163.55,"1B Matt Holliday OF Dexter Fowler SS Tim Beckham C Alex Avila 3B Jake Lamb 2B César Hernández OF George Springer P Alex Wood P Luis Severino OF Michael Conforto",NA,"Ezequiel Carrera","16.71%",3
18,755461726,"zakkx (1/3)",0,163.05,"OF Grégor Blanco 2B Daniel Murphy OF David Peralta 1B Mitch Moreland P Chris Sale C Alex Avila 3B Jake Lamb SS José Iglesias P Taijuan Walker OF Tyler Collins",NA,"Bryce Harper","16.24%",0
18,755461813,"zakkx (2/3)",0,163.05,"OF Grégor Blanco 2B Daniel Murphy OF David Peralta 1B Mitch Moreland P Chris Sale C Alex Avila 3B Jake Lamb SS José Iglesias P Taijuan Walker OF Tyler Collins",NA,"J.D. Martinez","15.95%",6
18,755471878,"zakkx (3/3)",0,163.05,"OF Grégor Blanco 2B Daniel Murphy OF David Peralta 1B Mitch Moreland P Chris Sale C Alex Avila 3B Jake Lamb SS José Iglesias P Taijuan Walker OF Tyler Collins",NA,"Adam Rosales","14.91%",0
21,755383936,"srn828 (1/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Trea Turner","13.95%",12
21,755383937,"srn828 (2/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Jonathan Schoop","13.11%",4
21,755383938,"srn828 (3/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Kurt Suzuki","12.15%",25
21,755383939,"srn828 (4/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Justin Smoak","11.05%",9
21,755383940,"srn828 (5/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Nelson Cruz","10.61%",0
21,755383941,"srn828 (6/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Jacob deGrom","9.98%",32.95
21,755383942,"srn828 (7/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Ian Kinsler","9.89%",3
21,755383943,"srn828 (8/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Austin Barnes","9.66%",6
21,755383944,"srn828 (9/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Michael Conforto","9.22%",21
21,755383945,"srn828 (10/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Jedd Gyorko","8.41%",10
21,755383946,"srn828 (11/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Taijuan Walker","7.98%",20.5
21,755383947,"srn828 (12/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Lisalverto Bonilla","7.69%",-1.2
21,755383948,"srn828 (13/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Todd Frazier","7.40%",0
21,755383949,"srn828 (14/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Brian Dozier","6.90%",3
21,755383950,"srn828 (15/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Nicholas Castellanos","6.32%",7
21,755383951,"srn828 (16/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"José Bautista","6.21%",9
21,755383952,"srn828 (17/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Logan Morrison","6.15%",11
21,755383953,"srn828 (18/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Daniel Murphy","6.09%",19
21,755383954,"srn828 (19/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Elvis Andrus","5.77%",4
21,755383955,"srn828 (20/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Franklin Gutierrez","5.66%",0
21,755383956,"srn828 (21/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Josh Reddick","5.28%",14
21,755383957,"srn828 (22/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Chris Davis","5.19%",0
21,755383958,"srn828 (23/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"René Rivera","4.93%",5
21,755383959,"srn828 (24/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Neil Walker","4.87%",5
21,755383960,"srn828 (25/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"César Hernández","4.64%",9
21,755383961,"srn828 (26/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Anthony Rendon","4.52%",2
21,755383962,"srn828 (27/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Josh Bell","4.50%",12
21,755383963,"srn828 (28/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Matt Holliday","4.50%",21
21,755383964,"srn828 (29/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Tommy Pham","4.47%",2
21,755383965,"srn828 (30/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Alcides Escobar","4.29%",0
21,755383966,"srn828 (31/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Eugenio Suárez","4.12%",24
21,755383967,"srn828 (32/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Delino DeShields","4.09%",10
21,755383968,"srn828 (33/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Erasmo Ramirez","3.89%",13.8
21,755383969,"srn828 (34/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Guillermo Heredia","3.80%",0
21,755383970,"srn828 (35/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Kendrys Morales","3.77%",6
21,755383971,"srn828 (36/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"José Altuve","3.77%",5
21,755383972,"srn828 (37/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Zack Cozart","3.74%",7
21,755383973,"srn828 (38/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Tim Anderson","3.63%",0
21,755383974,"srn828 (39/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Luis Valbuena","3.34%",0
21,755383975,"srn828 (40/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Ryan Zimmerman","3.22%",5
21,755383976,"srn828 (41/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Johan Camargo","3.13%",5
21,755383977,"srn828 (42/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Lucas Duda","3.02%",4
21,755383978,"srn828 (43/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Cory Spangenberg","2.99%",2
21,755383979,"srn828 (44/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Yasmany Tomás","2.96%",7
21,755383980,"srn828 (45/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Jorge Bonifacio","2.90%",21
21,755383981,"srn828 (46/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"José Reyes","2.87%",0
21,755383982,"srn828 (47/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Matt Davidson","2.55%",3
21,755383983,"srn828 (48/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Devon Travis","2.47%",13
21,755383984,"srn828 (49/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"José Abreu","2.18%",20
21,755383985,"srn828 (50/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Brian McCann","2.15%",2
21,755383986,"srn828 (51/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Yasiel Puig","2.12%",4
21,755383987,"srn828 (52/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Jean Segura","2.03%",0
21,755383988,"srn828 (53/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Daniel Nava","1.97%",7
21,755383989,"srn828 (54/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"James McCann","1.91%",2
21,755383990,"srn828 (55/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Brett Gardner","1.89%",11
21,755383991,"srn828 (56/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Justin Upton","1.74%",11
21,755383992,"srn828 (57/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Avisaíl García","1.68%",0
21,755383993,"srn828 (58/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Lorenzo Cain","1.62%",3
21,755383994,"srn828 (59/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"David Freese","1.60%",0
21,755383995,"srn828 (60/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"George Springer","1.45%",0
21,755383996,"srn828 (61/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Luke Maile","1.45%",0
21,755383997,"srn828 (62/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"José Iglesias","1.42%",5
21,755383998,"srn828 (63/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Ariel Miranda","1.39%",28.15
21,755383999,"srn828 (64/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Jonathan Lucroy","1.36%",5
21,755384000,"srn828 (65/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Charlie Morton","1.22%",7.4
21,755384001,"srn828 (66/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Carlos Correa","1.16%",16
21,755384002,"srn828 (67/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Andrew McCutchen","1.13%",2
21,755384003,"srn828 (68/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Jay Bruce","1.07%",0
21,755384004,"srn828 (69/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Starlin Castro","0.99%",8
21,755384005,"srn828 (70/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Dexter Fowler","0.96%",30
21,755384006,"srn828 (71/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Aaron Judge","0.93%",8
21,755384007,"srn828 (72/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Jeff Mathis","0.93%",3
21,755384008,"srn828 (73/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Giancarlo Stanton","0.87%",0
21,755384009,"srn828 (74/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Matt Wieters","0.81%",5
21,755384010,"srn828 (75/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Mitch Moreland","0.81%",16
21,755384011,"srn828 (76/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Nolan Arenado","0.78%",21
21,755384012,"srn828 (77/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Michael Wacha","0.73%",19.3
21,755384013,"srn828 (78/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Brandon Crawford","0.73%",13
21,755384014,"srn828 (79/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Kyle Seager","0.73%",0
21,755384015,"srn828 (80/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Mike Napoli","0.70%",14
21,755384016,"srn828 (81/100)",0,162.65,"OF José Bautista C Kurt Suzuki 1B Kendrys Morales OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Jake Lamb 2B Yolmer Sánchez P Alex Wood SS Johan Camargo",NA,"Miguel Sanó","0.67%",6
